location,time,rofst_h_2_urb_q2_m
afg,2015,15.9062
ago,2015,25.68937
arm,2016,0.91953
ben,2014,23.04272
bgd,2014,30.90816
blz,2016,5.75768
civ,2016,17.98804
cmr,2014,43.64101
cod,2013,4.07671
cog,2012,28.38882
cog,2015,9.44198
col,2015,4.78289
com,2012,11.44712
dom,2013,6.02797
dom,2014,10.8614
dza,2013,4.89202
egy,2014,31.79259
gab,2012,5.38697
gha,2015,23.40575
gmb,2013,47.16634
gnb,2014,17.26991
gtm,2015,29.25234
guy,2014,16.92938
hti,2017,11.63817
ind,2016,19.58032
ken,2014,2.24866
lao,2012,19.44371
lbr,2013,15.92846
mda,2012,11.80577
mex,2016,6.75385
mmr,2016,17.04865
mng,2014,5.65424
mrt,2015,45.92684
nam,2013,31.48909
nga,2013,23.51177
nga,2016,19.04571
npl,2016,6.70176
pak,2012,26.8952
phl,2018,11.69484
pry,2016,8.41583
pse,2014,7.70549
rwa,2015,18.34731
sdn,2014,17.82612
sen,2016,27.31605
sen,2017,40.50527
sle,2017,12.84193
stp,2014,12.89036
tcd,2014,13.73825
tha,2013,18.58956
tha,2016,6.14026
tls,2016,21.65084
tun,2012,10.20839
uga,2016,19.41166
ukr,2013,0.47684
ury,2013,2.79585
vnm,2014,5.87049
yem,2013,10.29508
