location,time,ptrhc_02_trained
40044,2012,65.18072
40044,2013,66.2819
40044,2014,67.24606
40044,2015,68.91858
40044,2016,68.6774
40044,2017,68.36094
40330,2012,28.01759
40330,2013,29.2767
40330,2014,30.19768
40330,2015,32.08305
40330,2016,31.42643
40330,2017,31.52574
40334,2012,49.51084
40334,2013,50.29842
40334,2015,52.3511
40334,2016,51.91865
40334,2017,50.79215
40344,2012,38.90184
40344,2013,38.48437
40505,2012,11.5592
40505,2013,11.99112
40505,2014,11.92863
40505,2015,12.79845
40505,2016,13.08728
40505,2017,13.79308
40520,2013,26.67056
40520,2014,26.12317
40525,2012,22.77758
40525,2013,23.24192
40525,2014,23.69595
40525,2015,23.62344
40525,2016,23.54975
40525,2017,23.7905
40540,2012,74.70008
40540,2013,78.92286
40540,2014,62.7234
40540,2015,64.74293
40550,2012,38.63137
40550,2013,38.50692
40603,2012,25.39364
40603,2013,27.77856
40603,2014,27.48967
40603,2015,27.57143
40603,2016,27.65577
40603,2017,28.32273
40606,2012,74.71709
40606,2013,78.94769
40606,2014,62.78063
40606,2015,64.80753
40612,2012,11.08675
40612,2013,11.07964
40612,2014,11.0507
40612,2015,12.08275
40612,2016,12.39505
40612,2017,12.85902
40613,2012,19.89025
40613,2013,19.42318
40613,2014,17.3518
40613,2015,16.67628
40613,2016,16.28827
40613,2017,17.55489
40614,2012,20.17978
40614,2013,17.85616
40614,2014,18.11663
40614,2015,18.01893
40614,2016,18.21931
40614,2017,18.15797
40617,2012,22.50479
40617,2013,21.92171
40617,2014,22.15637
40617,2015,22.09605
40617,2016,22.14976
40617,2017,22.3365
40630,2013,26.67177
40630,2014,26.12421
abw,2012,19.55102
and,2012,13.67978
and,2013,14.08721
and,2014,13.70391
and,2015,13.40884
and,2016,13.68421
and,2017,13.88344
are,2012,16.78486
are,2013,15.73945
are,2014,18.77004
are,2015,23.35983
are,2016,29.27323
arm,2012,11.79543
arm,2013,10.8033
arm,2014,11.38602
arm,2015,10.91014
arm,2016,10.62674
arm,2017,10.24123
atg,2012,29.5
atg,2015,11.87124
aze,2012,9.83446
aze,2013,15.52554
aze,2014,13.09018
aze,2015,12.59085
aze,2016,12.24385
aze,2017,17.14488
bdi,2012,52.87557
bdi,2014,48.84902
bdi,2015,33.98462
bdi,2016,35.16858
bdi,2017,32.06993
ben,2012,89.79968
ben,2016,75.1161
bfa,2015,30.83586
bfa,2016,33.17431
bfa,2017,51.00377
bhr,2012,31.87543
bhr,2013,31.31851
bhr,2014,30.60335
bhr,2015,28.95812
bhr,2016,27.13168
bhr,2017,26.25675
bhs,2016,29.91803
blr,2012,7.78032
blr,2013,8.68346
blr,2014,8.48053
blr,2015,8.33773
blr,2016,8.3367
blr,2017,8.41798
blz,2012,79.06667
blz,2013,79.56989
blz,2014,54.75182
blz,2015,40.78804
blz,2016,37.34314
bmu,2012,8.2549
bmu,2014,8.58696
bol,2012,37.67245
bol,2013,35.83942
bol,2014,36.33257
bol,2015,36.53341
bol,2016,36.4583
bol,2017,35.77098
brb,2015,28.37264
brb,2016,25.04825
brb,2017,22.30952
brn,2012,20.81876
brn,2013,21.26264
brn,2014,26.43478
brn,2015,28.97821
brn,2016,25.87643
brn,2017,27.44664
btn,2015,11.55686
btn,2016,12.41289
btn,2017,10.78869
bwa,2012,20.66542
bwa,2013,21.08399
civ,2012,20.16615
civ,2013,24.15091
civ,2014,24.6046
civ,2015,22.09197
civ,2016,22.95188
civ,2017,22.91741
cmr,2012,38.7732
cmr,2015,37.86815
cmr,2016,37.06883
cmr,2017,30.62755
cod,2012,155.25991
cod,2013,137.38447
cod,2014,120.90066
cod,2015,112.84838
cog,2012,28.03952
cok,2012,20.95652
cok,2013,20.52
cok,2014,20
cok,2015,19.76923
cok,2016,21.12
com,2017,36.3151
cpv,2012,43.1752
cpv,2014,36.48105
cpv,2016,60.59744
cpv,2017,61.27177
cri,2013,14.75449
cri,2014,15.08925
cri,2015,14.66779
cri,2016,13.3788
cym,2012,10.94444
dma,2015,56.76667
dma,2016,59.57143
dom,2012,29.56266
dom,2013,31.0645
dom,2014,28.43304
dom,2015,22.00016
dom,2016,23.19733
dom,2017,23.26848
ecu,2012,28.25072
ecu,2013,28.26403
ecu,2014,28.8009
ecu,2015,26.658
ecu,2016,25.82038
egy,2013,33.44136
egy,2016,35.19584
eri,2012,63.23659
eri,2013,67.17919
eri,2014,69.67846
eri,2015,69.16585
eri,2017,73.24307
gha,2012,103.80105
gha,2013,90.64488
gha,2014,79.04837
gha,2015,74.5827
gha,2018,52.79003
gib,2016,25.54545
gmb,2013,51.09226
gmb,2014,55.80128
gmb,2015,47.54236
gmb,2016,49.55506
gmb,2017,50.33447
gnq,2015,18.74811
grd,2013,33.45872
grd,2014,23.55195
grd,2015,33.33333
grd,2016,29.08264
grd,2017,32.69643
guy,2012,23.98623
hnd,2013,28.11078
jam,2015,15.24678
jor,2013,16.3791
jor,2014,17.7286
jor,2015,17.14
jor,2016,16.95452
jor,2017,17.87505
kaz,2014,9.34928
ken,2012,29.87239
ken,2014,31.94477
kgz,2012,32.12133
kgz,2013,24.68916
khm,2012,27.99015
khm,2013,28.59203
khm,2014,31.34582
khm,2015,30.81032
khm,2016,32.10192
khm,2017,34.41773
kwt,2012,14.64618
kwt,2013,14.11353
kwt,2014,12.91582
kwt,2015,12.24118
lao,2012,20.81639
lao,2014,21.16206
lao,2015,20.44711
lao,2016,20.30034
lao,2017,20.2379
lca,2012,17.07353
lca,2014,14.60081
lso,2015,17.29564
mac,2012,17.91337
mac,2013,17.54709
mac,2014,17.41873
mac,2015,16.2049
mac,2016,16.31584
mac,2017,14.74834
mar,2012,18.14681
mda,2012,10.5542
mda,2016,15.95449
mda,2017,14.78456
mdg,2013,175.54693
mdg,2014,120.45293
mdg,2015,185.66192
mdg,2016,240.46798
mdv,2012,35.05405
mdv,2013,26.988
mdv,2014,22.70945
mdv,2015,20.86631
mdv,2016,18.49086
mdv,2017,17.67677
mex,2012,29.50422
mex,2013,29.46402
mex,2014,29.52412
mex,2015,29.57401
mex,2016,29.38489
mmr,2017,19.40548
mng,2012,29.03353
mng,2016,32.98522
mng,2017,33.35142
msr,2017,10
mus,2012,13.20126
mus,2013,13.73808
mus,2014,13.39049
mus,2015,14.0188
mus,2016,12.79521
mys,2012,19.73706
mys,2013,19.14577
mys,2014,17.90342
mys,2015,16.65303
mys,2016,17.19839
mys,2017,16.83489
ner,2012,35.08758
ner,2017,29.82662
niu,2015,5.4
niu,2016,6.2
npl,2012,27.67987
npl,2013,26.65555
npl,2014,26.11134
npl,2015,25.19534
npl,2016,23.4684
npl,2017,22.96433
nru,2016,22.5
omn,2013,25.68042
omn,2014,27.98621
omn,2015,25.2495
omn,2016,24.91701
omn,2017,22.56189
pan,2012,37.25426
pan,2016,15.0403
phl,2015,29.64186
phl,2016,33.62756
pri,2015,18.88972
pri,2016,20.81824
pry,2012,26.19703
pse,2012,18.32456
pse,2013,17.88173
pse,2014,19.33839
pse,2015,22.90693
pse,2016,23.12339
pse,2017,16.85217
rwa,2015,69.64657
