location,time,40016
are,2016,30230
arg,2012,26936
arg,2013,31621
arg,2014,32561
arg,2015,34112
arg,2016,35137
atg,2012,425
atg,2014,621
atg,2015,426
atg,2017,604
aut,2013,12359
aut,2014,14434
aut,2015,14743
aut,2016,17272
aut,2017,18079
aze,2012,32
bhr,2012,1004
bhr,2013,803
bhr,2014,1003
bhr,2015,1187
bhr,2016,1520
bhr,2017,1944
bih,2017,834
blr,2013,1
blr,2014,5
blr,2015,6
blr,2016,15
blr,2017,9
bra,2013,517393
bra,2014,547488
bra,2015,571400
bra,2016,595379
chl,2013,22470
chl,2014,23522
chl,2015,24799
chl,2016,26410
chl,2017,4114
cri,2012,3570
cri,2013,2892
cri,2014,3096
cri,2015,3136
cri,2016,3148
cym,2012,638
cym,2013,339
cym,2018,299
cyp,2015,2995
deu,2013,253697.5
deu,2014,277871.5
deu,2015,292665.5
deu,2016,299508.5
dma,2014,133
dma,2015,106
dma,2016,124
dnk,2013,33029
dnk,2014,29368
dnk,2015,26539
dnk,2016,7446
esp,2013,112395
esp,2014,111086
esp,2015,111641
esp,2016,112371
fin,2013,3271
fin,2014,3117
fin,2015,3103
fin,2016,5309
gbr,2013,94301.33978
gbr,2014,50937
gbr,2015,173862.38835
gbr,2016,178709
gha,2013,138214
gha,2014,159842
gha,2015,161246
gha,2016,186881
gha,2017,207734
gha,2018,233049
gib,2017,242
gnq,2015,1088
grd,2016,273
grd,2017,463
gtm,2013,3479
gtm,2014,2961
gtm,2015,2432
gtm,2016,3060
gtm,2017,2775
hrv,2013,2103
hrv,2014,1965
hrv,2015,2067
hrv,2016,2039
hun,2015,1082
hun,2016,1160
idn,2013,1531707
idn,2014,1671674
idn,2016,3533846
idn,2017,3693624
isl,2013,606
isl,2014,554
isl,2015,564
isl,2016,517
isr,2013,81077
isr,2014,87956
isr,2015,76378
isr,2016,155139
isr,2017,158467
jam,2013,6700
jam,2014,8262
jam,2015,6258
jam,2016,6084
jam,2017,6321
kaz,2017,18496
kaz,2018,28343
kgz,2014,166
kgz,2015,217
kgz,2016,303
kgz,2017,439
kna,2013,349
kna,2014,383
kna,2015,386
kna,2016,313
kor,2013,355927
kor,2014,344301
kor,2015,332196
kor,2016,325095
lao,2012,2107
lao,2013,2370
lao,2014,2821
lao,2015,3221
lao,2016,3524
lao,2017,4038
lca,2013,421
lca,2014,471
lca,2015,579
lca,2016,623
lca,2017,632
ltu,2013,360
ltu,2014,492
ltu,2015,584
ltu,2016,1083
lva,2017,1496
mar,2013,2777
mar,2014,2771
mar,2015,2879
mar,2017,3872
mda,2013,3
mda,2014,11
mda,2015,15
mda,2016,9
mda,2017,7
mex,2013,79500
mex,2014,79099
mex,2015,79931
mex,2016,81175
mex,2017,77644
mkd,2013,6
mkd,2014,30
mkd,2015,41
mne,2015,49
mne,2016,78
mne,2017,125
mng,2012,66
msr,2016,12
msr,2017,6
mus,2013,901
mus,2014,905
mus,2015,1000
mus,2016,859
mus,2017,877
niu,2015,27
nor,2013,26231
nor,2014,26097
nor,2015,26347
nor,2016,26440
nor,2017,27053
nzl,2014,36716.51
nzl,2015,38363.54799
nzl,2016,39253.4
nzl,2017,40008
pan,2014,273
pan,2015,331
pan,2016,373
per,2013,273
per,2014,328
per,2015,150
per,2016,164
per,2017,174
per,2018,8454
pri,2013,5478
pri,2015,5331
pri,2016,5423
pry,2012,1308
pry,2016,1560
qat,2013,7721
qat,2014,3321
qat,2015,3199
qat,2016,4082
qat,2017,4662
rou,2015,414
rou,2016,373
rus,2015,7832
rus,2016,7987
rwa,2017,1553
slv,2012,2150
slv,2013,2105
slv,2014,2319
slv,2015,2152
slv,2016,2441
slv,2017,2248
srb,2013,346
srb,2014,307
srb,2015,531
srb,2016,1252
srb,2017,2134
stp,2016,103
svn,2013,477
svn,2014,547
svn,2015,662
svn,2016,764
swe,2013,15840
swe,2014,15874
swe,2015,15386
swe,2016,15781
sxm,2014,546
tha,2014,9127
tha,2015,9127
tha,2016,11538
tha,2017,10931
tur,2014,2504
tur,2015,1156
tur,2016,6251
ukr,2015,628
ukr,2016,543
ukr,2017,558
ury,2013,24722
ury,2014,25975
ury,2015,27316
ury,2016,27623
ven,2012,21216
ven,2013,25411
ven,2014,27166
ven,2015,29003
ven,2016,26522
ven,2017,23218
vgb,2014,313
vgb,2015,313
vgb,2016,329
vgb,2017,334
vnm,2013,108302
vnm,2014,95291
vnm,2015,91097
vnm,2016,91723
vnm,2017,108703
yem,2013,160
