location,time,nara_agm1_rur_gpia
afg,2015,0.69815
ago,2015,0.92883
arm,2016,1.22314
bdi,2017,1
ben,2014,0.93586
bgd,2014,1.08488
bih,2012,0.5216
blr,2012,0.89541
bol,2012,0.84251
bol,2013,1.03633
bol,2014,1.01892
bol,2015,0.94845
bra,2012,1.04155
bra,2013,0.97792
bra,2014,1.04277
bra,2015,1.02872
bra,2016,0.98735
chl,2013,0.98426
chl,2015,0.99936
civ,2012,0.83547
civ,2016,0.81502
cmr,2014,0.9083
cod,2013,0.92619
cog,2012,0.97492
cog,2015,0.98846
col,2012,1.01731
col,2013,1.0438
col,2014,1.05947
col,2015,0.98408
col,2016,1.05535
com,2012,0.98171
cri,2012,1.07192
cri,2013,1.06188
cri,2014,0.88987
cri,2015,1.07296
cri,2016,1.11578
dom,2012,0.95963
dom,2013,1.03731
dom,2014,1.02754
dom,2015,1.04844
dom,2016,0.94723
dza,2013,1.05429
ecu,2012,1.00684
ecu,2013,0.98599
ecu,2014,1.02573
ecu,2015,0.98924
ecu,2016,1.00782
egy,2014,0.97426
eth,2016,0.95253
gab,2012,0.95701
gha,2015,1.00062
gin,2012,0.85849
gin,2016,0.96769
gmb,2013,1.10243
gnb,2014,1.14684
gtm,2015,0.95317
guy,2014,1.0069
hnd,2012,1.12998
hnd,2013,0.97589
hnd,2014,0.99767
hnd,2015,1.09419
hnd,2016,1.06753
hti,2012,0.95979
hti,2017,1.02783
ind,2016,0.98232
kaz,2015,1.00891
ken,2014,0.9879
kgz,2012,1.01902
kgz,2014,0.98895
khm,2014,1.1102
lao,2012,1.022
lbr,2013,1.12354
lso,2014,1.00813
mda,2012,1.02411
mex,2012,1.00208
mex,2014,1.00493
mex,2016,1.08111
mli,2013,0.94862
mli,2015,0.83138
mmr,2016,1.04039
mne,2013,0.92899
mng,2014,0.99968
mrt,2015,1.2482
mwi,2016,1.09586
nam,2013,1.01419
ner,2012,0.77566
nga,2013,0.91778
nga,2016,0.95447
npl,2016,1.03944
pak,2012,0.96474
pan,2013,1.0868
pan,2014,1.06471
pan,2015,1.12075
pan,2016,1.10829
per,2012,0.98831
per,2013,1.01808
per,2014,1.03864
per,2015,1.00064
per,2016,1.00391
phl,2018,1.02305
pry,2012,1
pry,2013,0.9915
pry,2014,1
pry,2015,1
pry,2016,0.99606
pse,2014,0.98614
rwa,2015,0.99886
sdn,2014,1.05677
sen,2016,1.08208
sen,2017,1.33392
sle,2013,1.14817
sle,2017,1.1166
slv,2012,1.0918
slv,2013,1.0018
slv,2014,1.04198
slv,2015,1.01325
slv,2016,1.02083
srb,2014,0.9624
stp,2014,1.06388
swz,2014,1.02535
tcd,2014,0.66979
tgo,2014,1.07356
tha,2013,1.00817
tha,2016,1.0059
tjk,2012,0.98682
tjk,2017,1.04527
tkm,2016,0.99156
tls,2016,0.97578
tun,2012,0.92834
tza,2015,1.07859
uga,2016,1.01567
ukr,2013,0.99634
ury,2012,1.08662
ury,2014,1
ury,2015,1
ury,2016,1
vnm,2014,1.00324
yem,2013,0.98997
zaf,2016,1.00715
zmb,2013,1.07296
zwe,2015,1.05755
