location,time,ner_2t3_cp
40030,2012,64.55924
40030,2013,66.10539
40030,2014,67.11027
40030,2015,67.30816
40030,2016,67.38385
40030,2017,67.42291
40041,2012,90.44223
40041,2013,90.91316
40041,2014,91.3659
40041,2015,92.03431
40041,2016,92.54415
40041,2017,92.54357
40042,2012,56.22194
40042,2013,57.83105
40042,2014,58.24995
40042,2015,58.89997
40042,2016,59.32591
40042,2017,59.36372
40043,2012,78.09584
40043,2013,79.86186
40043,2014,82.17367
40043,2015,81.87053
40043,2016,81.4936
40043,2017,81.65442
40044,2012,34.24266
40044,2013,33.13645
40044,2014,33.39828
40044,2015,34.18425
40044,2016,33.6155
40044,2017,33.5901
40330,2012,42.43406
40330,2013,41.83219
40330,2014,42.06249
40330,2015,43.2338
40330,2016,42.53386
40330,2017,42.84274
40334,2012,33.99681
40334,2013,34.88816
40334,2014,35.73784
40334,2015,36.95246
40334,2016,37.6642
40334,2017,37.45361
40344,2012,54.19251
40344,2013,54.76989
40344,2014,55.0648
40344,2015,54.71321
40344,2016,54.77542
40344,2017,55.24877
40500,2012,90.35776
40500,2013,90.52841
40500,2014,91.06138
40500,2015,91.92317
40500,2016,92.56084
40500,2017,92.57896
40505,2012,86.42746
40505,2013,86.69702
40505,2014,87.19409
40505,2015,87.97867
40505,2016,88.65748
40505,2017,89.7561
40510,2012,64.04696
40510,2013,65.01469
40510,2014,65.77353
40510,2015,65.96919
40510,2016,65.89117
40510,2017,65.83601
40515,2012,76.05522
40515,2013,77.10129
40515,2014,79.73563
40515,2015,79.57334
40515,2016,79.01144
40515,2017,79.54047
40520,2012,72.62698
40520,2013,75.73001
40520,2014,75.87986
40520,2015,76.25016
40520,2016,76.98222
40520,2017,76.93461
40525,2012,65.56189
40525,2013,64.00558
40525,2014,64.61792
40525,2015,65.06531
40525,2016,65.4591
40525,2017,65.50872
40530,2012,86.56887
40530,2013,89.13791
40530,2014,89.87531
40530,2015,90.73455
40530,2016,90.35199
40530,2017,90.38916
40535,2012,57.41003
40535,2013,58.82036
40535,2014,59.34093
40535,2015,59.80005
40535,2016,60.18836
40535,2017,60.09952
40540,2012,32.19176
40540,2013,33.08256
40540,2014,33.62551
40540,2015,34.49089
40540,2016,34.42339
40540,2017,34.32087
40550,2012,53.22633
40550,2013,53.78829
40550,2014,54.08999
40550,2015,53.77191
40550,2016,53.85025
40550,2017,54.37884
40603,2012,69.40434
40603,2013,70.36697
40603,2014,70.54356
40603,2015,71.23637
40603,2016,71.816
40603,2017,71.93631
40606,2012,32.14355
40606,2013,33.02814
40606,2014,33.57604
40606,2015,34.44268
40606,2016,34.388
40606,2017,34.27954
40611,2012,81.78203
40611,2013,83.5339
40611,2014,86.89081
40611,2015,86.43512
40611,2016,85.62381
40611,2017,85.90984
40612,2012,87.05227
40612,2013,87.31961
40612,2014,87.71847
40612,2015,88.50286
40612,2016,89.22548
40612,2017,90.26989
40613,2012,65.8086
40613,2013,65.91949
40613,2014,67.67628
40613,2015,68.19819
40613,2016,68.13999
40614,2012,70.04608
40614,2013,69.6046
40614,2014,70.7766
40614,2015,70.62458
40614,2016,70.26759
40614,2017,70.28597
40616,2012,57.41003
40616,2013,58.82036
40616,2014,59.34093
40616,2015,59.80005
40616,2016,60.18836
40616,2017,60.09952
40617,2012,69.76079
40617,2013,69.93332
40617,2014,70.6747
40617,2015,70.89175
40617,2016,70.94315
40617,2017,71.00751
40618,2012,58.4795
40618,2013,59.8212
40618,2014,60.32002
40618,2015,60.76579
40618,2016,61.14854
40618,2017,61.09195
40619,2012,76.12991
40619,2013,77.198
40619,2014,79.87942
40619,2015,79.71141
40619,2016,79.13861
40619,2017,79.68075
40620,2012,89.92917
40620,2013,90.70595
40620,2014,91.46344
40620,2015,92.3814
40620,2016,92.41955
40620,2017,92.45614
40630,2012,72.62708
40630,2013,75.73044
40630,2014,75.88043
40630,2015,76.25085
40630,2016,76.98298
40630,2017,76.93537
40640,2012,89.56657
40640,2013,89.6673
40640,2014,89.99538
40640,2015,91.4047
40640,2016,92.81592
40640,2017,92.80961
40642,2012,89.80891
40642,2013,90.35791
40642,2014,90.96805
40642,2015,92.05021
40642,2016,92.55437
40642,2017,92.576
40650,2012,72.83737
40650,2013,72.74416
40650,2014,72.87808
40650,2015,73.12838
40650,2016,73.25074
40650,2017,73.18657
40651,2012,93.90079
40651,2013,93.75
40651,2014,93.87977
40651,2015,94.11771
40651,2016,93.82757
40651,2017,93.82213
40656,2015,39.94184
40656,2016,40.9995
40656,2017,40.94796
40675,2012,64.04696
40675,2013,65.01469
40675,2014,65.77353
40675,2015,65.96919
40675,2016,65.89117
40675,2017,65.83601
afg,2013,47.50445
afg,2014,47.31282
afg,2015,47.37321
afg,2016,44.93328
afg,2017,49.51551
alb,2013,83.97824
alb,2014,85.19194
alb,2015,85.90427
alb,2016,85.81806
alb,2017,87.4517
are,2016,87.48942
arg,2012,87.32117
arg,2013,88.1617
arg,2014,88.24636
arg,2015,88.54679
arg,2016,89.5142
atg,2012,83.93686
atg,2014,72.92318
atg,2015,74.38641
atg,2017,74.33023
aus,2015,93.81921
aus,2016,93.27581
aus,2017,92.70046
aut,2012,86.07782
aut,2013,86.07355
aut,2014,86.34677
aut,2015,86.5447
aut,2016,87.37319
aut,2017,88.20126
bdi,2012,18.79482
bdi,2013,21.7847
bdi,2014,26.38941
bdi,2015,29.39363
bdi,2016,32.78147
bdi,2017,28.92207
bel,2012,93.15716
bel,2013,93.64263
bel,2014,93.83281
bel,2015,93.65107
bel,2016,94.11758
ben,2013,43.42819
ben,2015,46.58097
bfa,2012,19.74493
bfa,2013,21.6619
bfa,2015,26.53383
bfa,2016,28.10485
bfa,2017,29.1422
bgd,2012,48.07969
bgd,2013,52.51006
bgd,2015,57.14143
bgd,2016,62.99614
bgd,2017,61.55186
bgr,2012,86.69788
bgr,2013,90.01691
bgr,2014,91.03623
bgr,2015,91.29374
bgr,2016,90.30648
bhr,2012,84.04736
bhr,2013,85.32917
bhr,2014,88.2504
bhr,2015,91.06685
bhr,2016,93.07504
bhr,2017,92.9223
bhs,2016,82.10429
blr,2012,95.69298
blr,2013,96.68358
blr,2014,97.36811
blr,2015,97.90852
blr,2016,97.20477
blr,2017,95.84784
blz,2012,67.51274
blz,2013,69.20813
blz,2014,69.329
blz,2015,69.51743
blz,2016,72.22128
blz,2017,70.46629
bol,2012,74.00776
bol,2013,75.72822
bol,2014,76.53586
bol,2015,77.58306
bol,2016,77.98679
bol,2017,77.61952
bra,2012,76.39968
bra,2013,82.04583
bra,2014,81.92489
bra,2015,81.68909
bra,2016,82.32779
brb,2014,99.43953
brb,2015,98.62752
brb,2016,96.45767
brb,2017,96.17328
brn,2012,92.97257
brn,2013,90.84733
brn,2014,86.87595
