location,time,tep_5_m
abw,2012,81.60291
abw,2013,31.08808
abw,2014,33.58779
abw,2015,34.95935
abw,2016,34.78261
alb,2012,1.5635
and,2013,6.33484
and,2014,6.10329
and,2015,6.60377
and,2016,7.17131
and,2017,4.8951
are,2012,7.30412
are,2013,6.49244
are,2014,5.54002
are,2015,5.89743
are,2016,5.98941
arg,2012,28.14053
arg,2013,28.25355
arg,2014,29.29866
arg,2015,29.98304
arm,2012,8.57159
arm,2013,8.72828
arm,2014,9.69184
arm,2015,8.05574
arm,2016,9.48814
arm,2017,9.31575
atg,2012,94.34307
aus,2015,31.26146
aus,2016,29.55108
aus,2017,24.20074
aut,2013,18.06576
aut,2014,18.25513
aut,2015,18.08309
aut,2016,17.84616
aut,2017,17.45365
aze,2012,12.62222
aze,2013,12.50191
aze,2014,12.87744
aze,2015,12.74625
aze,2016,12.85799
aze,2017,11.94261
bdi,2012,2.50953
bdi,2013,2.63013
bdi,2016,5.36194
bdi,2017,3.95338
bel,2012,45.09645
bel,2013,4.23772
bel,2014,4.15656
bel,2015,4.03639
bel,2016,3.97684
bfa,2012,22.72825
bfa,2014,4.59485
bfa,2015,2.13054
bfa,2016,2.3269
bfa,2017,9.14507
bgd,2012,7.56701
bgd,2014,8.01549
bgd,2016,5.03086
bgd,2017,5.03086
bgr,2012,5.9552
bhr,2014,11.6454
bhr,2015,7.51272
bhr,2016,8.16289
bhr,2017,6.86658
blr,2012,25.4571
blr,2013,24.42932
blr,2014,23.79118
blr,2015,23.25274
blr,2016,22.62299
blr,2017,22.53034
blz,2012,46.88504
blz,2013,47.65918
blz,2014,48.07988
blz,2015,49.81718
blz,2016,50.25937
blz,2017,51.12719
bmu,2012,100
bmu,2013,100
bmu,2014,99.74359
bmu,2015,99.3311
bra,2012,15.7575
bra,2013,0.55332
bra,2014,0.41113
bra,2015,0.0509
bra,2016,0.02952
brn,2012,40.01889
brn,2013,37.43068
brn,2014,34.68966
brn,2015,30.16509
brn,2016,33.49271
brn,2017,31.46689
btn,2013,16.87325
bwa,2014,42.46109
bwa,2015,40.18717
bwa,2016,30.21957
bwa,2017,28.88682
caf,2012,24.65858
can,2012,23.12646
can,2013,22.43136
can,2014,22.60581
can,2015,22.953
can,2016,22.21978
che,2012,22.63131
che,2013,3.19063
che,2014,2.66013
che,2015,2.8111
che,2016,1.11056
chl,2012,47.13069
chl,2013,27.9208
chl,2014,28.92927
chl,2015,29.47309
chl,2016,28.82358
chl,2017,27.77976
chn,2012,40.6997
chn,2013,40.38087
chn,2014,42.85299
chn,2015,43.01254
chn,2016,43.19678
chn,2017,43.31355
civ,2013,41.80372
civ,2014,38.90099
civ,2015,37.20837
civ,2016,34.76014
cmr,2015,30.55568
cmr,2016,30.86823
cog,2012,41.6174
cog,2013,37.82024
cok,2012,78.04878
col,2012,33.87262
col,2013,34.67128
col,2014,34.27911
col,2015,33.66804
col,2016,32.95669
col,2017,32.95365
com,2014,16.61623
cpv,2012,7.08193
cpv,2013,5.09884
cpv,2014,4.75154
cpv,2015,5.7082
cpv,2016,3.60553
cpv,2017,2.24233
cri,2012,12.77057
cri,2013,12.20057
cri,2014,9.68699
cri,2015,10.96012
cri,2016,10.43332
cri,2017,10.02766
cyp,2012,35.08113
cyp,2013,9.53615
cyp,2014,8.944
cyp,2015,9.54752
cze,2012,4.87075
cze,2013,0.19997
cze,2014,0.21906
cze,2015,0.24685
cze,2016,0.22991
deu,2013,0.00673
deu,2014,0.00745
deu,2015,0.00652
deu,2016,0.00902
dnk,2012,14.8752
dnk,2013,12.93909
dnk,2014,12.93948
dnk,2015,13.16925
dnk,2016,13.36177
dom,2012,2.15362
dom,2014,3.60379
dom,2015,3.24496
dom,2016,4.79432
