location,time,nar_3_urb_f
afg,2015,24.08092
ago,2015,20.72395
arg,2012,56.31
arg,2013,52.67
arg,2014,51.65
arg,2016,59.44
arm,2016,57.14891
bdi,2017,27.83327
ben,2014,18.38601
bgd,2014,35.61989
bih,2012,82.31061
blr,2012,87.29492
blz,2016,53.56816
bol,2012,70.49
bol,2013,71.57
bol,2014,70.66
bol,2015,74.8
bra,2012,40.06
bra,2013,39.65
bra,2014,40.71
bra,2015,40.71
bra,2016,43.94
brb,2012,77.60035
chl,2013,73.53
chl,2015,76.01
civ,2012,14.98063
civ,2016,18.21915
cmr,2014,42.26706
cod,2013,45.5172
cog,2012,30.18748
cog,2015,42.01695
col,2012,48.74
col,2013,49.65
col,2014,49.87
col,2015,51.21303
col,2016,48.87
com,2012,38.573
cri,2012,38.08
cri,2013,40.34
cri,2014,35.78
cri,2015,40.6
cri,2016,37.6
dom,2012,72.35
dom,2013,63.61125
dom,2014,66.01166
dom,2015,68.2
dom,2016,69.85
dza,2013,56.09738
ecu,2012,80.71
ecu,2013,77.22
ecu,2014,80.24
ecu,2015,82.44
ecu,2016,84.14
egy,2014,67.38645
eth,2016,17.00089
gab,2012,18.7769
gha,2015,11.35221
gin,2012,15.5736
gin,2016,19.83746
gmb,2013,33.04736
gnb,2014,11.91708
gtm,2014,34.71
gtm,2015,32.60714
guy,2014,68.14944
hnd,2012,41.89
hnd,2013,49.06
hnd,2014,34.81
hnd,2015,42.99
hnd,2016,45.88
hti,2012,32.12808
hti,2017,33.32151
ind,2016,58.49915
kaz,2015,76.12486
ken,2014,44.04078
kgz,2012,69.7879
kgz,2014,57.10334
khm,2014,36.77857
lao,2012,52.45981
lbr,2013,15.28699
lca,2012,55.42004
lso,2014,35.87243
mda,2012,59.69921
mex,2012,67.07
mex,2014,68.24
mex,2016,61.2599
mli,2013,21.62212
mli,2015,26.95697
mmr,2016,50.96473
mne,2013,81.38569
mng,2014,54.19117
mrt,2015,25.14214
mwi,2016,30.35411
nam,2013,19.15497
ner,2012,12.74831
nga,2013,43.59676
nga,2016,42.96437
nic,2014,42.23
npl,2014,59.23166
pak,2012,42.6764
pan,2013,65.87
pan,2014,70.51
pan,2015,71.49
pan,2016,73.4
per,2012,64.38
per,2013,66.27
per,2014,68.49
per,2015,65.44
per,2016,70.39
phl,2018,48.72573
pry,2012,62.83
pry,2013,66.63
pry,2014,65.03
pry,2015,64.84
pry,2016,68.42812
pse,2014,68.88416
qat,2012,77.94827
rwa,2015,19.50229
sdn,2014,43.64559
sen,2016,14.08657
sen,2017,24.74252
sle,2013,34.26666
sle,2017,41.80884
slv,2012,43.42
slv,2013,51.05
slv,2014,47.84
slv,2015,49.53
slv,2016,54.58
srb,2014,90.8131
stp,2014,27.18782
swz,2014,35.49592
tcd,2014,20.95863
tgo,2014,24.83329
tha,2013,68.03838
tha,2016,57.16349
tjk,2012,55.67574
tjk,2017,52.53034
tkm,2016,86.26629
tls,2016,62.94289
tun,2012,68.53246
uga,2016,6.23421
ukr,2013,71.866
ury,2012,53.55
ury,2013,46.25685
ury,2014,57.74
ury,2015,57.49
ury,2016,59.2
vnm,2014,78.0094
yem,2013,42.58167
zaf,2016,65.8591
zmb,2013,31.84296
zwe,2015,41.96008
