location,time,40019
abw,2012,3345
abw,2013,3658
abw,2014,3712
afg,2012,98854
afg,2014,106178
afg,2015,152808
afg,2017,217135
ago,2015,399304
alb,2012,6247
alb,2013,5933
alb,2014,6094
alb,2015,6017
alb,2016,6280
alb,2017,7007
and,2012,41
and,2013,35
and,2014,34
and,2015,41
and,2016,50
and,2017,55
are,2012,139717
are,2013,146247
are,2014,160087
are,2015,186009
are,2016,187954
arg,2012,598680
arg,2013,603095
arg,2014,613084
arg,2015,623286
arg,2016,625909
arm,2012,1277
arm,2013,1478
arm,2014,1523
arm,2015,1300
arm,2016,1772
arm,2017,1833
atg,2012,2691
atg,2014,2539
atg,2015,2530
atg,2017,2399
aus,2013,333809
aus,2014,338952
aus,2015,328894
aus,2016,330638
aus,2017,333450
aut,2013,9595
aut,2014,9718.5
aut,2015,9974.5
aut,2016,10171.5
aut,2017,10366
aze,2012,934
aze,2014,1400
aze,2015,1874
aze,2017,2324
bdi,2012,12259
bdi,2013,12435
bdi,2014,14167
bdi,2015,16989
bdi,2016,18765
bdi,2017,20274
bel,2013,210636
bel,2014,213433
bel,2015,214899
bel,2016,218803
ben,2012,167313
ben,2013,179248
ben,2014,201942
ben,2015,253719
ben,2016,264190
ben,2017,268287
bfa,2012,197689
bfa,2013,218080
bfa,2014,238833
bfa,2015,261325
bfa,2016,293564
bfa,2017,319224
bgd,2017,1862944
bgr,2013,1040
bgr,2014,1061
bgr,2015,1214
bgr,2016,1450
bhr,2012,16994
bhr,2013,18265
bhr,2014,19369
bhr,2015,20658
bhr,2016,21660
bhr,2017,21958
bhs,2016,2767
bih,2012,1036
bih,2013,1092
bih,2014,1230
bih,2015,1355
bih,2016,1363
bih,2017,1446
blr,2012,89
blr,2013,146
blr,2014,162
blr,2015,186
blr,2016,202
blr,2017,228
blz,2012,22762
blz,2013,22303
blz,2014,22053
blz,2015,22221
blz,2016,22280
blz,2017,1988
bmu,2012,741
bmu,2013,728
bmu,2014,720
bmu,2015,761
bol,2012,61852
bol,2013,64009
bol,2014,65899
bol,2015,67663
bol,2016,70197
bol,2017,71837
bra,2013,1391106
bra,2014,1437579
bra,2015,1448501
bra,2016,1472640
brb,2014,1381
brb,2015,1384
brb,2016,1325
brb,2017,1444
brn,2012,8211
brn,2013,8231
brn,2014,8196
brn,2015,8076
brn,2016,8295
brn,2017,8137
btn,2012,1605
btn,2013,1783
btn,2014,1854
btn,2015,2032
btn,2016,2021
btn,2017,1938
bwa,2012,10282
bwa,2013,11601
bwa,2014,11967
caf,2012,49628
caf,2016,72495
can,2012,63760
can,2013,64847
can,2014,68601
can,2015,72722
can,2016,72409
che,2013,15469
che,2014,15503
che,2015,15731
che,2016,16075
chl,2013,456324
chl,2014,459360
chl,2015,465867
chl,2016,475363
chl,2017,482885
chn,2013,3538905
chn,2014,3716072
chn,2015,3966647
chn,2016,4172233
chn,2017,4402822
civ,2012,186329
civ,2013,204952
civ,2014,223347
civ,2015,233818
civ,2016,242483
civ,2017,269399
cmr,2012,446901
cmr,2014,475010
cmr,2015,540598
cmr,2016,545591
cmr,2017,501689
cod,2014,858408
cog,2012,103333
cok,2012,224
cok,2013,207
cok,2014,218
cok,2015,240
cok,2016,256
col,2012,462033
col,2013,449033
col,2014,441408
col,2015,462257
col,2016,450580
col,2017,445209
com,2013,11745
com,2014,11099
com,2017,11326
cpv,2012,259
cpv,2013,236
cpv,2014,293
cpv,2015,319
cpv,2016,462
cpv,2017,546
cri,2012,21181
cri,2013,21591
cri,2014,21204
cri,2015,21723
cri,2016,22017
cuw,2013,8225
cym,2012,768
cym,2013,768
cym,2018,967
cyp,2013,2029
cyp,2014,2049
cyp,2015,2294
cze,2013,4781
cze,2014,5327
cze,2015,5908
cze,2016,6588
deu,2013,70709
deu,2014,72203
deu,2015,74050
deu,2016,75505
dji,2012,3540
dji,2014,4337
dji,2015,3294
dji,2016,3077
dji,2017,3305
dji,2018,4370
dma,2012,1297
dma,2014,1261
dma,2015,1252
dma,2016,1291
dnk,2013,34955
dnk,2014,35927
dnk,2015,36809
dnk,2016,38652
dom,2012,157270
dom,2013,158902
dom,2014,155544
dom,2015,152597
dom,2016,151565
dom,2017,148203
dza,2012,9100
dza,2014,16127
dza,2015,17996
dza,2016,19378
dza,2017,23810
ecu,2012,266734
ecu,2013,254386
ecu,2014,254540
ecu,2015,227206
ecu,2016,223603
egy,2014,489164
egy,2016,547112
egy,2017,576638
eri,2012,13983
eri,2014,16624
eri,2015,18684
eri,2017,19240
esp,2013,471148
esp,2014,475269
esp,2015,482357
esp,2016,486087
est,2013,1927
est,2014,2247
est,2015,2475
est,2016,2059
eth,2012,296002
eth,2014,324143
eth,2015,420918
fin,2013,2860
fin,2014,2895
fin,2015,2933
fin,2016,2933
fji,2015,492
fji,2016,520
fra,2013,317605
fra,2014,319601
fra,2015,324315
fra,2016,329770
fsm,2015,221
gbr,2013,251392
gbr,2014,338737
gbr,2015,421146
gbr,2016,493447
geo,2012,15180
geo,2013,15208
geo,2014,15134
geo,2015,16011
geo,2016,16710
geo,2017,17054
gha,2012,450635
gha,2013,476250
gha,2014,479712
gha,2015,550704
gha,2016,549986
gha,2017,567765
gha,2018,611969
gib,2016,134
gib,2017,129
gin,2012,227570
gin,2013,255189
gin,2014,249238
gin,2016,289810
gmb,2012,35751
gmb,2013,39691
gmb,2014,39811
gmb,2015,42504
gmb,2016,44353
gmb,2017,47881
gmb,2018,52654
gnq,2012,24029
gnq,2015,26747
grc,2013,21275
grc,2014,20099
grc,2015,17220
grc,2016,17915
grd,2013,5185
grd,2014,5091
grd,2016,5202
grd,2017,5402
gtm,2012,139753
