location,time,nara_1_f
afg,2015,52.59381
ago,2015,75.51801
arm,2016,93.73668
bdi,2017,82.11253
ben,2014,72.71098
bgd,2014,92.94182
bih,2012,95.15159
blr,2012,90.41915
blz,2016,96.93557
bol,2012,97.1
bol,2013,96.99
bol,2014,97.79
bol,2015,95.37
bra,2012,98.32
bra,2013,98.91
bra,2014,98.83
bra,2015,99.03
bra,2016,99.41
brb,2012,98.89722
chl,2013,99.47
chl,2015,99.42
civ,2012,66.0987
civ,2016,74.40696
cmr,2014,82.12416
cod,2013,85.49249
cog,2012,95.91412
cog,2015,96.79312
col,2012,96.99
col,2013,97.5
col,2014,97.29
col,2015,94.62231
col,2016,97.79
com,2012,84.86246
cri,2012,99.21
cri,2013,99.28
cri,2014,99.15
cri,2015,99.36
cri,2016,99.31
dom,2012,97.62
dom,2013,96.69052
dom,2014,96.39999
dom,2015,98.23
dom,2016,97.93
dza,2013,97.78307
ecu,2012,99.29
ecu,2013,99.39
ecu,2014,99.29
ecu,2015,99.29
ecu,2016,98.98
egy,2014,96.5256
eth,2016,68.02006
gab,2012,95.67085
gha,2015,69.66532
gin,2012,52.681
gin,2016,59.68578
gmb,2013,70.94454
gnb,2014,61.51726
gtm,2014,91.79
gtm,2015,91.77444
guy,2014,96.94165
hnd,2012,96.35
hnd,2013,96.26
hnd,2014,95.5
hnd,2015,95.89
hnd,2016,95.67
hti,2012,86.21397
hti,2017,84.83403
ind,2016,95.02074
kaz,2015,99.45625
ken,2014,89.19196
kgz,2012,98.96857
kgz,2014,99.24474
khm,2014,93.87405
lao,2012,85.47017
lbr,2013,43.47242
lca,2012,92.91139
lso,2014,97.9648
mda,2012,98.56574
mex,2012,99.12
mex,2014,99.1
mex,2016,97.82945
mli,2013,51.67929
mli,2015,51.28445
mmr,2016,92.22751
mne,2013,98.34617
mng,2014,99.37234
mrt,2015,58.93411
mwi,2016,94.45693
nam,2013,94.56911
ner,2012,46.05788
nga,2013,66.6501
nga,2016,62.96817
nic,2014,95.78
npl,2014,78.64447
npl,2016,84.69049
pak,2012,59.84343
pan,2013,98.67
pan,2014,97.74
pan,2015,98.8
pan,2016,98.68
per,2012,98.86
per,2013,98.76
per,2014,99.08
per,2015,98.94
per,2016,99.23
phl,2018,95.25256
pry,2012,99.4
pry,2013,99.4
pry,2014,98.88
pry,2015,99.27
pry,2016,96.69627
pse,2014,98.84773
qat,2012,97.26916
rwa,2015,95.42327
sdn,2014,68.23524
sen,2016,53.84617
sen,2017,65.30515
sle,2013,77.79021
sle,2017,84.33907
slv,2012,97.27
slv,2013,97.45
slv,2014,96.84
slv,2015,97.26
slv,2016,97.16
srb,2014,99.61525
stp,2014,93.71
swz,2014,98.09495
tcd,2014,46.94085
tgo,2014,86.46011
tha,2013,99.01852
tha,2016,94.77142
tjk,2012,85.22331
tjk,2017,97.53525
tkm,2016,99.37532
tls,2016,90.25499
tun,2012,98.10227
tza,2015,82.21707
uga,2016,87.45996
ukr,2013,92.08981
ury,2012,99.41
ury,2013,96.92014
ury,2014,99.16
ury,2015,99.58
ury,2016,99.5
usa,2015,97.72604
usa,2016,97.79097
usa,2017,97.76475
ven,2012,98.4
ven,2013,98.59
ven,2014,98.63
vnm,2014,97.72285
yem,2013,72.4509
zaf,2016,96.96682
zmb,2013,88.0976
zwe,2015,95.48228
