location,time,26573
arg,2016,6
aus,2012,2
aus,2013,3
aut,2016,1
aut,2017,1
bel,2014,1
bel,2015,3
ben,2014,8
ben,2015,3
ben,2016,1
bih,2017,1
bra,2012,1
bra,2014,7
bra,2015,10
bra,2016,7
bwa,2016,1
can,2015,6
can,2016,6
che,2012,5
che,2013,5
che,2014,7
che,2015,7
che,2016,7
col,2014,1
col,2016,1
deu,2013,3
deu,2014,5
deu,2015,3
ecu,2016,7
esp,2012,1042
esp,2013,942
esp,2016,989
fra,2012,215
fra,2013,180
fra,2014,230
fra,2015,253
fra,2016,293
gbr,2012,8
gbr,2013,5
gbr,2014,4
gbr,2015,7
gbr,2016,7
hnd,2012,2
hnd,2013,1
hnd,2014,1
hnd,2015,1
hrv,2012,1
idn,2017,46
ind,2016,3
isl,2013,1
ita,2012,2
ita,2013,2
ita,2014,76
ita,2015,2
jpn,2014,1
jpn,2015,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
mar,2014,47
mar,2015,1
mar,2016,1
mar,2017,1
moz,2014,1
moz,2015,6
nam,2014,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nor,2014,1
nor,2015,1
nor,2016,1
prt,2012,10
prt,2013,20
prt,2014,15
prt,2015,13
prt,2016,13
rou,2015,2
rou,2016,1
srb,2015,1
srb,2016,4
srb,2017,1
usa,2012,23
usa,2013,12.44144
usa,2014,9
usa,2015,7.576
usa,2016,11.91826
