location,time,fofstp_1t2
alb,2013,55.05386
alb,2014,57.64432
alb,2015,64.80392
alb,2016,67.38668
alb,2017,69.18897
are,2016,65.42694
arg,2012,55.55123
arg,2013,58.09977
arg,2014,48.67674
arg,2015,50.87048
arg,2016,71.84504
arm,2016,41.7801
arm,2017,43.02973
atg,2012,42.60609
atg,2014,52.97214
atg,2015,49.78992
atg,2017,53.19574
aus,2013,39.96462
aus,2014,40.97032
aus,2015,40.04037
aus,2016,43.22523
aus,2017,45.34589
aze,2012,50.33955
aze,2013,53.72714
aze,2014,51.54448
aze,2015,53.75304
aze,2016,55.63945
aze,2017,39.86014
bdi,2017,44.70433
bel,2012,47.84898
bel,2013,47.39348
bel,2014,49.62074
bel,2015,51.08099
bel,2016,51.84592
ben,2013,67.59369
bfa,2012,51.60709
bfa,2013,50.84808
bfa,2015,50.12286
bfa,2016,49.69141
bfa,2017,49.3294
bgd,2017,7.47076
bgr,2012,43.76436
bgr,2013,51.56127
bgr,2014,48.97261
bgr,2015,52.84102
bgr,2016,50.74338
bhr,2012,42.76679
bhr,2013,43.9341
bhr,2014,48.06323
bhr,2015,49.07097
bhr,2016,27.61628
bhr,2017,38.4847
bhs,2016,33.98469
blr,2012,33.50611
blr,2013,42.90261
blr,2014,47.01007
blr,2015,41.3348
blr,2016,44.83118
blr,2017,47.2623
blz,2012,56.80072
blz,2013,56.09979
blz,2014,56.96909
blz,2015,56.1254
blz,2016,56.01192
blz,2017,53.61659
bol,2012,51.51465
bol,2013,52.85961
bol,2014,52.61998
bol,2015,52.34307
bol,2016,51.81885
bol,2017,51.70341
bra,2012,44.71855
bra,2013,37.407
bra,2014,37.10243
bra,2015,48.09749
bra,2016,44.82351
brb,2014,46.95982
brb,2015,39.59277
brb,2016,31.94469
brb,2017,43.85965
brn,2012,51.73546
brn,2013,38.05683
brn,2014,42.48069
brn,2015,57.41496
brn,2016,47.37675
brn,2017,53.17684
btn,2012,40.35616
btn,2013,41.50905
btn,2015,42.36302
btn,2016,42.25474
btn,2017,42.33614
caf,2012,61.82606
can,2012,23.94677
can,2013,13.4591
che,2012,40.4433
che,2013,33.89033
che,2014,21.83794
che,2015,42.25009
che,2016,67.61178
chl,2012,49.28422
chl,2013,48.94574
chl,2014,49.0699
chl,2015,48.87328
chl,2016,48.34273
chl,2017,48.66108
civ,2014,57.90802
civ,2016,61.53119
civ,2017,61.1034
cmr,2012,64.75738
cmr,2014,64.19167
cmr,2015,63.75819
cmr,2016,62.50027
cok,2012,50.90612
cok,2013,39.31528
cok,2014,60.50942
col,2012,46.09854
col,2013,45.69878
col,2014,45.8348
col,2015,45.91128
col,2016,45.8903
col,2017,45.73946
com,2013,52.72649
com,2014,50.20274
com,2017,49.70638
cpv,2012,52.6066
cpv,2013,51.88049
cpv,2014,51.85564
cpv,2015,51.69604
cpv,2016,51.72657
cpv,2017,51.19645
cri,2012,48.93686
cri,2013,47.9571
cri,2014,48.71364
cri,2015,51.26827
cri,2016,50.43275
cub,2012,39.58074
cub,2013,39.08814
cub,2014,46.34037
cub,2015,47.56434
cub,2016,44.25243
cub,2017,48.0371
cyp,2012,37.6863
cyp,2013,36.99336
cyp,2014,35.35956
cyp,2015,43.73887
dji,2015,53.21418
dma,2016,23.86848
dnk,2012,38.87243
dnk,2013,37.40227
dnk,2014,36.97894
dnk,2015,35.4061
dnk,2016,34.53442
dom,2012,57.83033
dom,2013,56.2715
dom,2014,54.34098
dom,2015,60.47582
dom,2016,52.23316
dom,2017,50.66853
ecu,2012,30.24591
ecu,2013,21.68642
ecu,2014,21.90511
ecu,2015,16.80564
ecu,2016,17.72204
egy,2014,42.36196
egy,2016,39.96209
egy,2017,39.41929
eri,2012,52.65046
eri,2013,51.70852
eri,2014,51.61618
eri,2015,51.31106
eri,2017,50.83984
esp,2012,19.0362
esp,2013,38.7375
esp,2014,40.57256
esp,2015,40.14982
esp,2016,41.23331
est,2012,42.82178
est,2013,58.66746
est,2014,47.65599
est,2015,45.83784
est,2016,45.30748
eth,2012,52.924
eth,2014,53.79477
eth,2015,54.75423
fin,2012,47.83003
fin,2013,40.45376
fin,2014,42.90612
fin,2015,46.03022
fin,2016,48.40448
fra,2012,34.63058
fra,2013,38.24394
fra,2014,39.31863
fra,2015,42.22986
fra,2016,42.01622
fsm,2014,42.92769
gbr,2012,48.84192
gbr,2013,51.81694
gbr,2014,51.9984
gbr,2015,54.21621
gbr,2016,68.88608
geo,2013,76.24583
gha,2013,52.09169
gha,2014,48.88821
gha,2015,48.7013
gha,2016,46.88942
gha,2017,46.53589
