location,time,nar_3_rur_q2_f
afg,2015,9.27291
ago,2015,2.66015
arm,2016,73.0055
bdi,2017,4.09761
ben,2014,4.16396
bgd,2014,32.58969
bih,2012,87.4345
blr,2012,91.81326
blz,2016,32.06516
civ,2012,0.26256
civ,2016,6.10198
cmr,2014,7.67534
cod,2013,11.86213
cog,2012,3.63433
cog,2015,8.79597
col,2015,57.09019
com,2012,13.47607
dom,2013,68.35424
dom,2014,66.01947
dza,2013,37.44062
egy,2014,54.6088
eth,2016,1.38573
gab,2012,3.75047
gha,2015,0.89318
gin,2012,2.24318
gin,2016,3.01968
gmb,2013,15.90939
gtm,2015,4.66929
guy,2014,52.16633
hti,2012,7.33687
hti,2017,7.16678
ind,2016,48.27225
kaz,2015,91.56279
ken,2014,32.30006
kgz,2012,64.48901
kgz,2014,72.16138
khm,2014,11.93314
lao,2012,5.50067
lbr,2013,0.6159
lso,2014,10.5295
mda,2012,34.65285
mex,2016,57.61934
mli,2013,1.30531
mli,2015,2.88454
mmr,2016,27.77843
mne,2013,89.06214
mng,2014,79.76847
mrt,2015,7.72743
mwi,2016,1.44071
nam,2013,5.27694
nga,2013,9.59694
nga,2016,14.27955
npl,2014,31.58736
pak,2012,8.31156
phl,2018,46.97369
pry,2016,70.09693
pse,2014,58.23743
rwa,2015,6.89161
sdn,2014,11.47048
sen,2016,1.81813
sen,2017,5.07154
sle,2013,5.21798
sle,2017,4.89971
srb,2014,86.7722
stp,2014,18.33041
swz,2014,12.10117
tcd,2014,0.32572
tgo,2014,2.81852
tha,2013,73.96191
tha,2016,56.6712
tjk,2012,41.85938
tjk,2017,55.71257
tkm,2016,88.34506
tls,2016,21.05037
tun,2012,52.06376
uga,2016,0.61639
ukr,2013,70.3292
vnm,2014,69.8634
yem,2013,11.44054
zmb,2013,5.60051
zwe,2015,31.92402
