location,time,rofst_h_2_rur_q5_gpia
afg,2015,1.82531
bdi,2017,0.90559
ben,2014,1.67615
bgd,2014,0.64004
bih,2012,1
blz,2016,0.43618
civ,2016,1.64988
cog,2012,2
com,2012,0.39453
dom,2014,1
dza,2013,2
eth,2016,0.85015
gin,2016,1.50922
gtm,2015,1.45466
guy,2014,0.83566
hti,2012,0.29038
hti,2017,0.4793
ind,2016,1.25946
ken,2014,1.81666
khm,2014,1.1733
lao,2012,1.29778
lso,2014,0.2657
mli,2013,1.69813
mli,2015,1.39354
mne,2013,1
mwi,2016,0.75462
ner,2012,1.13621
nga,2013,0.62324
nga,2016,1.10769
npl,2014,1
pak,2012,1.85651
phl,2018,1.55352
pse,2014,0.80681
rwa,2015,0.72033
sdn,2014,0.09429
sen,2016,1.22754
sen,2017,0.64681
sle,2013,1.10655
sle,2017,0.70711
swz,2014,2
tcd,2014,1.44304
tha,2013,1.44154
tha,2016,1.11537
tjk,2012,0.65721
tjk,2017,2
tls,2016,0.67511
tza,2015,1.10587
uga,2016,1.23691
vnm,2014,2
yem,2013,1.92768
zmb,2013,0.19049
