location,time,ev1524p_2t5_v_f
40030,2012,2.04119
40030,2013,2.40407
40030,2014,2.51436
40030,2015,2.54809
40030,2016,2.58393
40030,2017,2.62196
40041,2012,6.5613
40041,2013,8.64997
40041,2014,8.48913
40041,2015,8.31839
40041,2016,8.4411
40041,2017,8.29053
40042,2012,1.67948
40042,2013,1.72129
40042,2014,1.81209
40042,2015,1.86254
40042,2016,1.87231
40042,2017,1.90563
40043,2012,2.48872
40043,2013,3.281
40043,2014,3.45492
40043,2015,3.50447
40043,2016,3.61327
40043,2017,3.68821
40044,2012,0.65071
40044,2013,0.59058
40044,2014,0.69726
40044,2015,0.71674
40044,2016,0.76056
40044,2017,0.78725
40330,2012,3.85653
40330,2013,3.68831
40330,2014,3.72846
40330,2015,3.66028
40330,2016,3.57396
40330,2017,3.55126
40334,2012,0.6486
40334,2013,0.6243
40334,2014,0.75071
40334,2015,0.79951
40334,2016,0.84233
40334,2017,0.80706
40344,2012,2.35184
40344,2013,2.40086
40344,2014,2.39241
40344,2015,2.34788
40344,2016,2.43436
40344,2017,2.43383
40500,2012,6.56323
40500,2013,8.60552
40500,2014,8.48777
40500,2015,8.27736
40500,2016,8.56087
40500,2017,8.46142
40505,2012,12.65152
40505,2013,12.6361
40505,2014,12.5887
40505,2015,12.36546
40505,2016,12.11649
40505,2017,12.12593
40510,2012,2.46164
40510,2013,2.9914
40510,2014,3.06118
40510,2015,3.05914
40510,2016,3.09544
40510,2017,3.10387
40515,2012,1.72599
40515,2013,1.84205
40515,2014,1.93801
40515,2015,1.9979
40515,2016,2.10466
40515,2017,2.25405
40520,2012,3.9745
40520,2013,6.12195
40520,2014,6.27235
40520,2015,6.30283
40520,2016,6.35058
40520,2017,6.41917
40525,2012,2.58362
40525,2013,3.08972
40525,2014,3.38276
40525,2015,3.39903
40525,2016,3.44818
40525,2017,3.4876
40530,2012,11.2201
40530,2013,13.98463
40530,2014,14.53178
40530,2015,14.99755
40530,2016,15.17061
40530,2017,15.08625
40535,2012,0.39675
40535,2013,0.44194
40535,2014,0.47819
40535,2015,0.47908
40535,2016,0.46421
40535,2017,0.4234
40540,2012,0.81649
40540,2013,0.79568
40540,2014,0.89087
40540,2015,0.9134
40540,2016,0.94039
40540,2017,0.95722
40550,2012,2.47791
40550,2013,2.52758
40550,2014,2.47267
40550,2015,2.42607
40550,2016,2.5175
40550,2017,2.51412
40603,2012,3.80016
40603,2013,4.70524
40603,2014,5.22522
40603,2015,5.27005
40603,2016,5.35925
40603,2017,5.46544
40606,2012,0.81293
40606,2013,0.79233
40606,2014,0.88693
40606,2015,0.90906
40606,2016,0.93609
40606,2017,0.95339
40611,2012,0.43032
40611,2013,0.66506
40611,2014,0.68296
40611,2015,0.7011
40611,2016,0.71536
40611,2017,0.73812
40612,2012,13.9884
40612,2013,13.93305
40612,2014,13.93598
40612,2015,13.69374
40612,2016,13.38519
40612,2017,13.318
40613,2012,4.02709
40613,2013,3.78424
40613,2014,3.94125
40613,2015,3.98926
40613,2016,4.21067
40613,2017,4.49672
40614,2012,4.09261
40614,2013,6.89571
40614,2014,7.51077
40614,2015,8.23426
40614,2016,8.59057
40614,2017,8.65419
40616,2012,0.39675
40616,2013,0.44194
40616,2014,0.47819
40616,2015,0.47908
40616,2016,0.46421
40616,2017,0.4234
40617,2012,3.95254
40617,2013,5.85386
40617,2014,6.43058
40617,2015,6.84011
40617,2016,7.07548
40617,2017,7.17231
40618,2012,0.92334
40618,2013,0.95606
40618,2014,0.9799
40618,2015,0.95927
40618,2016,0.92103
40618,2017,0.86603
40619,2012,1.52912
40619,2013,1.64827
40619,2014,1.74785
40619,2015,1.81385
40619,2016,1.93409
40619,2017,2.08307
40620,2012,12.46714
40620,2013,15.02946
40620,2014,14.94265
40620,2015,14.62048
40620,2016,14.84988
40620,2017,14.67338
40630,2012,3.9748
40630,2013,6.12242
40630,2014,6.27282
40630,2015,6.3033
40630,2016,6.35105
40630,2017,6.41964
40642,2012,8.14635
40642,2013,9.71732
40642,2014,9.56111
40642,2015,9.25696
40642,2016,9.32673
40642,2017,9.1125
40650,2012,14.56548
40650,2013,13.99681
40650,2014,13.33781
40650,2015,12.57758
40650,2016,11.63471
40650,2017,11.50072
40651,2012,21.11558
40651,2013,20.38259
40651,2014,19.51455
40651,2015,18.49735
40651,2016,17.18224
40651,2017,17.1091
40656,2012,1.07856
40656,2013,1.10472
40656,2014,1.14125
40656,2015,1.16634
40656,2016,1.21534
40656,2017,1.24359
40675,2012,2.46164
40675,2013,2.9914
40675,2014,3.06118
40675,2015,3.05914
40675,2016,3.09544
40675,2017,3.10387
afg,2013,0.06964
afg,2014,0.05912
afg,2015,0.07531
afg,2016,0.21012
alb,2013,2.07151
alb,2014,2.24673
alb,2015,2.14166
alb,2016,2.30141
alb,2017,2.20901
are,2016,0.5507
atg,2012,1.38673
atg,2014,0.84766
