time,nara_1_q1_gpi,location
2011,0.6151,afg
2009,0.98687,alb
2006,0.97241,arm
2011,0.972,arm
2006,0.98563,aze
2000,0.91033,bdi
2010,1.02854,bdi
2006,0.71741,ben
2011,0.8269,ben
2003,0.78769,bfa
2006,0.83412,bfa
2010,0.8324,bfa
2006,1.10485,bgd
2011,1.08421,bgd
2006,0.92433,blz
2003,0.98158,bol
2008,1.00448,bol
2006,1.01567,bra
2010,0.95643,btn
2006,0.60422,caf
2006,0.69997,civ
2004,0.89242,cmr
2006,0.79025,cmr
2011,0.77709,cmr
2007,0.94075,cod
2010,0.90532,cod
2013,0.92581,cod
2005,1.02245,cog
2012,1.00293,cog
2005,1.04427,col
2010,1.04108,col
2007,1.04406,dom
2013,1.01422,dom
2005,0.89367,egy
2009,0.94353,egy
2014,0.98395,egy
2005,0.96068,eth
2011,1.00153,eth
2012,1.0072,gab
2009,1.032,gha
2015,1.02928,gha
2005,0.83661,gin
2012,0.68792,gin
2006,1.08539,gmb
2006,1.00267,guy
2009,1.01706,guy
2005,1.12023,hti
2012,1.02115,hti
2003,1.00775,idn
2008,1.01039,idn
2006,0.90226,ind
2011,0.82151,irq
2007,1.0032,jor
2006,1.00851,kaz
2003,0.93821,ken
2008,1.04304,ken
2006,1.00866,kgz
2005,1.09155,khm
2010,1.05221,khm
2014,1.05475,khm
2006,0.87732,lao
2012,0.90568,lao
2007,0.79036,lbr
2013,0.9463,lbr
2006,1.00151,lka
2005,1.24369,lso
2009,1.08267,lso
2004,0.81788,mar
2005,0.99406,mda
2009,1.05686,mdg
2008,1.0177,mdv
2006,0.76076,mli
2013,0.85485,mli
2006,1.05533,mng
2003,0.79561,moz
2008,0.94129,moz
2011,0.94911,moz
2007,0.97048,mrt
2004,1.00032,mwi
2010,1.01917,mwi
2007,1.0359,nam
2013,1.05821,nam
2006,0.69502,ner
2012,0.69786,ner
2003,0.77894,nga
2007,0.83694,nga
2008,0.78345,nga
2011,0.81041,nga
2013,0.81349,nga
2007,0.93693,npl
2011,0.94436,npl
2007,0.67773,pak
2012,0.60777,pak
2004,1.03064,phl
2005,1.01315,rwa
2010,1.02595,rwa
2005,1.00261,sen
2011,1.12105,sen
2008,0.94517,sle
2013,1.12365,sle
2011,1.00873,srb
2009,1.02186,stp
2006,1.06476,swz
2010,1.01428,swz
2006,0.98689,syr
2004,0.57368,tcd
2006,0.85615,tgo
2010,0.92859,tgo
2006,0.954,tjk
2009,1.08902,tls
2004,0.87103,tur
2004,1.02225,tza
2010,1.00867,tza
2006,0.96904,uga
2011,0.94474,uga
2007,1.03173,ukr
2006,0.99774,uzb
2011,0.99172,vnm
2007,0.98174,vut
2006,0.58425,yem
2001,0.94426,zmb
2007,1.03605,zmb
2013,1.01203,zmb
2005,1.02675,zwe
2010,1.00225,zwe
