location,time,rofst_h_3_lpia
afg,2015,1.27616
ago,2015,1.62239
arm,2016,1.4695
bdi,2017,1.20245
ben,2014,1.23611
bgd,2014,0.97415
bih,2012,1.00211
blr,2012,1.13156
blz,2016,1.37857
bol,2012,1.63663
bol,2013,1.51789
bol,2014,1.58577
bol,2015,1.5181
bra,2012,1.11015
bra,2013,1.08924
bra,2014,1.12229
bra,2015,1.22705
bra,2016,1.26034
brb,2012,0.59524
chl,2013,1.17378
chl,2015,1.29225
civ,2012,1.42981
civ,2016,1.31966
cmr,2014,1.4359
cod,2013,1.3864
cog,2012,1.32582
cog,2015,1.5332
col,2012,1.50421
col,2013,1.41945
col,2014,1.42695
col,2015,1.52849
col,2016,1.45633
com,2012,1.25279
cri,2012,1.56119
cri,2013,1.4723
cri,2014,1.53264
cri,2015,1.35414
cri,2016,1.47499
dom,2012,1.27692
dom,2013,1.16473
dom,2014,1.24019
dom,2015,1.30464
dom,2016,1.17188
dza,2013,1.35667
ecu,2012,1.53241
ecu,2013,1.45586
ecu,2014,1.3943
ecu,2015,1.46903
ecu,2016,1.42181
egy,2014,1.32776
eth,2016,1.35151
gab,2012,1.47323
gha,2015,0.85852
gin,2012,1.4676
gin,2016,1.45913
gmb,2013,1.26538
gnb,2014,1.68995
gtm,2014,1.37459
gtm,2015,1.44871
guy,2014,1.2288
hnd,2012,1.61632
hnd,2013,1.64301
hnd,2014,1.4981
hnd,2015,1.5737
hnd,2016,1.54215
hti,2012,1.27101
hti,2017,1.40492
ind,2016,1.28807
kaz,2015,1.6395
ken,2014,0.67391
kgz,2012,1.49581
kgz,2014,1.23204
khm,2014,1.37729
lao,2012,1.56189
lbr,2013,1.40344
lca,2012,0.4037
lso,2014,1.60919
mda,2012,1.5918
mex,2012,1.4015
mex,2014,1.416
mex,2016,1.22366
mli,2013,1.41963
mli,2015,1.39463
mmr,2016,1.39024
mne,2013,1.22794
mng,2014,1.56893
mrt,2015,1.37951
mwi,2016,1.34245
nam,2013,0.95724
ner,2012,1.35591
nga,2013,1.45854
nga,2016,1.33809
nic,2014,1.5909
npl,2014,1.42714
npl,2016,1.31434
pak,2012,1.3792
pan,2013,1.50702
pan,2014,1.47971
pan,2015,1.51629
pan,2016,1.60948
per,2012,1.32809
per,2013,1.23841
per,2014,1.12654
per,2015,1.16335
per,2016,1.18783
phl,2018,1.2106
pry,2012,1.42096
pry,2013,1.58325
pry,2014,1.50651
pry,2015,1.55211
pry,2016,1.42552
pse,2014,1.03176
rwa,2015,0.98835
sdn,2014,1.59372
sen,2016,1.44191
sen,2017,1.3509
sle,2013,1.59011
sle,2017,1.59348
slv,2012,1.53239
slv,2013,1.52296
slv,2014,1.53247
slv,2015,1.57016
slv,2016,1.59535
srb,2014,1.52673
stp,2014,1.32852
swz,2014,0.7294
tcd,2014,1.53766
tgo,2014,1.12014
tha,2013,1.21867
tha,2016,1.06595
tjk,2012,1.1518
tjk,2017,1.03767
tkm,2016,1.65256
tls,2016,1.44106
tun,2012,1.49031
tza,2015,1.13555
uga,2016,1.07983
ukr,2013,1.75032
ury,2012,1.3524
ury,2013,0.61622
ury,2014,1.37536
ury,2015,1.33498
ury,2016,1.30256
vnm,2014,1.31857
yem,2013,1.4742
zaf,2016,0.73845
zmb,2013,1.1988
zwe,2015,1.17307
