location,time,dr_1_g3_f_cp
alb,2014,0.61881
alb,2015,3.15718
alb,2016,1.67464
and,2012,1.79605
and,2016,0.94982
are,2012,2.48556
arg,2012,0.77524
arg,2013,0.59123
arg,2014,1.01524
arg,2015,1.15755
arm,2013,2.95476
arm,2014,0.19826
arm,2015,1.22048
arm,2016,2.29912
aze,2012,0.88403
aze,2014,2.32572
aze,2015,0.37752
aze,2016,1.19602
bdi,2012,6.79622
bdi,2013,5.16903
bdi,2014,7.82822
bdi,2015,8.51852
bdi,2016,8.42943
bel,2013,0.74699
bel,2014,0.58541
bel,2015,0.10242
ben,2012,8.53102
ben,2013,7.84514
ben,2014,6.73337
ben,2015,9.63854
bfa,2012,6.91097
bfa,2013,7.31658
bfa,2014,7.14155
bfa,2015,6.42049
bfa,2016,8.22663
bgr,2012,1.29569
bgr,2013,0.69902
bgr,2014,1.59837
bgr,2015,2.22258
bhr,2016,0.14172
bih,2012,0.61195
bih,2013,0.19174
bih,2014,1.11704
bih,2015,1.38237
bih,2016,0.5388
blr,2012,0.61671
blr,2013,0.65427
blr,2014,0.77314
blr,2015,0.03313
blr,2016,1.05832
blz,2012,1.43704
blz,2013,1.79056
blz,2014,0.02267
blz,2016,0.40329
bol,2012,0.20593
bol,2013,0.54415
bol,2014,0.32897
bol,2016,0.54827
brn,2012,0.70875
brn,2013,1.34307
brn,2014,1.01796
brn,2016,0.44829
btn,2012,4.50042
btn,2013,2.07112
btn,2016,0.70791
bwa,2012,0.08742
bwa,2013,0.52132
chl,2013,0.04777
chl,2016,0.09635
civ,2012,6.36059
civ,2013,4.49185
civ,2014,3.38519
civ,2015,2.99891
cmr,2014,4.04536
cmr,2015,6.30123
cmr,2016,11.32364
cod,2012,5.93759
cod,2014,4.04518
cok,2012,7.28477
col,2012,9.05536
col,2013,3.63193
col,2014,2.40135
col,2015,2.08569
col,2016,1.54473
com,2013,3.61885
cpv,2012,0.92025
cpv,2013,1.27127
cpv,2014,1.07796
cpv,2015,1.63135
cri,2012,1.19511
cri,2013,0.6643
cri,2014,0.36296
cri,2015,0.23572
cub,2012,0.12106
cub,2013,0.48691
cub,2014,0.47789
cub,2015,0.15516
cub,2016,0.16738
cyp,2013,1.9661
cyp,2014,0.66042
deu,2012,2.1418
dji,2012,1.8031
dji,2014,4.16074
dji,2015,1.93452
dji,2016,2.9724
dji,2017,2.355
dma,2014,6.56459
dnk,2013,0.17368
dom,2013,3.43356
dom,2015,3.39095
dom,2016,2.74536
dza,2012,0.06577
dza,2013,0.77766
dza,2014,0.66759
dza,2015,0.78616
dza,2016,0.78838
ecu,2012,0.88052
egy,2016,0.7552
eri,2012,3.57822
eri,2014,5.32582
esp,2012,1.1123
esp,2013,0.9133
esp,2014,0.58738
esp,2015,0.11276
est,2012,0.69814
est,2013,0.65041
est,2014,0.48911
est,2015,0.32583
eth,2014,12.92976
fji,2012,0.22416
fji,2015,2.37284
gbr,2015,0.03209
geo,2013,0.24457
geo,2015,0.20759
geo,2016,0.17733
gha,2012,2.61928
gha,2013,3.31779
gha,2016,2.73136
gha,2017,3.61037
gin,2012,9.69273
gin,2013,11.16296
gmb,2012,5.72363
gmb,2013,1.69868
gmb,2014,0.65422
gmb,2015,1.76246
grc,2012,1.59116
grc,2013,1.74244
grc,2014,0.57261
grc,2015,0.69152
gtm,2012,7.18906
gtm,2013,5.9187
gtm,2014,4.67456
gtm,2016,3.82059
hkg,2012,0.10308
hkg,2015,0.06706
hnd,2012,5.34929
hnd,2013,4.27821
hnd,2015,3.33806
hnd,2016,2.80918
hrv,2012,0.87265
hrv,2013,0.97057
hrv,2014,0.8152
hrv,2015,0.47777
hun,2012,0.34463
hun,2013,0.2943
hun,2014,0.27946
hun,2015,0.17597
idn,2016,0.05166
ind,2013,5.17874
ind,2015,2.63691
ind,2016,3.16104
irn,2013,4.4925
irn,2014,0.02534
irn,2016,1.30853
isr,2012,0.11514
isr,2016,0.16591
ita,2013,0.21839
ita,2014,0.1551
ita,2015,0.11344
jam,2012,4.25724
jam,2013,0.7651
jam,2016,1.0737
jpn,2013,0.01196
jpn,2014,0.00918
kaz,2012,0.19966
kaz,2013,0.30316
kaz,2014,0.08035
kaz,2015,0.54883
kaz,2017,0.32333
kgz,2012,0.69989
kgz,2014,1.39939
kgz,2015,1.00153
kgz,2016,0.66888
khm,2012,7.75825
khm,2013,5.63547
khm,2015,4.40422
khm,2016,4.32794
kna,2014,0.54201
kor,2012,0.08113
kor,2013,0.13941
kor,2014,0.08974
kor,2015,0.12454
kwt,2012,1.33631
kwt,2016,3.50638
lao,2012,5.0128
lao,2013,4.01242
lao,2014,3.72153
lao,2015,4.69694
lao,2016,3.89335
lbn,2015,0.35394
lca,2013,0.51769
lca,2016,0.70039
lka,2012,0.3895
lka,2013,0.67954
lka,2015,0.24118
lka,2016,0.22771
lso,2012,4.92404
lso,2013,1.12326
lso,2014,1.55365
ltu,2012,1.13808
ltu,2013,1.02758
ltu,2014,0.57843
ltu,2015,0.70037
lux,2012,0.63922
lux,2013,1.35027
lva,2012,1.89745
lva,2013,1.67391
lva,2014,1.44044
lva,2015,0.76384
lva,2016,0.58782
mar,2012,1.08534
mar,2013,1.63987
mar,2014,1.70708
mar,2015,0.80569
mar,2016,0.41777
mda,2012,1.34443
mda,2013,1.27261
mda,2014,1.00925
mda,2015,1.46359
mda,2016,2.38623
mdg,2012,14.88272
mdg,2013,13.78687
mdg,2014,13.67789
mdg,2015,16.61704
mdv,2012,0.16038
mdv,2013,1.67772
mdv,2016,1.88367
mex,2012,0.79938
mex,2013,0.66186
mex,2014,0.72531
mex,2015,1.1961
mex,2016,0.46753
mkd,2012,0.29197
mkd,2013,1.24352
mmr,2016,2.78955
mne,2015,1.31654
mng,2015,0.24797
mng,2016,0.36117
