location,time,nar_2_q4_f
afg,2015,26.25201
ago,2015,40.2149
arm,2016,92.41451
bdi,2017,31.53665
ben,2014,47.01624
bgd,2014,55.09755
bih,2012,87.41319
blr,2012,96.26877
blz,2016,81.65051
brb,2012,91.83981
civ,2012,21.12037
civ,2016,44.96055
cmr,2014,56.34314
cod,2013,26.24938
cog,2012,68.44457
cog,2015,78.41076
col,2015,85.82207
com,2012,51.95239
dom,2013,54.65646
dom,2014,53.13138
dza,2013,86.91103
egy,2014,78.84052
eth,2016,29.54566
gab,2012,70.31329
gha,2015,51.10474
gin,2012,28.18056
gin,2016,30.53289
gmb,2013,43.98846
gnb,2014,8.98814
gtm,2015,63.71682
guy,2014,72.40108
hti,2012,38.04256
hti,2017,45.18845
ind,2016,57.19194
kaz,2015,85.85172
ken,2014,56.55891
kgz,2012,85.26971
kgz,2014,84.15498
khm,2014,55.86865
lao,2012,64.43371
lbr,2013,18.30696
lso,2014,56.56293
mda,2012,92.00787
mex,2016,86.49062
mli,2013,29.03781
mli,2015,31.99893
mmr,2016,74.43226
mne,2013,81.7038
mng,2014,68.2781
mrt,2015,26.66833
mwi,2016,35.09728
nam,2013,62.31717
ner,2012,12.29296
nga,2013,53.10967
nga,2016,49.37095
npl,2014,45.23895
npl,2016,52.87994
pak,2012,45.03699
phl,2018,85.19767
pry,2016,87.05622
pse,2014,92.51555
rwa,2015,38.46922
sdn,2014,39.19646
sen,2016,26.06625
sen,2017,42.78191
sle,2013,33.63108
sle,2017,45.33995
srb,2014,89.15129
stp,2014,62.16005
swz,2014,46.78095
tcd,2014,6.84212
tgo,2014,50.43568
tha,2013,80.08542
tha,2016,78.24929
tjk,2012,86.2478
tjk,2017,83.6503
tkm,2016,95.55999
tls,2016,67.60392
tun,2012,87.94726
tza,2015,44.17247
uga,2016,30.41604
ukr,2013,90.1903
ury,2013,62.394
vnm,2014,92.88705
yem,2013,42.59039
zmb,2013,43.23754
zwe,2015,51.45041
