location,time,cr_1_urb
afg,2015,70.75815
ago,2015,73.92891
arg,2012,95.7
arg,2013,95.87
arg,2014,95.79
arg,2016,97.84
arm,2016,99.0743
bdi,2017,72.91911
ben,2014,65.49314
bgd,2014,80.8069
bih,2012,99.91445
blr,2012,99.66731
blz,2016,96.74338
bol,2012,95.1
bol,2013,97.04
bol,2014,95.1
bol,2015,97.56
bra,2012,83.65
bra,2013,83.25
bra,2014,85.96
bra,2015,86.36
bra,2016,88.3
brb,2012,98.4471
chl,2013,95.8
chl,2015,96.75
civ,2012,60.71481
civ,2016,70.19846
cmr,2014,86.42224
cod,2013,85.32569
cog,2012,84.09235
cog,2015,89.55567
col,2012,93.74
col,2013,93.8
col,2014,94.06
col,2015,94.66612
col,2016,94.24
com,2012,86.8987
cri,2012,94.54
cri,2013,93.57
cri,2014,95.52
cri,2015,95.52
cri,2016,96.14
cub,2014,99.38896
dom,2012,90.78
dom,2013,91.38096
dom,2014,93.05545
dom,2015,90.99
dom,2016,91.34
dza,2013,95.65218
ecu,2012,97.81
ecu,2013,98.18
ecu,2014,97.72
ecu,2015,98.68
ecu,2016,98.66
egy,2014,92.62299
eth,2016,78.50478
gab,2012,76.65987
gha,2015,76.37427
gin,2012,64.42998
gin,2016,73.9777
gmb,2013,75.33307
gnb,2014,47.00232
gtm,2014,81.97
gtm,2015,86.59694
guy,2014,97.08408
hnd,2012,89.89
hnd,2013,90.97
hnd,2014,90.05
hnd,2015,90.96
hnd,2016,90.95
hti,2012,62.65844
hti,2017,69.43688
ind,2016,93.60993
kaz,2015,99.85565
ken,2014,91.9483
kgz,2012,99.49416
kgz,2014,99.49174
khm,2014,84.86874
lao,2012,88.78758
lbr,2013,44.11558
lca,2012,98.98872
lso,2014,81.37762
mda,2012,98.95536
mex,2012,97.33
mex,2014,97.09
mex,2016,96.2779
mli,2013,64.10961
mli,2015,73.33697
mmr,2016,89.25049
mne,2013,99.83424
mng,2014,98.60018
mrt,2015,67.29057
mwi,2016,73.27318
nam,2013,91.31886
ner,2012,58.95765
nga,2013,88.14614
nga,2016,92.22729
nic,2014,84.27
npl,2014,87.52516
npl,2016,87.20386
pak,2012,75.49019
pan,2013,96.55
pan,2014,96.86
pan,2015,98.32
pan,2016,97.62
per,2012,97.49
per,2013,97.71
per,2014,97.55
per,2015,97.68
per,2016,97.14
phl,2018,93.21056
pry,2012,93.08
pry,2013,92.97
pry,2014,93.38
pry,2015,92.72
pry,2016,91.13296
pse,2014,99.09488
qat,2012,99.02237
rwa,2015,67.74018
sdn,2014,81.42097
sen,2016,61.92919
sen,2017,65.33361
sle,2013,83.64325
sle,2017,82.76851
slv,2012,90.63
slv,2013,91.9
slv,2014,91.61
slv,2015,92.04
slv,2016,92.13
srb,2014,99.64886
stp,2014,85.29729
swz,2014,86.14139
tcd,2014,53.32626
tgo,2014,77.49441
tha,2013,98.88602
tha,2016,97.56126
tjk,2012,99.24661
tjk,2017,98.62288
tkm,2016,100
tls,2016,92.04506
tun,2012,96.88394
tza,2015,89.67205
uga,2016,63.96358
ukr,2013,99.45113
ury,2012,96.86
ury,2013,96.82069
ury,2014,97.27
ury,2015,97.3
ury,2016,97.87
vnm,2014,98.08366
yem,2013,77.43507
zaf,2016,96.50229
zmb,2013,88.62099
zwe,2015,96.90096
