location,time,nart_2_rur_m_wpia
afg,2015,0.68948
bdi,2017,0.6383
ben,2014,0.52414
bgd,2014,0.73831
bih,2012,1
blz,2016,0.85908
civ,2016,0.6069
cog,2012,0.88502
com,2012,0.84419
dom,2014,0.92918
dza,2013,0.90531
eth,2016,0.67215
gin,2016,0.3963
gtm,2015,0.61736
guy,2014,0.8315
hti,2012,0.92279
hti,2017,0.86461
ind,2016,0.84591
ken,2014,0.91877
khm,2014,0.64747
lao,2012,0.82346
lso,2014,0.77133
mli,2013,0.35248
mli,2015,0.27625
mmr,2016,0.81725
mne,2013,0.98374
mwi,2016,0.90935
ner,2012,0.30224
nga,2013,0.31265
nga,2016,0.291
npl,2014,0.95793
pak,2012,0.53795
phl,2018,0.8849
rwa,2015,0.90056
sdn,2014,0.72083
sen,2016,0.67956
sen,2017,0.64524
sle,2013,0.62234
sle,2017,0.69874
swz,2014,0.93665
tcd,2014,0.78459
tha,2013,0.91862
tha,2016,0.97726
tjk,2012,1.00707
tjk,2017,0.98461
tls,2016,0.85342
tza,2015,0.41568
uga,2016,0.91502
vnm,2014,0.80259
yem,2013,0.73564
zmb,2013,0.90318
