location,time,gar_5t8_rur_q4_gpia
afg,2015,0.21811
bdi,2017,0.51032
bgd,2014,0.7902
bih,2012,1.08829
blz,2016,0.74881
civ,2016,0.09013
cmr,2014,0.66796
cod,2013,0.12521
cog,2015,0.18631
com,2012,0.98823
dom,2013,1.71109
dom,2014,1.7205
dza,2013,1.52463
egy,2014,0.5378
eth,2016,0.93117
gha,2015,1.38473
gin,2012,0.13937
gin,2016,0.08555
gnb,2014,1
gtm,2015,1.03002
guy,2014,1.2687
hti,2012,0.15738
hti,2017,1.59326
kaz,2015,1.1788
ken,2014,0.95507
kgz,2012,1.16247
kgz,2014,1.05676
khm,2014,0.84873
lao,2012,0.49138
lbr,2013,1
lso,2014,1.6274
mda,2012,0.77369
mex,2016,1.51193
mli,2013,0.28979
mli,2015,0.38599
mmr,2016,1.26872
mrt,2015,0.28156
mwi,2016,0.31453
nam,2013,1.61168
ner,2012,1
nga,2013,0.78031
nga,2016,0.583
npl,2014,0.96517
pak,2012,0.70285
phl,2018,1.0498
pry,2016,1.0964
pse,2014,1.33166
rwa,2015,0.38233
sdn,2014,0.91396
sen,2017,0.43792
sle,2013,0.20947
sle,2017,1
stp,2014,1.63933
swz,2014,0.67687
tcd,2014,1
tgo,2014,0.2938
tha,2013,1.35213
tha,2016,1.11997
tjk,2012,0.19051
tjk,2017,0.32119
tls,2016,1.15349
tun,2012,1.6477
tza,2015,0.15688
uga,2016,0.89756
vnm,2014,1.09082
yem,2013,0.32284
zmb,2013,1.4285
zwe,2015,0.49101
