location,time,rofst_h_1_q3
afg,2015,45.83036
ago,2015,21.72708
arm,2016,7.67999
bdi,2017,14.30553
ben,2014,21.49236
bgd,2014,6.51837
bih,2012,3.27211
blr,2012,11.07285
blz,2016,2.04148
bol,2012,1.7
bol,2013,1.96
bol,2014,1.99
bol,2015,4.96
bra,2012,1.26
bra,2013,0.89
bra,2014,0.65
bra,2015,0.9
bra,2016,0.37
chl,2013,0.33
chl,2015,0.31
civ,2012,36.80754
civ,2016,22.47894
cmr,2014,10.07083
cod,2013,12.22057
cog,2012,4.15847
cog,2015,1.87863
col,2012,2.53
col,2013,1.82
col,2014,2.28
col,2015,5.47199
col,2016,1.95
com,2012,10.56637
cri,2012,0.69
cri,2013,0.44
cri,2014,0.69
cri,2015,1.09
cri,2016,0.38
dom,2012,2.69
dom,2013,2.21148
dom,2014,3.42048
dom,2015,1.77
dom,2016,1.64
dza,2013,1.69926
ecu,2012,1.18
ecu,2013,0.61
ecu,2014,1.15
ecu,2015,1.34
ecu,2016,0.71
egy,2014,1.78388
eth,2016,30.86774
gab,2012,2.86123
gha,2015,29.14731
gin,2012,46.07167
gin,2016,39.72057
gmb,2013,34.77273
gnb,2014,43.86438
gtm,2014,8.19
gtm,2015,7.51213
guy,2014,2.46438
hnd,2012,4.57
hnd,2013,3.21
hnd,2014,4.19
hnd,2015,2.46
hnd,2016,3.25
hti,2012,10.27369
hti,2017,10.86521
ind,2016,2.87429
kaz,2015,0.66881
ken,2014,6.39041
kgz,2012,1.20358
kgz,2014,1.13268
khm,2014,4.53197
lao,2012,8.55498
lbr,2013,61.40179
lca,2012,4.97541
lso,2014,2.34173
mda,2012,1.57466
mex,2012,1.03
mex,2014,0.64
mex,2016,0.51595
mli,2013,53.29861
mli,2015,50.68394
mmr,2016,3.36163
mne,2013,1.83988
mng,2014,0.86612
mrt,2015,41.16837
mwi,2016,5.59134
nam,2013,6.03027
ner,2012,55.22486
nga,2013,18.75172
nga,2016,26.24967
nic,2014,4.81
npl,2014,28.26287
npl,2016,24.77855
pak,2012,28.90032
pan,2013,0.48
pan,2014,0.6
pan,2015,0.25
pan,2016,0.55
per,2012,0.58
per,2013,0.57
per,2014,0.75
per,2015,0.75
per,2016,0.64
phl,2018,4.85725
pry,2012,1.37
pry,2013,0.18
pry,2014,1.92
pry,2015,0.92
pry,2016,2.60677
pse,2014,1.38244
rwa,2015,4.0075
sdn,2014,31.08058
sen,2016,43.69625
sen,2017,36.14251
sle,2013,25.62064
sle,2017,14.23982
slv,2012,2.06
slv,2013,3.25
slv,2014,3.11
slv,2015,3.48
slv,2016,1.96
stp,2014,4.72147
swz,2014,1.71568
tcd,2014,57.05592
tgo,2014,9.62684
tha,2013,1.13952
tha,2016,5.54945
tjk,2012,16.19762
tjk,2017,2.84905
tls,2016,7.97379
tun,2012,1.31928
tza,2015,16.69554
uga,2016,11.37989
ukr,2013,6.35989
ury,2012,0.38
ury,2013,3.76716
ury,2014,0.25
ury,2015,0.21
ury,2016,0.59
ven,2012,1.53
ven,2013,1.49
ven,2014,0.97
vnm,2014,0.49039
yem,2013,18.29698
zmb,2013,11.46321
zwe,2015,4.40517
