location,time,nara_1_urb_q5_m
afg,2015,87.35809
ago,2015,95.86384
arm,2016,93.9292
bdi,2017,95.87992
ben,2014,98.48998
bgd,2014,93.49205
bih,2012,95.84351
blr,2012,93.94792
blz,2016,100
brb,2012,100
civ,2012,89.69386
civ,2016,97.29974
cmr,2014,98.62089
cod,2013,94.16846
cog,2012,98.92696
cog,2015,99.61468
col,2015,93.33028
com,2012,95.08636
dom,2013,98.39915
dom,2014,97.46202
dza,2013,98.11114
egy,2014,98.14191
eth,2016,88.88267
gab,2012,94.37579
gha,2015,81.68379
gin,2012,92.34385
gin,2016,91.51556
gmb,2013,86.9047
gnb,2014,81.3867
gtm,2015,96.04609
guy,2014,88.48679
hti,2012,96.42418
hti,2017,95.23868
ind,2016,99.24358
kaz,2015,99.52992
ken,2014,94.96083
kgz,2012,96.38131
kgz,2014,99.12745
khm,2014,97.67628
lao,2012,97.05022
lbr,2013,63.99391
lso,2014,98.25002
mda,2012,99.53179
mex,2016,99.5293
mli,2013,91.41886
mli,2015,92.85457
mmr,2016,98.59072
mne,2013,99.39334
mng,2014,100
mrt,2015,80.01231
mwi,2016,97.46142
nam,2013,97.9137
ner,2012,87.2123
nga,2013,95.46115
nga,2016,94.12138
npl,2014,82.47554
npl,2016,91.61974
pak,2012,88.04794
phl,2018,95.61162
pry,2016,97.73882
pse,2014,98.28305
rwa,2015,97.38996
sdn,2014,96.20457
sen,2016,80.75969
sen,2017,92.02979
sle,2013,93.27121
sle,2017,93.27809
srb,2014,100
stp,2014,98.94463
swz,2014,97.74588
tcd,2014,81.46147
tgo,2014,97.81734
tha,2013,99.25626
tha,2016,97.41663
tjk,2012,87.80313
tjk,2017,98.28265
tkm,2016,100
tls,2016,96.31525
tun,2012,99.88427
tza,2015,94.6255
uga,2016,92.85622
ukr,2013,89.94959
ury,2013,96.72823
vnm,2014,98.49036
yem,2013,90.4642
zmb,2013,97.61961
zwe,2015,99.91165
