location,time,nart_3_q2
afg,2015,37.54433
ago,2015,49.69791
arm,2016,88.27532
bdi,2017,34.6207
ben,2014,43.84517
bgd,2014,46.95887
bih,2012,89.35989
blr,2012,97.34707
blz,2016,57.15501
bol,2012,88.76
bol,2013,87.01
bol,2014,85.06
bol,2015,84.12
bra,2012,81.88
bra,2013,82.57
bra,2014,82.6
bra,2015,83.85
bra,2016,85.13
brb,2012,91.10779
chl,2013,93.37
chl,2015,95.84
civ,2012,20.22119
civ,2016,37.82442
cmr,2014,40.89422
cod,2013,70.24676
cog,2012,58.25097
cog,2015,60.67471
col,2012,77.99
col,2013,78.03
col,2014,81.15
col,2015,82.98188
col,2016,81.56
com,2012,59.12555
cri,2012,85.74
cri,2013,87.48
cri,2014,84.67
cri,2015,85.25
cri,2016,89.44
dom,2012,87.14
dom,2013,80.57547
dom,2014,79.04754
dom,2015,90.11
dom,2016,89.56
dza,2013,70.80717
ecu,2012,81.66
ecu,2013,82.79
ecu,2014,83.29
ecu,2015,83.46
ecu,2016,85.17
egy,2014,67.07378
eth,2016,36.86255
gab,2012,76.65084
gha,2015,56.51574
gin,2012,17.761
gin,2016,23.01838
gmb,2013,38.58225
gnb,2014,57.29734
gtm,2014,38.34
gtm,2015,33.99539
guy,2014,48.97395
hnd,2012,47.14
hnd,2013,40.27
hnd,2014,47.31
hnd,2015,45.41
hnd,2016,47.53
hti,2012,74.07525
hti,2017,83.97548
ind,2016,63.46158
kaz,2015,92.16437
ken,2014,82.82565
kgz,2012,80.17344
kgz,2014,76.89331
khm,2014,25.50238
lao,2012,38.07405
lbr,2013,64.44116
lca,2012,93.07642
lso,2014,46.2587
mda,2012,55.61697
mex,2012,68.01
mex,2014,72.31
mex,2016,61.75269
mli,2013,14.01854
mli,2015,17.04634
mmr,2016,39.58115
mne,2013,90.50822
mng,2014,80.51469
mrt,2015,29.46221
mwi,2016,62.3941
nam,2013,55.77236
ner,2012,2.8345
nga,2013,40.11775
nga,2016,37.34271
nic,2014,66.22
npl,2014,78.04861
npl,2016,71.96666
pak,2012,39.83686
pan,2013,77.41
pan,2014,78.87
pan,2015,83.71
pan,2016,84.94
per,2012,83.61
per,2013,82.51
per,2014,83.87
per,2015,86.71
per,2016,88.69
phl,2018,90.00365
pry,2012,75.88
pry,2013,76.72
pry,2014,79.71
pry,2015,76.75
pry,2016,73.35956
pse,2014,76.2359
rwa,2015,33.58976
sdn,2014,57.45518
sen,2016,45.97069
sen,2017,35.40297
sle,2013,47.52134
sle,2017,45.07954
slv,2012,63.52
slv,2013,65.85
slv,2014,66.2
slv,2015,66.84
slv,2016,64.4
srb,2014,86.35684
stp,2014,67.25577
swz,2014,77.87749
tcd,2014,33.27119
tgo,2014,61.44482
tha,2013,67.39767
tha,2016,64.25402
tjk,2012,81.00801
tjk,2017,74.61273
tkm,2016,99.16696
tls,2016,71.15302
tun,2012,61.10107
tza,2015,5.8048
uga,2016,31.18769
ukr,2013,97.41792
ury,2012,73.21
ury,2013,92.23589
ury,2014,80.29
ury,2015,82.49
ury,2016,84.37
ven,2012,82.6
ven,2013,80.58
ven,2014,79.76
vnm,2014,71.0519
yem,2013,47.85451
zmb,2013,40.88013
zwe,2015,47.67925
