location,time,illpop_ag25t64_f
40030,2012,265172581.69493
40030,2013,265598562.27188
40030,2014,262291395.53203
40030,2015,259976372.34264
40030,2016,257797470.51927
40042,2012,226251721.7827
40042,2013,227027028.97518
40042,2014,225223244.79838
40042,2015,224424656.77222
40042,2016,223428520.94388
40043,2012,38920859.91223
40043,2013,38571533.2967
40043,2014,37068150.73365
40043,2015,35551715.57043
40043,2016,34368949.57539
40044,2012,56583314.30376
40044,2013,58309408.65394
40044,2014,59103748.5697
40044,2015,60167344.69851
40044,2016,60956327.88015
40330,2012,36880213.16615
40330,2013,38076430.39402
40330,2014,38799864.00606
40330,2015,39540280.50207
40330,2016,40049056.18929
40334,2012,86478243.17606
40334,2013,88326658.92164
40334,2014,89333585.12836
40334,2015,90521452.32398
40334,2016,91383461.61613
40344,2012,2807973.2599
40344,2013,2806943.99033
40344,2014,2790179.90474
40344,2015,2768117.78196
40344,2016,2801942.49846
40505,2012,39487.40702
40505,2013,39883.81909
40505,2014,40630.70143
40505,2015,41060.97028
40505,2016,41378.75735
40510,2012,324387301.94542
40510,2013,326488702.80115
40510,2014,323945994.33926
40510,2015,322633064.16516
40510,2016,321196136.2629
40515,2012,29434801.96002
40515,2013,28952308.32235
40515,2014,26790571.92647
40515,2015,25418414.20995
40515,2016,24518919.39422
40520,2012,10976842.32127
40520,2013,11087827.81067
40520,2014,10334457.12073
40520,2015,10153129.75122
40520,2016,9834951.15947
40525,2012,28839818.23023
40525,2013,28893394.46216
40525,2014,28869737.16606
40525,2015,29001809.98744
40525,2016,28965089.18421
40530,2012,1483938.68267
40530,2013,1404028.68854
40530,2014,1352707.57987
40530,2015,1310580.41107
40530,2016,1258358.78897
40535,2012,176143590.03058
40535,2013,176799723.00153
40535,2014,176483430.06879
40535,2015,175439836.69065
40535,2016,174433408.69512
40540,2012,76295075.29239
40540,2013,78159618.07697
40540,2014,78928598.74798
40540,2015,80134383.89462
40540,2016,81018543.15316
40550,2012,2748548.49728
40550,2013,2748929.78484
40550,2014,2733863.82458
40550,2015,2713779.9957
40550,2016,2750287.03633
40603,2012,19570882.87315
40603,2013,19332224.78369
40603,2014,19200974.61797
40603,2015,19091759.49914
40603,2016,18831561.44715
40606,2012,76839742.50026
40606,2013,78715205.94042
40606,2014,79495198.6331
40606,2015,80711973.30283
40606,2016,81606688.55528
40611,2012,14912293.99459
40611,2013,14054129.69588
40611,2014,13187543.75081
40611,2015,12306437.1741
40611,2016,11398166.90729
40612,2012,21440.37184
40612,2013,21720.91356
40612,2014,22013.43654
40612,2015,22285.51404
40612,2016,22475.85664
40613,2012,13780486.93348
40613,2013,14137421.71981
40613,2014,12823233.1253
40613,2015,12312806.78202
40613,2016,12302161.89261
40614,2012,9925641.95615
40614,2013,10140431.3488
40614,2014,10187104.14099
40614,2015,10376820.73205
40614,2016,10546406.82554
40616,2012,176143590.03058
40616,2013,176799723.00153
40616,2014,176483430.06879
40616,2015,175439836.69065
40616,2016,174433408.69512
40617,2012,29496524.8293
40617,2013,29472656.13248
40617,2014,29388078.75896
40617,2015,29468580.23119
