location,time,tattrr_3_gpia
40515,2015,0.62359
40515,2016,0.62827
40515,2017,0.29687
ago,2016,1.31662
bfa,2017,1.17728
blr,2016,0.84497
brn,2016,1.13059
brn,2017,0.54231
btn,2017,5.10195
chn,2016,0.67015
chn,2017,0.26176
cri,2016,1.53791
dji,2018,0.92033
ecu,2013,0.82423
ecu,2014,0.94067
ecu,2015,0.66164
ecu,2016,0.91712
gha,2018,1.96744
gib,2017,5.89474
gmb,2015,0.8875
gmb,2018,1.35263
grd,2016,0.8338
hnd,2016,1.06028
lao,2015,1.01
lao,2016,1.6357
mac,2014,0.55647
mac,2015,0.23178
mac,2017,1.83454
mli,2017,1.9666
mrt,2015,2.62739
mrt,2016,1.49031
pse,2014,1.18897
qat,2014,1.67713
qat,2015,1.07849
qat,2016,1.66928
qat,2017,1.58101
sle,2017,1.34903
slv,2016,1.00954
slv,2017,0.43013
wsm,2016,0.11923
