location,time,nara_1_q2_m_lpia
afg,2015,0.79602
ago,2015,1.06963
bdi,2017,1.07225
ben,2014,0.8291
bgd,2014,0.98939
bih,2012,1.0544
blr,2012,1.01399
blz,2016,0.94085
brb,2012,1.03201
civ,2012,1.04492
civ,2016,1.10254
cmr,2014,0.97479
cod,2013,0.92273
cog,2012,1.05324
cog,2015,1.00466
col,2015,0.99037
com,2012,0.9596
dom,2013,1.04424
dom,2014,0.99962
dza,2013,1.0175
egy,2014,1.10399
eth,2016,0.71589
gab,2012,1.02358
gha,2015,0.98827
gin,2012,0.66521
gmb,2013,0.86346
gnb,2014,0.84606
gtm,2015,1.06191
guy,2014,0.97947
hti,2012,1.23383
hti,2017,1.01148
ind,2016,1.05009
kaz,2015,1.00412
ken,2014,0.98682
khm,2014,1.01481
lao,2012,0.95757
lbr,2013,0.72175
lso,2014,0.94721
mda,2012,1.01482
mex,2016,1.00918
mli,2015,0.63174
mmr,2016,0.93571
mne,2013,1.00962
mng,2014,1.00204
mrt,2015,0.90932
mwi,2016,0.96349
nam,2013,1.02843
nga,2013,0.8195
nga,2016,0.74971
npl,2014,1.02132
npl,2016,0.93071
pak,2012,1.13804
phl,2018,1.03706
pry,2016,1.01511
pse,2014,1.00894
rwa,2015,0.93853
sdn,2014,0.82422
sen,2016,0.69261
sen,2017,0.86263
sle,2013,1.01951
sle,2017,0.83902
srb,2014,0.91535
stp,2014,1.00759
tcd,2014,0.97259
tha,2013,0.99286
tha,2016,1.02781
tls,2016,0.96327
tun,2012,0.97227
tza,2015,0.85141
uga,2016,0.99441
ukr,2013,0.9662
vnm,2014,1.04298
yem,2013,1.18226
zmb,2013,1.15307
