location,time,26559
are,2012,11
are,2013,20
are,2014,25
are,2015,29
are,2016,29
arm,2014,1
arm,2017,1
aus,2012,9379
aus,2013,9124
aus,2014,8773
aus,2015,8759
aus,2016,8934
aus,2017,7864
aut,2012,8
aut,2013,27
aut,2014,15.50139
aut,2015,14.50101
aut,2016,14.50076
aut,2017,14
bel,2012,8
bel,2013,9
bel,2014,12
bel,2015,10
bel,2016,14
bgr,2016,1
bhr,2014,1
bhr,2015,2
bhr,2016,2
bhr,2017,2
bih,2013,1
bih,2014,1
bih,2015,1
brn,2012,8
brn,2014,10
brn,2015,17
brn,2016,21
brn,2017,24
can,2012,336
can,2013,399
can,2014,444
can,2015,438
can,2016,459
che,2012,123
che,2013,135
che,2014,143
che,2015,145
che,2016,147
col,2014,2
col,2015,1
cyp,2014,1
cyp,2015,1
cze,2012,1
cze,2013,2
cze,2014,2
cze,2015,1
cze,2016,5
deu,2013,236
deu,2014,280
deu,2015,332
dnk,2012,12
dnk,2013,33
dnk,2014,41
dnk,2015,44
dnk,2016,56
egy,2013,252
egy,2014,236
egy,2016,258
esp,2012,21
esp,2013,31
esp,2016,36
est,2012,1
est,2013,2
est,2014,2
est,2015,5
est,2016,7
fin,2012,22
fin,2013,20
fin,2014,20
fin,2015,24
fin,2016,25
fra,2012,177
fra,2013,117
fra,2014,112
fra,2015,166
fra,2016,169
gbr,2012,5253
gbr,2013,5946
gbr,2014,6774
gbr,2015,7286
gbr,2016,7512
geo,2012,1
geo,2013,1
geo,2015,1
geo,2016,2
geo,2017,2
gha,2013,1
grc,2016,1
grd,2015,6
grd,2016,6
grd,2017,10
hkg,2012,53
hkg,2013,69
hkg,2014,57
hkg,2015,64
hkg,2016,54
hkg,2017,59.201
hun,2012,10
hun,2013,20
hun,2014,8
hun,2015,12
hun,2016,9
idn,2017,42
ind,2012,98
ind,2013,100
ind,2014,147
ind,2015,138
ind,2016,152
ind,2017,121
irl,2012,85
irl,2013,210
irl,2014,242
irl,2015,327
irl,2016,351
irn,2016,2
isl,2013,4
isl,2016,3
isr,2012,5
isr,2013,6
isr,2014,7
ita,2012,11
ita,2013,15
ita,2014,9
ita,2015,8
ita,2016,8
jor,2012,6
jor,2015,83
jor,2016,137
jor,2017,147
jpn,2013,209
jpn,2014,204
jpn,2015,248
jpn,2016,259
kor,2012,49
kor,2013,55
kor,2014,69
kor,2015,61
kor,2016,85
lie,2015,1
lie,2016,1
lka,2013,22
lka,2014,20
lka,2015,1
lka,2016,1
lka,2017,2
ltu,2016,1
lux,2012,1
lux,2013,2
lux,2014,2
lux,2015,2
lux,2016,2
lva,2014,2
lva,2015,1
lva,2017,3
mac,2012,6
mac,2013,6
mac,2014,6
mac,2015,4
mac,2016,6
mac,2017,4
mlt,2016,2
mng,2013,1
mus,2017,1
mys,2012,796
mys,2014,800
mys,2015,864
mys,2016,925
mys,2017,481
nld,2012,58
nld,2013,71
nld,2014,56
nld,2015,59
nor,2012,21
nor,2013,11
nor,2014,12
nor,2015,11
nor,2016,16
nor,2017,12
nzl,2012,240
nzl,2013,265.92857
nzl,2014,293.23251
nzl,2015,351.26484
nzl,2016,320.99805
nzl,2017,382.5
pol,2012,9
pol,2013,1
pol,2014,3
pol,2015,2
pol,2016,4
prt,2012,4
prt,2013,2
prt,2015,2
prt,2016,2
qat,2012,1
qat,2013,1
qat,2014,4
qat,2015,12
qat,2016,9
qat,2017,17
rou,2013,7
rou,2014,3
rou,2015,4
rou,2016,3
rus,2014,5
rus,2015,4
rus,2016,5
sau,2012,49
sau,2013,86
sau,2014,99
sau,2015,101
sau,2016,110
sau,2017,110
srb,2015,1
svk,2016,1
swe,2012,30
swe,2013,23
swe,2014,25
swe,2015,34
swe,2016,21
tha,2012,50
tha,2015,30
tha,2016,36
tur,2012,3
tur,2013,7
tur,2014,6
tur,2015,9
tur,2016,12
ukr,2015,1
ukr,2016,1
ukr,2017,1
usa,2012,4363
usa,2013,4362.15999
usa,2014,4366
usa,2015,4678.37521
usa,2016,4515.7038
vnm,2014,1
vnm,2015,1
vnm,2016,1
vnm,2017,1
zaf,2012,17
zaf,2013,9
zaf,2014,8
zaf,2015,9
zaf,2016,6
