location,time,26513
are,2012,1
are,2013,3
are,2014,2
are,2015,1
arg,2016,9361
aus,2012,9
aus,2013,11
aus,2014,10
aus,2015,7
aus,2016,22
aus,2017,54
aut,2012,5
aut,2013,9
aut,2014,10
aut,2015,13
aut,2016,14
aut,2017,15
bel,2012,6
bel,2013,7
bel,2014,7
bel,2015,4
bel,2016,10
bra,2012,772
bra,2014,987
bra,2015,1082
bra,2016,1160
can,2012,6
can,2013,18
can,2014,30
can,2015,21
can,2016,18
che,2012,13
che,2013,16
che,2014,14
che,2015,14
che,2016,12
chl,2012,24
chl,2013,17
chl,2014,4
chl,2015,38
chl,2016,35
chl,2017,34
col,2014,9
col,2015,10
col,2016,12
col,2017,16
cri,2017,7
cub,2012,501
cze,2012,15
cze,2013,12
cze,2014,8
cze,2015,9
cze,2016,4
deu,2013,40
deu,2014,44
deu,2015,38
dnk,2013,1
dnk,2014,1
dom,2012,1
dom,2014,3
dom,2015,3
dom,2016,5
dom,2017,6
ecu,2012,6
ecu,2014,3
ecu,2015,6
ecu,2016,5
esp,2012,363
esp,2013,440
esp,2016,288
fin,2012,3
fin,2013,1
fin,2014,1
fin,2016,1
fra,2012,89
fra,2013,54
fra,2014,61
fra,2015,68
fra,2016,65
gbr,2012,14
gbr,2013,13
gbr,2014,11
gbr,2015,17
gbr,2016,27
grd,2015,1
grd,2016,1
grd,2017,1
hnd,2012,4
hnd,2013,5
hnd,2014,3
hnd,2015,3
hun,2013,1
ind,2013,1
ind,2014,1
ind,2015,1
irl,2015,1
irl,2016,2
isr,2013,1
isr,2014,3
ita,2012,76
ita,2013,175
ita,2014,58
ita,2015,67
ita,2016,74
jpn,2013,28
jpn,2014,25
jpn,2015,18
jpn,2016,21
kor,2012,30
kor,2013,30
kor,2014,25
kor,2015,28
kor,2016,30
mar,2014,3
mar,2015,4
mar,2016,1
mlt,2015,1
mlt,2016,1
moz,2015,4
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,2
nor,2012,2
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nzl,2012,1
nzl,2013,4
nzl,2014,3
nzl,2015,4.33333
nzl,2016,5
nzl,2017,5
pol,2016,1
prt,2012,6
prt,2013,7
prt,2014,3
prt,2015,8
prt,2016,9
rou,2014,1
rou,2015,1
rou,2016,1
rus,2014,1
rus,2015,1
slv,2012,1
slv,2013,2
slv,2014,2
slv,2015,1
svn,2016,1
swe,2012,3
swe,2013,2
swe,2014,4
swe,2015,3
swe,2016,2
tha,2016,1
tur,2015,2
tur,2016,1
usa,2012,331
usa,2013,378.02835
usa,2014,468
usa,2015,538.53545
usa,2016,609.30483
zaf,2012,2
zaf,2013,2
zaf,2014,2
