location,time,40051
abw,2012,1398
abw,2013,1366
abw,2014,1362
ago,2016,368312
alb,2012,38153
and,2012,1173
and,2013,1207
and,2014,1240
and,2015,1209
and,2016,1148
and,2017,1122
are,2012,65421
are,2016,107668
arg,2012,809470
arg,2013,828796
arg,2014,845571
arg,2015,866939
arg,2016,882725
arm,2012,31389
arm,2013,29603
arm,2014,29642
arm,2015,31577
arm,2016,32021
arm,2017,32170
atg,2012,1677
atg,2014,1679
atg,2015,1767
atg,2017,1686
aus,2013,386430
aus,2014,414987
aus,2015,430033.07111
aus,2016,434817
aus,2017,439074
aut,2013,133104
aut,2014,136543.5
aut,2015,142866.5
aut,2016,145862
aut,2017,148591.5
aze,2012,52368
aze,2013,51043
aze,2014,50403
aze,2015,54112
aze,2016,53865
aze,2017,86259
bdi,2012,23525
bdi,2013,26839
bdi,2014,33582
bdi,2015,43491
bdi,2016,46514
bdi,2017,47746
bel,2012,220365
bel,2013,222723
bel,2014,225519
bel,2015,224855
bel,2016,224351
ben,2012,56261
ben,2013,59705
ben,2014,64057
ben,2015,75801
ben,2016,80537
bfa,2013,33260
bfa,2014,36520
bfa,2015,36242
bfa,2016,26997
bfa,2017,33154
bgd,2013,1450461
bgd,2015,1414331
bgd,2016,1559598
bgd,2017,1826609
bgr,2012,110167
bgr,2013,113762
bgr,2014,116675
bgr,2015,116644
bgr,2016,112067
bhr,2012,14375
bhr,2013,15504
bhr,2014,16879
bhr,2015,17355
bhr,2016,18139
bhr,2017,18532
bhs,2016,1847
bih,2013,8958
bih,2014,9383
bih,2015,10290
bih,2016,10983
bih,2017,11832
blr,2012,176571
blr,2013,182617
blr,2014,187589
blr,2015,189860
blr,2016,190319
blr,2017,195324
blz,2012,3505
blz,2013,3636
blz,2014,3711
blz,2015,3725
blz,2016,3731
blz,2017,3760
bmu,2012,202
bmu,2013,180
bmu,2014,197
bmu,2015,198
bol,2012,132615
bol,2013,144754
bol,2014,156054
bol,2015,162841
bol,2016,170263
bol,2017,171497
bra,2013,3707537
bra,2014,3837457
bra,2015,3883549
bra,2016,4030129
brb,2014,2983
brb,2015,2949
brb,2016,2743
brb,2017,2822
brn,2012,6377
brn,2013,6410
brn,2014,6505
brn,2015,6496
brn,2016,6676
brn,2017,6848
btn,2012,1245
btn,2013,1877
btn,2014,2500
btn,2015,3000
btn,2016,3621
btn,2017,3668
bwa,2012,11739
che,2012,72674
che,2013,76270
che,2014,79858
che,2015,81552
