location,time,fosep_5t8_f1000
ago,2015,0.52208
alb,2012,2.42105
alb,2015,3.12845
alb,2016,1.53326
alb,2017,1.65178
and,2015,0.1996
are,2012,1.05898
are,2015,0.45271
are,2016,0.88685
arg,2016,2.70442
arm,2016,3.38962
arm,2017,3.57144
aus,2015,2.36975
aus,2016,2.11868
aus,2017,1.69018
aut,2013,4.25473
aut,2014,4.20384
aut,2015,4.23446
aut,2016,4.16764
aut,2017,4.02031
aze,2012,7.0025
aze,2015,3.66541
aze,2016,3.919
aze,2017,3.95885
bdi,2014,0.53294
bdi,2016,11.90926
bdi,2017,11.71505
bel,2012,1.69705
bel,2013,1.68888
bel,2014,1.62913
bel,2015,1.41775
bel,2016,1.70736
ben,2014,0.81114
ben,2015,3.1889
ben,2016,0.74013
bfa,2012,0.87235
bfa,2014,3.59717
bfa,2015,2.25484
bfa,2016,1.97407
bfa,2017,3.13935
bgd,2016,0.17645
bgd,2017,0.17646
bgr,2012,7.17732
bgr,2013,7.02249
bgr,2014,7.10004
bgr,2015,6.62441
bgr,2016,6.96307
bhr,2015,2.95622
bhr,2016,2.69001
bhr,2017,2.91453
bih,2015,5.33395
bih,2016,5.33676
bih,2017,5.34764
blr,2012,4.12637
blr,2015,4.08301
blr,2016,4.21602
blr,2017,4.40483
blz,2015,7.43985
blz,2016,3.36375
bmu,2017,1.33333
bra,2012,1.47719
bra,2014,1.7529
bra,2015,2.43177
bra,2016,2.30895
bwa,2012,2.2247
bwa,2013,3.06195
can,2012,4.11147
can,2013,4.0808
can,2015,1.9537
can,2016,1.88568
che,2012,4.56017
che,2013,3.98882
che,2014,4.47291
che,2015,4.75633
che,2016,3.02491
chl,2012,8.74153
chl,2013,9.75025
chl,2014,10.0289
chl,2015,9.65488
chl,2016,8.55204
chl,2017,7.29074
civ,2015,2.76767
civ,2016,1.22464
cmr,2016,0.96388
cod,2016,0.11126
col,2014,2.7876
col,2015,2.73415
col,2016,2.68995
col,2017,2.4543
cpv,2012,0.94915
cpv,2015,0.16749
cpv,2016,0.16638
cpv,2017,0.24104
cri,2016,1.26959
cri,2017,1.99556
cub,2016,3.03867
cub,2017,5.6798
cyp,2012,4.36548
cyp,2013,3.00954
cyp,2014,3.36758
cyp,2015,4.70591
cze,2012,4.41337
cze,2013,4.52343
cze,2014,6.00085
cze,2015,6.93451
cze,2016,7.00394
deu,2013,2.14515
deu,2014,2.15183
deu,2015,2.0344
deu,2016,2.03813
dnk,2012,2.3512
dnk,2013,2.32254
dnk,2014,2.34938
dnk,2015,2.88664
dnk,2016,3.08587
dom,2015,2.29867
dom,2016,2.04275
dom,2017,2.04143
dza,2015,0.68415
dza,2016,0.22833
dza,2017,0.22795
ecu,2015,3.51011
egy,2015,1.63895
egy,2016,1.7321
esp,2012,5.20941
esp,2013,5.38501
esp,2014,5.567
esp,2015,5.8485
est,2012,5.64734
est,2013,5.61676
est,2014,5.67519
est,2015,5.72319
est,2016,5.80717
fin,2012,4.89032
fin,2013,4.9361
fin,2014,4.72491
fin,2015,4.1689
fin,2016,4.16943
fra,2012,2.79396
fra,2013,3.1103
fra,2014,3.16094
fra,2015,3.3714
fra,2016,3.52026
gbr,2012,1.3486
gbr,2013,1.50134
gbr,2014,1.53961
gbr,2015,0.40305
gbr,2016,0.42569
geo,2012,4.98209
geo,2016,6.51018
geo,2017,5.01604
gha,2015,1.03632
gha,2016,0.95233
gmb,2012,2.57948
grc,2012,2.11316
grc,2013,1.47948
grc,2014,1.03701
grc,2016,2.6832
grd,2015,4.21178
grd,2017,2.79895
gtm,2014,1.65885
gtm,2015,1.52697
hkg,2015,4.17154
hkg,2016,4.31678
hkg,2017,3.98903
hnd,2012,1.22903
hnd,2015,1.11936
hrv,2012,8.51426
hrv,2013,7.3234
hrv,2014,8.28611
hrv,2015,10.26342
hrv,2016,10.13906
hun,2012,8.01863
hun,2013,7.58063
hun,2014,6.78332
hun,2015,6.35722
hun,2016,6.10271
idn,2014,2.10498
ind,2012,0.3997
ind,2013,0.22538
ind,2014,0.22647
ind,2015,0.24435
ind,2016,0.24664
ind,2017,0.24743
irl,2013,6.01621
irl,2014,4.43034
irl,2015,4.80916
irl,2016,4.82622
irn,2012,2.76914
irn,2016,2.66028
isl,2012,2.41374
isl,2013,2.46636
isl,2015,2.82471
isl,2016,2.7972
isr,2012,0.41062
ita,2012,2.17921
ita,2013,2.28735
ita,2014,2.33849
ita,2016,0.0864
jor,2016,0.76459
jor,2017,0.84641
kaz,2016,6.49924
kaz,2017,5.29098
kaz,2018,4.98886
ken,2016,2.82187
kgz,2015,3.27264
kgz,2017,0.86336
khm,2015,2.04358
kor,2012,6.30081
kor,2015,8.81684
kor,2016,8.70033
lao,2012,1.52319
lao,2015,2.72676
lao,2016,3.02021
lao,2017,3.34078
lbn,2012,0.44901
lbn,2015,0.93085
lbn,2016,0.55619
lbn,2017,0.9405
lca,2015,5.95409
lca,2016,7.46457
lca,2017,5.81717
lso,2015,3.82201
ltu,2012,1.8433
ltu,2013,2.03763
ltu,2014,2.23804
ltu,2015,2.4938
ltu,2016,2.68244
lux,2016,1.72563
lva,2012,6.79301
lva,2013,7.03368
lva,2014,7.25541
lva,2015,7.39395
lva,2016,8.27104
lva,2017,8.43404
mac,2012,19.75476
mac,2015,21.44877
mac,2016,21.98624
mac,2017,21.4687
mar,2015,0.1419
mar,2016,0.11742
mar,2017,0.15439
mco,2016,6.41646
mco,2017,5.27523
mda,2014,5.75629
mda,2015,5.69953
mda,2016,5.6987
mdg,2014,1.1033
mdg,2015,1.29047
mdg,2016,1.25761
mex,2013,1.00559
mex,2014,1.09727
mex,2015,1.15628
mex,2016,1.52636
mex,2017,1.46357
mkd,2012,7.32967
mkd,2013,6.89002
mkd,2014,6.12329
mkd,2015,6.29023
mli,2013,0.01306
mli,2014,0.02281
mli,2015,0.02285
mlt,2012,1.98312
mlt,2013,2.8551
mlt,2014,2.58525
mlt,2015,2.14134
mlt,2016,2.19821
mmr,2012,0.36307
mmr,2017,0.42965
mng,2012,3.46666
mng,2015,3.96625
mng,2016,4.00674
mng,2017,3.96912
moz,2012,2.10213
moz,2015,1.92504
moz,2016,1.28455
moz,2017,1.82906
mrt,2017,1.05312
mus,2012,1.77518
mus,2015,3.09208
mus,2017,3.0934
mys,2012,4.27464
mys,2015,4.08389
mys,2016,4.62025
mys,2017,5.79634
nam,2014,3.37713
nam,2015,4.46073
nam,2016,3.27799
ner,2015,3.42878
ner,2017,3.50261
nld,2015,5.2084
nld,2016,5.1854
nor,2012,4.54784
nor,2013,5.12576
nor,2014,6.14972
nor,2015,5.73088
nor,2016,5.68825
nor,2017,5.29992
nzl,2013,3.02068
nzl,2014,3.09344
nzl,2015,3.94825
nzl,2016,3.96811
nzl,2017,3.71443
omn,2015,0.67981
omn,2016,0.21112
pan,2014,5.29877
pan,2015,6.65113
phl,2017,7.98482
pol,2012,6.6415
pol,2013,7.18456
pol,2014,7.80834
pol,2015,8.33337
pol,2016,8.1645
prk,2015,2.13655
prt,2012,5.18406
prt,2013,5.3186
prt,2014,5.4169
prt,2015,5.89973
prt,2016,6.15708
pse,2015,0.42666
pse,2016,0.40523
pse,2017,0.43019
qat,2012,1.13518
qat,2016,0.90239
qat,2017,0.87285
rou,2013,2.75982
rou,2014,2.92981
rou,2015,3.83382
rou,2016,4.0264
rwa,2017,7.00977
sau,2012,0.79925
sau,2015,1.24076
sau,2016,1.07221
sau,2017,1.01231
sdn,2015,0.02496
slv,2015,2.2141
slv,2016,2.15302
slv,2017,2.02239
srb,2012,6.31613
srb,2015,8.10939
srb,2016,7.29728
srb,2017,7.58352
svk,2012,5.74568
svk,2013,6.00784
svk,2014,5.79013
svk,2015,5.93796
svk,2016,5.93855
svn,2012,7.98631
svn,2013,8.09776
svn,2014,8.36773
svn,2015,8.45286
svn,2016,8.74898
swe,2012,2.12473
swe,2013,2.03755
swe,2014,1.96673
swe,2015,1.93253
swe,2016,1.91887
sxm,2015,8.76289
syc,2015,2.6087
syc,2016,9.92188
syc,2017,7.02541
tha,2016,4.6059
tjk,2016,4.97426
tjk,2017,3.93029
tun,2015,3.00845
tun,2016,3.17367
tun,2017,3.11335
tur,2012,3.16765
tur,2013,3.23861
tur,2014,3.11816
tur,2015,3.44969
tur,2016,3.71555
ukr,2015,9.08619
ukr,2016,8.48162
ukr,2017,9.02669
usa,2012,5.8716
usa,2013,7.0133
usa,2014,7.00839
usa,2015,6.79656
usa,2016,6.77903
uzb,2016,3.9273
vgb,2016,0.1199
vnm,2012,3.7775
vnm,2015,3.47744
vnm,2016,3.56845
zaf,2014,0.50769
zaf,2015,0.48855
zaf,2016,0.48585
zwe,2012,1.65192
zwe,2015,0.71105
