time,te_100000_5t8,location
1999,1624.64608,abw
2000,1736.77607,abw
2001,1752.53515,abw
2002,1675.87768,abw
2003,1723.44483,abw
2004,1725.70942,abw
2005,2105.34734,abw
2006,2076.76287,abw
2007,2205.14138,abw
2008,2212.31079,abw
2009,2165.3388,abw
2010,2293.3748,abw
2011,2456.44326,abw
2012,2559.7453,abw
2013,1147.48205,abw
2014,1193.91731,abw
2003,116.4552,afg
2004,117.65181,afg
2009,349.85107,afg
2011,338.44783,afg
2014,831.15627,afg
1999,53.72558,ago
2002,78.00271,ago
2003,288.67569,ago
2004,217.09115,ago
2005,268.98987,ago
2006,262.62215,ago
2011,650.78878,ago
2013,932.60456,ago
1999,1236.07839,alb
2000,1285.24823,alb
2001,1307.8676,alb
2002,1349.93558,alb
2003,1398.76069,alb
2004,1708.05842,alb
2005,2052.35139,alb
2006,2450.12605,alb
2007,2885.00021,alb
2008,3052.73606,alb
2009,3178.92915,alb
2010,4215.40083,alb
2011,4673.47653,alb
2012,5583.3944,alb
2013,6001.1147,alb
2014,6015.17264,alb
2007,1336.0177,are
2008,1217.14886,are
2009,1202.63352,are
2010,1223.44168,are
2011,1301.10609,are
2012,1358.56386,are
2013,1468.02348,are
2014,1574.48615,are
1999,4368.25923,arg
2000,4768.09078,arg
2001,5120.44142,arg
2002,5349.07573,arg
2003,5485.42365,arg
2004,5465.89929,arg
2005,5320.09421,arg
2006,5566.48529,arg
2007,5524.88456,arg
2008,5665.59837,arg
2009,5850.80518,arg
2010,6115.50019,arg
2011,6386.92752,arg
2012,6477.11721,arg
2013,6507.57256,arg
1999,2885.13876,arm
2000,3020.51495,arm
2001,2954.76916,arm
2002,3273.80532,arm
2003,3454.42989,arm
2004,3593.87465,arm
2005,3830.12202,arm
2006,4246.90748,arm
2007,4542.15816,arm
2008,4753.13014,arm
2009,4929.82723,arm
2010,4930.83169,arm
2011,4766.02974,arm
2012,4071.56472,arm
2013,3850.25426,arm
2014,3761.94965,arm
2009,1201.62225,atg
2010,1341.23554,atg
2011,1211.5437,atg
2012,2011.92334,atg
1999,4472.62317,aus
2000,4423.09571,aus
2001,4498.95568,aus
2002,5186.99411,aus
2003,5097.36003,aus
2004,5018.63478,aus
2005,5053.63889,aus
2006,5047.76032,aus
2007,5166.4647,aus
2008,5230.63078,aus
2009,5511.28605,aus
2010,5759.58079,aus
2011,5874.52402,aus
2012,5954.26071,aus
2013,5975.291,aus
2014,6153.15926,aus
1999,3148.19469,aut
2000,3244.72443,aut
2001,3276.06176,aut
2002,2757.15744,aut
2003,2817.76664,aut
2004,2910.00295,aut
2005,2967.99289,aut
2006,3061.16353,aut
2007,3143.7885,aut
2008,3418.25837,aut
2009,3685.40436,aut
2010,4172.87398,aut
2011,4295.06103,aut
2012,4452.71154,aut
2013,4981.50251,aut
2014,4945.74347,aut
2006,2091.98609,aze
2007,2072.19334,aze
2008,2026.49375,aze
2009,2003.60408,aze
2010,1983.59623,aze
