location,time,sap_1_g1_m
40030,2012,48257676
40030,2013,48570342
40030,2014,48966051
40030,2015,49374205
40030,2016,49647000
40030,2017,50129942
40041,2012,6981108
40041,2013,7052606
40041,2014,7117167
40041,2015,7151143.33333
40041,2016,7117531.66667
40041,2017,7226228
40042,2012,30454037
40042,2013,30688251
40042,2014,30899612
40042,2015,31074614
40042,2016,31198210
40042,2017,31357092
40043,2012,17803639
40043,2013,17882091
40043,2014,18066439
40043,2015,18299591
40043,2016,18448790
40043,2017,18772850
40044,2012,9342301
40044,2013,9568384
40044,2014,9786264
40044,2015,9996369
40044,2016,10191297
40044,2017,10388957
40330,2012,6006535
40330,2013,6136481
40330,2014,6275830
40330,2015,6419344
40330,2016,6549960
40330,2017,6684271
40334,2012,12278450
40334,2013,12501251
40334,2014,12715267
40334,2015,12924157
40334,2016,13127835
40334,2017,13343792
40344,2012,603642
40344,2013,605757
40344,2014,608182
40344,2015,605731
40344,2016,602691
40344,2017,613245
40500,2012,4575650
40500,2013,4626902
40500,2014,4665549
40500,2015,4679687.33333
40500,2016,4630903.66667
40500,2017,4718751
40505,2012,704449
40505,2013,726539
40505,2014,760865
40505,2015,810762
40505,2016,847279
40505,2017,887490
40510,2012,64581396
40510,2013,65191644
40510,2014,65869798
40510,2015,66522035.33333
40510,2016,66956151.66667
40510,2017,67745411
40515,2012,15708757
40515,2013,15806498
40515,2014,15893089
40515,2015,15970600
40515,2016,16057545
40515,2017,16171839
40520,2012,5448006
40520,2013,5337298
40520,2014,5321483
40520,2015,5343162
40520,2016,5290847
40520,2017,5406094
40525,2012,3955104
40525,2013,4042015
40525,2014,4133970
40525,2015,4230867
40525,2016,4331967
40525,2017,4443483
40530,2012,2271170
40530,2013,2313968
40530,2014,2360425
40530,2015,2408688
40530,2016,2448132
40530,2017,2497135
40535,2012,18950333
40535,2013,19014705
40535,2014,19062656
40535,2015,19072625
40535,2016,19025678
40535,2017,18955851
40540,2012,12967927
40540,2013,13323719
40540,2014,13671761
40540,2015,14005644
40540,2016,14323800
40540,2017,14664768
40550,2012,578743
40550,2013,581299
40550,2014,584139
40550,2015,582136
40550,2016,579638
40550,2017,590802
40603,2012,2257069
40603,2013,2304096
40603,2014,2355086
40603,2015,2412661
40603,2016,2479449
40603,2017,2562461
40606,2012,13030341
40606,2013,13387462
40606,2014,13736845
40606,2015,14072061
40606,2016,14391532
40606,2017,14734096
40611,2012,9685670
40611,2013,9769998
40611,2014,9851161
40611,2015,9930201
40611,2016,10015314
40611,2017,10104944
40612,2012,572677
40612,2013,592297
40612,2014,621298
40612,2015,653981
40612,2016,687571
40612,2017,718234
40613,2012,5742001
40613,2013,5748900
40613,2014,5749232
40613,2015,5745410
40613,2016,5745635
40613,2017,5770467
40614,2012,2479785
40614,2013,2523729
40614,2014,2571943
40614,2015,2631644
40614,2016,2673062
40614,2017,2715169
40616,2012,18950333
40616,2013,19014705
40616,2014,19062656
40616,2015,19072625
40616,2016,19025678
40616,2017,18955851
40617,2012,4736854
40617,2013,4827825
40617,2014,4927029
40617,2015,5044305
40617,2016,5152511
40617,2017,5277630
40618,2012,19523010
40618,2013,19607002
40618,2014,19683954
40618,2015,19726606
40618,2016,19713249
40618,2017,19674085
40619,2012,15427671
40619,2013,15518898
40619,2014,15600393
40619,2015,15675611
40619,2016,15760949
40619,2017,15875411
40620,2012,3838678
40620,2013,3911441
40620,2014,3969170
40620,2015,4037992.33333
40620,2016,4078105.66667
40620,2017,4118883
40630,2012,5447607
40630,2013,5336910
40630,2014,5321104
40630,2015,5342792
40630,2016,5290480
40630,2017,5405727
40640,2012,2272825
40640,2013,2289846
40640,2014,2312323
40640,2015,2299630
40640,2016,2242982
40640,2017,2331660
40642,2012,6111503
40642,2013,6201287
40642,2014,6281493
40642,2015,6337622.33333
40642,2016,6321087.66667
40642,2017,6450543
40650,2012,304410
40650,2013,312260
40650,2014,318980
40650,2015,323038
40650,2016,326343
40650,2017,327919
40651,2012,180219
40651,2013,186065
40651,2014,190969
40651,2015,193618
40651,2016,195630
40651,2017,196339
40656,2012,124191
40656,2013,126195
40656,2014,128011
40656,2015,129420
40656,2016,130713
40656,2017,131580
40675,2012,64581396
40675,2013,65191644
40675,2014,65869798
40675,2015,66522035.33333
40675,2016,66956151.66667
40675,2017,67745411
abw,2012,704
abw,2013,698
abw,2014,692
abw,2015,686
abw,2016,673
abw,2017,654
abw,2018,629
afg,2012,501471
afg,2013,512609
afg,2014,521815
afg,2015,528026
afg,2016,534949
afg,2017,536304
afg,2018,534213
ago,2012,405272
ago,2013,421487
ago,2014,436905
ago,2015,450876
ago,2016,465678
ago,2017,479117
ago,2018,491508
alb,2012,19558
alb,2013,18335
alb,2014,17380
alb,2015,16663
alb,2016,16133
alb,2017,16144
alb,2018,16503
are,2012,39465
are,2013,41882
are,2014,43795
are,2015,45304
are,2016,46423
are,2017,47610
are,2018,48272
arg,2012,370475
arg,2013,370596
arg,2014,370549
arg,2015,371112
arg,2016,372506
arg,2017,374382
arg,2018,376376
arm,2012,19326
arm,2013,19921
arm,2014,20628
arm,2015,21318
arm,2016,21834
arm,2017,22168
arm,2018,22274
atg,2012,817
atg,2013,813
atg,2014,810
atg,2015,807
atg,2016,803
atg,2017,803
atg,2018,804
aus,2012,148816
aus,2013,153733
aus,2014,157943
aus,2015,160420
aus,2016,162513
aus,2017,163616
aus,2018,164245
aut,2012,41059
aut,2013,40963
aut,2014,40960
aut,2015,41045
aut,2016,41222
aut,2017,41429
aut,2018,41663
aze,2012,64489
aze,2013,64431
aze,2014,66675
aze,2015,80697
aze,2016,80943
aze,2017,87876
bdi,2012,125222
bdi,2013,131033
bdi,2014,137553
bdi,2015,144323
bdi,2016,150896
bdi,2017,157480
bdi,2018,163556
bel,2012,62776
bel,2013,63946
bel,2014,65196
bel,2015,66381
bel,2016,67300
bel,2017,68009
bel,2018,68389
ben,2012,141906
ben,2013,145827
ben,2014,149793
ben,2015,153648
ben,2016,157206
ben,2017,161151
ben,2018,165000
bfa,2012,257514
bfa,2013,265778
bfa,2014,273962
bfa,2015,281713
bfa,2016,288662
bfa,2017,296043
bfa,2018,302773
bgd,2012,1651346
bgd,2013,1629078
bgd,2014,1606300
bgd,2015,1586150
bgd,2016,1571261
bgd,2017,1561255
bgr,2012,33371
bgr,2013,34284
bgr,2014,35196
bgr,2015,36010
bgr,2016,36635
bgr,2017,37057
bgr,2018,36796
bhr,2012,8961
bhr,2013,9132
bhr,2014,9280
bhr,2015,9521
bhr,2016,9949
bhr,2017,10072
bhr,2018,10350
bhs,2012,2512
bhs,2013,2624
bhs,2014,2754
bhs,2015,2863
bhs,2016,2900
bhs,2017,2922
bhs,2018,2916
blr,2012,47040
blr,2013,48722
blr,2014,50629
blr,2015,52602
blr,2016,54450
blr,2017,56113
blr,2018,57569
blz,2012,3943
blz,2013,3903
blz,2014,3859
blz,2015,3834
blz,2016,3843
blz,2017,3873
blz,2018,3924
bmu,2012,399
bmu,2013,388
bmu,2014,379
bmu,2015,370
bmu,2016,367
bmu,2017,367
bmu,2018,370
bol,2012,118321
bol,2013,118567
bol,2014,118662
bol,2015,118543
bol,2016,118677
bol,2017,118716
bol,2018,118710
bra,2012,1509028
