location,time,sap_2_g1_f
abw,2012,735
abw,2013,728
abw,2014,721
abw,2015,710
abw,2016,700
abw,2017,697
abw,2018,696
afg,2012,396660
afg,2013,412178
afg,2014,426738
afg,2015,439297
afg,2016,451168
afg,2017,462425
afg,2018,473141
ago,2012,320464
ago,2013,333988
ago,2014,347812
ago,2015,362046
ago,2016,377015
ago,2017,392392
ago,2018,407894
alb,2012,23965
alb,2013,22281
alb,2014,20536
alb,2015,18852
alb,2016,17551
alb,2017,16774
alb,2018,16010
are,2012,32579
are,2013,32993
are,2014,33450
are,2015,34250
are,2016,35782
are,2017,37935
are,2018,39962
arg,2012,342557
arg,2013,346331
arg,2014,350307
arg,2015,353636
arg,2016,355016
arg,2017,355349
arg,2018,355994
arm,2012,15747
arm,2013,15720
arm,2014,15893
arm,2015,16284
arm,2016,16860
arm,2017,17463
arm,2018,18111
atg,2012,854
atg,2013,852
atg,2014,849
atg,2015,846
atg,2016,842
atg,2017,835
atg,2018,827
aus,2012,135349
aus,2013,135572
aus,2014,135439
aus,2015,136019
aus,2016,139999
aus,2017,144867
aus,2018,149378
aut,2012,40795
aut,2013,40524
aut,2014,40319
aut,2015,40066
aut,2016,39735
aut,2017,39532
aut,2018,39345
aze,2012,57884
aze,2013,59424
aze,2014,61775
aze,2015,56416
aze,2016,56477
aze,2017,56667
bdi,2012,106824
bdi,2013,108310
bdi,2014,110605
bdi,2015,113161
bdi,2016,115850
bdi,2017,119509
bdi,2018,124521
bel,2012,59401
bel,2013,59567
bel,2014,59777
bel,2015,59994
bel,2016,60457
bel,2017,61420
bel,2018,62545
ben,2012,116348
ben,2013,119201
ben,2014,122238
ben,2015,125381
ben,2016,128638
ben,2017,132012
ben,2018,135617
bfa,2012,202084
bfa,2013,208350
bfa,2014,214980
bfa,2015,221731
bfa,2016,228735
bfa,2017,236291
bfa,2018,244227
bgd,2012,1622121
bgd,2013,1623505
bgd,2014,1621893
bgd,2015,1610115
bgd,2016,1585104
bgd,2017,1563556
bgr,2012,28922
bgr,2013,29321
bgr,2014,29813
bgr,2015,30489
bgr,2016,31328
bgr,2017,32277
bgr,2018,33224
bhr,2012,7607
bhr,2013,7625
bhr,2014,7692
bhr,2015,7843
bhr,2016,8087
bhr,2017,8302
bhr,2018,8530
bhs,2012,2706
bhs,2013,2588
bhs,2014,2459
bhs,2015,2361
bhs,2016,2364
bhs,2017,2461
bhs,2018,2540
blr,2012,41891
blr,2013,42053
blr,2014,42601
blr,2015,43601
blr,2016,45011
blr,2017,46527
blr,2018,48124
blz,2012,3873
blz,2013,3906
blz,2014,3928
blz,2015,3930
blz,2016,3892
blz,2017,3836
blz,2018,3785
bmu,2012,398
bmu,2013,399
bmu,2014,401
bmu,2015,400
bmu,2016,394
bmu,2017,386
bmu,2018,377
bol,2012,110041
bol,2013,110612
bol,2014,111183
bol,2015,111652
bol,2016,111955
bol,2017,112194
bol,2018,112421
bra,2012,1599090
bra,2013,1504107
bra,2014,1515786
bra,2015,1482223
bra,2016,1545044
brb,2012,1859
brb,2013,1859
brb,2014,1861
brb,2015,1864
brb,2016,1861
brb,2017,1845
brb,2018,1832
brn,2012,3390
brn,2013,3368
brn,2014,3353
brn,2015,3325
brn,2016,3263
brn,2017,3190
brn,2018,3123
btn,2012,7428
btn,2013,7335
btn,2014,7238
btn,2015,7121
btn,2016,7062
btn,2017,7061
btn,2018,7096
bwa,2012,21375
bwa,2013,21319
bwa,2014,21527
bwa,2015,21280
bwa,2016,21337
bwa,2017,21527
bwa,2018,21812
caf,2012,56503
caf,2013,57298
caf,2014,58259
caf,2015,59501
caf,2016,60867
caf,2017,61336
caf,2018,61946
can,2012,186079
can,2013,184852
can,2014,182551
can,2015,178758
can,2016,176170
can,2017,180099
can,2018,186418
che,2012,40748
che,2013,40150
che,2014,39656
che,2015,39227
che,2016,38846
che,2017,39102
che,2018,39401
chl,2012,126850
chl,2013,125551
chl,2014,124152
chl,2015,123057
chl,2016,122866
chl,2017,123043
chl,2018,123120
chn,2012,7317476
chn,2013,7276681
chn,2014,7257275
chn,2015,7275264
chn,2016,7315296
chn,2017,7344334
chn,2018,7375995
civ,2012,264835
