location,time,nart_2_lpia
afg,2015,0.71608
ago,2015,0.8022
arm,2016,1.00542
bdi,2017,0.87269
ben,2014,0.83191
bgd,2014,1.05524
bih,2012,1.00617
blr,2012,1.00206
blz,2016,0.90748
bol,2012,0.95836
bol,2013,0.97419
bol,2014,0.91894
bol,2015,0.99251
bra,2012,0.99684
bra,2013,0.99054
bra,2014,0.99837
bra,2015,0.99553
bra,2016,0.99514
brb,2012,1.01587
chl,2013,0.9997
chl,2015,1.0039
civ,2012,0.80532
civ,2016,0.80485
cmr,2014,0.83882
cod,2013,0.93112
cog,2012,0.9603
cog,2015,0.95093
col,2012,0.94221
col,2013,0.95361
col,2014,0.96608
col,2015,0.95942
col,2016,0.96608
com,2012,0.94043
cri,2012,0.95928
cri,2013,0.95786
cri,2014,0.96057
cri,2015,0.94675
cri,2016,0.98298
dom,2012,1.0189
dom,2013,1.00063
dom,2014,1.01573
dom,2015,0.97551
dom,2016,1.01022
dza,2013,0.95389
ecu,2012,0.94081
ecu,2013,0.95417
ecu,2014,0.95503
ecu,2015,0.95738
ecu,2016,0.96022
egy,2014,0.96149
eth,2016,0.85852
gab,2012,0.97618
gha,2015,0.9939
gin,2012,0.58455
gin,2016,0.54787
gmb,2013,0.73008
gnb,2014,0.78551
gtm,2014,0.79378
gtm,2015,0.79555
guy,2014,0.97778
hnd,2012,0.7746
hnd,2013,0.64777
hnd,2014,0.74883
hnd,2015,0.74941
hnd,2016,0.75948
hti,2012,0.9684
hti,2017,0.95228
ind,2016,0.96722
kaz,2015,0.9998
ken,2014,0.99038
kgz,2012,0.9994
kgz,2014,1.00137
khm,2014,0.91312
lao,2012,0.87404
lbr,2013,0.83543
lca,2012,1.00345
lso,2014,0.87397
mda,2012,1.01396
mex,2012,0.96296
mex,2014,0.93201
mex,2016,0.98623
mli,2013,0.57142
mli,2015,0.51452
mmr,2016,0.90518
mne,2013,1.00184
mng,2014,0.98159
mrt,2015,0.67865
mwi,2016,0.97136
nam,2013,1.00406
ner,2012,0.32726
nga,2013,0.67668
nga,2016,0.66174
nic,2014,0.88318
npl,2014,0.96678
npl,2016,0.95065
pak,2012,0.80085
pan,2013,0.96345
pan,2014,0.9587
pan,2015,0.96382
pan,2016,0.95211
per,2012,0.9607
per,2013,0.96526
per,2014,0.97254
per,2015,0.97843
per,2016,0.97725
phl,2018,1.00133
pry,2012,0.95649
pry,2013,0.96284
pry,2014,0.95462
pry,2015,0.94688
pry,2016,0.912
pse,2014,0.99233
rwa,2015,0.9752
sdn,2014,0.77904
sen,2016,0.63376
sen,2017,0.65558
sle,2013,0.7957
sle,2017,0.76611
slv,2012,0.84454
slv,2013,0.86359
slv,2014,0.86944
slv,2015,0.87941
slv,2016,0.85222
srb,2014,0.99271
stp,2014,0.95784
swz,2014,1.0094
tcd,2014,0.6493
tgo,2014,0.94701
tha,2013,0.99687
tha,2016,0.99645
tjk,2012,0.98223
tjk,2017,0.99623
tkm,2016,0.99751
tls,2016,0.95396
tun,2012,0.88015
tza,2015,0.71584
uga,2016,1.03177
ukr,2013,1.01204
ury,2012,0.95645
ury,2013,0.95683
ury,2014,0.9572
ury,2015,0.96762
ury,2016,0.93267
vnm,2014,0.94797
yem,2013,0.7947
zaf,2016,1.0189
zmb,2013,0.8674
zwe,2015,0.8917
