location,time,40018
abw,2012,1080
abw,2013,1067
abw,2014,1082
ago,2016,83214
alb,2012,3026
and,2012,23
and,2013,21
and,2014,24
and,2015,29
and,2016,27
and,2017,20
are,2012,55767
are,2016,86697
arg,2012,270193
arg,2013,278934
arg,2014,285160
arg,2015,291699
arg,2016,296753
arm,2012,1316
arm,2013,1243
arm,2014,846
arm,2015,885
arm,2016,900
arm,2017,768
atg,2012,1709
atg,2014,1689
atg,2015,1743
atg,2017,1529
aut,2013,45911.5
aut,2014,48992.5
aut,2015,50151.5
aut,2016,54831
aut,2017,56762
aze,2012,711
aze,2014,797
aze,2015,1135
aze,2017,1638
bdi,2012,8462
bdi,2013,9463
bdi,2014,19450
bdi,2015,24227
bdi,2016,24380
bdi,2017,24020
bel,2013,123391
bel,2014,125137
bel,2015,123974
bel,2016,123671
ben,2013,13759
ben,2014,16510
ben,2015,24535
ben,2016,25775
bfa,2013,27476
bfa,2014,28705
bfa,2015,29386
bfa,2016,20755
bfa,2017,24906
bgd,2013,553374
bgd,2015,605269
bgd,2016,669440
bgd,2017,902040
bgr,2013,1191
bgr,2014,1352
bgr,2015,1671
bgr,2016,1729
bhr,2012,15323
bhr,2013,16348
bhr,2014,17914
bhr,2015,18068
bhr,2016,18841
bhr,2017,19272
bhs,2016,774
bih,2014,2167
bih,2015,2875
bih,2017,3904
blr,2013,133
blr,2014,144
blr,2015,132
blr,2016,154
blr,2017,129
blz,2012,3140
blz,2013,3178
blz,2014,3165
blz,2015,3164
blz,2016,3209
blz,2017,748
bmu,2015,72
bol,2012,19893
bol,2013,21743
bol,2014,22785
bol,2015,23894
bol,2016,25534
bol,2017,25468
bra,2013,1142423
bra,2014,1192678
bra,2015,1201191
bra,2016,1219600
brb,2014,439
brb,2015,463
brb,2016,447
brb,2017,421
brn,2012,4982
brn,2013,5093
brn,2014,5239
brn,2015,5185
brn,2016,5362
brn,2017,5373
btn,2012,521
btn,2013,894
btn,2014,696
btn,2015,712
btn,2016,874
btn,2017,887
bwa,2012,11576
che,2013,4443
che,2014,4643
che,2015,4482
che,2016,4612
chl,2013,227645
chl,2014,237612
chl,2015,243246
chl,2016,245799
chl,2017,205657
chn,2013,10006820
chn,2014,10786160
chn,2015,11484275
chn,2016,12419998
chn,2017,13098143
civ,2012,16106
civ,2013,19096
civ,2014,19864
civ,2015,20863
civ,2016,22041
civ,2017,23901
cmr,2012,125086
cmr,2014,146406
cmr,2015,165621
cmr,2016,174356
cmr,2017,162877
cod,2014,75892
cog,2012,18064
cok,2012,83
cok,2013,87
cok,2014,69
cok,2015,71
cok,2016,73
com,2013,2440
com,2014,2500
com,2017,3205
cpv,2012,5970
cpv,2013,6343
cpv,2014,6519
cpv,2015,7100
cpv,2016,7086
cpv,2017,6092
cri,2012,10377
cri,2013,9799
cri,2014,10111
cri,2015,10055
cri,2016,10040
cym,2012,900
cym,2013,880
cym,2018,865
cyp,2013,5577
cyp,2014,5489
cyp,2015,8842
cze,2013,4516
cze,2014,5377
cze,2015,6119
cze,2016,6836
deu,2013,996719.5
deu,2014,1020876
deu,2015,1035408.5
deu,2016,1053822.5
dji,2012,457
dji,2014,943
dji,2015,972
dji,2016,995
dji,2017,1118
dji,2018,1273
dma,2012,861
dma,2014,903
dma,2015,842
dma,2016,860
dnk,2013,53103
dnk,2014,46391
dnk,2015,42825
dnk,2016,27909
dom,2012,73140
dom,2013,77705
dom,2014,80174
dom,2015,78199
dom,2016,77295
dom,2017,81420
ecu,2012,80905
