location,time,nara_agm1_q1
afg,2015,13.17596
ago,2015,32.0017
arm,2016,37.57061
bdi,2017,100
ben,2014,29.8669
bgd,2014,68.19611
bih,2012,1.97042
blr,2012,86.24819
bol,2012,54.5
bol,2013,52.62
bol,2014,64.48
bol,2015,53.58
bra,2012,82.47
bra,2013,85.05
bra,2014,86.7
bra,2015,88.88
bra,2016,92.1
chl,2013,93.99
chl,2015,95.7
civ,2012,12.93252
civ,2016,26.91387
cmr,2014,35.36159
cod,2013,46.37984
cog,2012,42.83559
cog,2015,52.25827
col,2012,78.95
col,2013,83.26
col,2014,83.78
col,2015,76.88984
col,2016,81.74
com,2012,49.09165
cri,2012,68.16
cri,2013,66.85
cri,2014,73.98
cri,2015,71.45
cri,2016,75.23
dom,2012,73.13
dom,2013,80.41116
dom,2014,80.81953
dom,2015,77.69
dom,2016,80.34
dza,2013,55.97823
ecu,2012,89.66
ecu,2013,89.42
ecu,2014,91.76
ecu,2015,89.15
ecu,2016,87.46
egy,2014,54.47546
eth,2016,21.96928
gab,2012,46.58197
gha,2015,64.83491
gin,2012,22.86871
gin,2016,27.48897
gmb,2013,57.66719
gnb,2014,24.72928
gtm,2015,64.31458
guy,2014,95.28341
hnd,2012,65.3
hnd,2013,72.94
hnd,2014,66.02
hnd,2015,62.62
hnd,2016,81.44
hti,2012,75.48496
hti,2017,65.63725
ind,2016,73.42509
kaz,2015,96.79559
ken,2014,74.46688
kgz,2012,68.82899
kgz,2014,83.15175
khm,2014,61.97093
lao,2012,30.13072
lbr,2013,49.3406
lso,2014,71.76063
mda,2012,78.53423
mex,2012,93.49
mex,2014,91.73
mex,2016,93.42532
mli,2013,14.51668
mli,2015,18.5102
mmr,2016,45.36811
mne,2013,29.94081
mng,2014,83.03483
mrt,2015,8.85495
mwi,2016,49.35065
nam,2013,90.80154
ner,2012,32.0449
nga,2013,21.92837
nga,2016,21.69509
npl,2016,88.79546
pak,2012,28.84505
pan,2013,71.66
pan,2014,70.81
pan,2015,75.45
pan,2016,76.37
per,2012,83.49
per,2013,88.74
per,2014,90.98
per,2015,93.19
per,2016,92.99
phl,2018,76.36835
pry,2012,100
pry,2013,98.7
pry,2014,99.39
pry,2015,99.62
pry,2016,90.48199
pse,2014,93.90723
rwa,2015,69.6824
sdn,2014,23.72354
sen,2016,5.29132
sen,2017,15.92448
sle,2013,39.47025
sle,2017,47.08043
slv,2012,85.76
slv,2013,83.53
slv,2014,82.39
slv,2015,87.05
slv,2016,88.06
srb,2014,95.18932
stp,2014,50.7764
swz,2014,68.76527
tcd,2014,12.52923
tgo,2014,43.99547
tha,2013,98.61737
tha,2016,97.66608
tjk,2012,4.15678
tjk,2017,36.61417
tkm,2016,97.88235
tls,2016,43.79514
tun,2012,54.62519
tza,2015,44.13073
uga,2016,49.44374
ukr,2013,62.85043
ury,2012,96.14
ury,2013,94.80534
ury,2014,97.95
ury,2015,97.63
ury,2016,97.62
vnm,2014,92.58236
yem,2013,6.30661
zmb,2013,41.88162
zwe,2015,81.6927
