location,time,nart_3_wpia
afg,2015,0.53645
ago,2015,0.46348
arm,2016,0.90118
bdi,2017,0.39582
ben,2014,0.4533
bgd,2014,0.56519
bih,2012,0.89648
blr,2012,1.03487
blz,2016,0.47879
bol,2012,0.85295
bol,2013,0.88337
bol,2014,0.88138
bol,2015,0.9031
bra,2012,0.88092
bra,2013,0.86812
bra,2014,0.89344
bra,2015,0.87932
bra,2016,0.91588
brb,2012,1.02277
chl,2013,0.9531
chl,2015,0.95401
civ,2012,0.22277
civ,2016,0.25484
cmr,2014,0.45181
cod,2013,0.73527
cog,2012,0.6086
cog,2015,0.5419
col,2012,0.85316
col,2013,0.85793
col,2014,0.8472
col,2015,0.8033
col,2016,0.85705
com,2012,0.58478
cri,2012,0.77688
cri,2013,0.7911
cri,2014,0.84748
cri,2015,0.83451
cri,2016,0.7685
dom,2012,0.94704
dom,2013,0.75925
dom,2014,0.7725
dom,2015,0.92771
dom,2016,0.88732
dza,2013,0.67489
ecu,2012,0.82857
ecu,2013,0.85534
ecu,2014,0.84916
ecu,2015,0.87762
ecu,2016,0.87718
egy,2014,0.699
eth,2016,0.57802
gab,2012,0.76936
gha,2015,1.14346
gin,2012,0.17431
gin,2016,0.2113
gmb,2013,0.58139
gnb,2014,0.7789
gtm,2014,0.47158
gtm,2015,0.30713
guy,2014,0.64248
hnd,2012,0.4057
hnd,2013,0.3638
hnd,2014,0.45246
hnd,2015,0.56771
hnd,2016,0.46809
hti,2012,0.79916
hti,2017,0.76316
ind,2016,0.55814
kaz,2015,0.89932
ken,2014,0.99382
kgz,2012,0.92788
kgz,2014,0.85715
khm,2014,0.32424
lao,2012,0.32024
lbr,2013,0.59031
lca,2012,0.95175
lso,2014,0.41148
mda,2012,0.37627
mex,2012,0.67873
mex,2014,0.7112
mex,2016,0.68255
mli,2013,0.21156
mli,2015,0.20557
mmr,2016,0.36646
mne,2013,0.85313
mng,2014,0.65473
mrt,2015,0.30716
mwi,2016,0.68261
nam,2013,0.76147
ner,2012,0.03957
nga,2013,0.21166
nga,2016,0.33274
nic,2014,0.81431
npl,2014,0.87659
npl,2016,0.84355
pak,2012,0.25075
pan,2013,0.76576
pan,2014,0.77485
pan,2015,0.74545
pan,2016,0.72116
per,2012,0.91152
per,2013,0.93592
per,2014,0.98411
per,2015,0.97825
per,2016,0.96481
phl,2018,0.80609
pry,2012,0.76527
pry,2013,0.70765
pry,2014,0.8453
pry,2015,0.72557
pry,2016,0.59122
pse,2014,0.76295
rwa,2015,0.59222
sdn,2014,0.5885
sen,2016,0.36443
sen,2017,0.3338
sle,2013,0.48515
sle,2017,0.41094
slv,2012,0.59683
slv,2013,0.59626
slv,2014,0.56322
slv,2015,0.60137
slv,2016,0.57364
srb,2014,0.75763
stp,2014,0.62358
swz,2014,0.97467
tcd,2014,0.41516
tgo,2014,0.83895
tha,2013,0.59613
tha,2016,0.70187
tjk,2012,0.89851
tjk,2017,0.93474
tkm,2016,0.98667
tls,2016,0.74353
tun,2012,0.45583
tza,2015,0.14747
uga,2016,0.57307
ukr,2013,0.96031
ury,2012,0.64485
ury,2013,0.73048
ury,2014,0.69589
ury,2015,0.71973
ury,2016,0.76041
ven,2012,0.89154
ven,2013,0.90808
ven,2014,0.95012
vnm,2014,0.51568
yem,2013,0.41001
zmb,2013,0.563
zwe,2015,0.60282
