location,time,rofst_h_2_q4_gpia
afg,2015,1.63572
ago,2015,1.42197
arm,2016,1
bdi,2017,0.65509
ben,2014,1.30031
bgd,2014,0.73377
bih,2012,1
blr,2012,1
blz,2016,0.83306
civ,2012,1.46215
civ,2016,1.31971
cmr,2014,1.31408
cod,2013,1.40035
cog,2012,1.44094
cog,2015,1.21309
col,2015,1.23527
com,2012,0.59931
dom,2013,1.05129
dom,2014,1.38594
dza,2013,1.03607
egy,2014,0.74662
eth,2016,0.8945
gab,2012,1.38732
gha,2015,0.84136
gin,2012,1.50646
gin,2016,1.36682
gmb,2013,0.84199
gnb,2014,1.14669
gtm,2015,1.10813
guy,2014,1.34645
hti,2012,1.45713
hti,2017,1.27462
ind,2016,0.96847
kaz,2015,0.66925
ken,2014,1.21721
kgz,2012,0.59231
kgz,2014,0.75583
khm,2014,1.1313
lao,2012,1.00117
lbr,2013,0.99458
lso,2014,1.07428
mda,2012,0.58285
mex,2016,1.81526
mli,2013,1.24413
mli,2015,1.15445
mmr,2016,0.66318
mne,2013,1
mng,2014,0.81267
mrt,2015,0.97216
mwi,2016,0.62644
nam,2013,1.20516
ner,2012,1.13942
nga,2013,1.3097
nga,2016,0.72855
npl,2014,1.6514
npl,2016,1.43559
pak,2012,1.00415
phl,2018,0.4572
pry,2016,0.30384
pse,2014,0.19263
rwa,2015,0.81437
sdn,2014,0.8257
sen,2016,1.1535
sen,2017,1.03117
sle,2013,1.054
sle,2017,1.22405
srb,2014,1
stp,2014,1.55465
swz,2014,0.37723
tcd,2014,1.20573
tgo,2014,1.38941
tha,2013,0.46273
tha,2016,0.66591
tjk,2012,1.62501
tjk,2017,1.50242
tkm,2016,1
tls,2016,1.0598
tun,2012,1.408
tza,2015,0.92503
uga,2016,0.83119
ury,2013,1.98306
vnm,2014,0.27325
yem,2013,1.50211
zmb,2013,1.56287
zwe,2015,0.81188
