location,time,nar_1_q2_gpia
afg,2015,0.61266
ago,2015,0.9434
arm,2016,1.02645
bdi,2017,1.02153
ben,2014,0.92934
bgd,2014,0.99072
bih,2012,0.99079
blr,2012,0.97599
blz,2016,0.99707
brb,2012,0.99953
civ,2012,0.92355
civ,2016,0.89405
cmr,2014,0.95
cod,2013,0.95376
cog,2012,1.0178
cog,2015,0.99641
col,2015,1.00814
com,2012,0.98667
dom,2013,1.0002
dom,2014,0.95377
dza,2013,1.00304
egy,2014,0.98327
eth,2016,1.01383
gab,2012,0.99673
gha,2015,0.90919
gin,2012,0.80114
gin,2016,0.76207
gmb,2013,1.05544
gnb,2014,1.00509
gtm,2015,0.97745
guy,2014,1.00518
hti,2012,0.94568
hti,2017,1.05508
ind,2016,0.98037
kaz,2015,0.98186
ken,2014,1.02023
kgz,2012,0.95658
kgz,2014,0.93614
khm,2014,0.99724
lao,2012,1.0303
lbr,2013,0.99334
lca,2012,1.09412
lso,2014,1.04651
mda,2012,0.987
mex,2016,1.00185
mli,2013,0.84965
mli,2015,0.94546
mmr,2016,1.0066
mne,2013,1.01454
mng,2014,0.98278
mrt,2015,1.14314
mwi,2016,1.00643
nam,2013,0.96872
ner,2012,0.75133
nga,2013,0.89109
nga,2016,0.91323
npl,2014,1.02996
npl,2016,1.05993
pak,2012,0.82962
phl,2018,1.01829
pry,2016,0.99301
pse,2014,0.97384
rwa,2015,1.0437
sdn,2014,0.92604
sen,2016,0.92042
sen,2017,1.07815
sle,2013,0.99902
sle,2017,1.05878
srb,2014,1.16672
stp,2014,1.00189
swz,2014,0.98356
tcd,2014,0.86685
tgo,2014,0.92858
tha,2013,0.99715
tha,2016,1.0021
tjk,2012,1.02485
tjk,2017,1.02664
tkm,2016,0.94232
tls,2016,0.98936
tun,2012,1.00288
tza,2015,1.15288
uga,2016,1.02539
ukr,2013,1.05081
ury,2013,1.04386
vnm,2014,1.00941
yem,2013,0.86513
zmb,2013,1.05579
zwe,2015,1.00834
