location,time,rofst_h_3_q1_lpia
afg,2015,1.06617
arm,2016,1.72216
ben,2014,1.11251
bgd,2014,1.15736
bol,2012,1.66006
bol,2013,1.61453
bol,2014,1.73488
bol,2015,1.53705
bra,2012,0.89202
bra,2013,0.77594
bra,2014,0.82137
bra,2015,1.02988
bra,2016,1.00268
chl,2013,0.9791
chl,2015,1.01396
cmr,2014,0.87573
cod,2013,1.30539
col,2012,1.31478
col,2013,1.27618
col,2014,1.34631
col,2015,1.20032
col,2016,1.32866
com,2012,0.98915
cri,2012,1.52139
cri,2013,1.31564
cri,2014,1.58933
cri,2015,1.19635
cri,2016,1.21306
dom,2012,1.06672
dom,2013,0.75351
dom,2014,0.88371
dom,2015,1.14774
dom,2016,0.98263
dza,2013,1.15058
ecu,2012,1.4838
ecu,2013,1.38327
ecu,2014,1.2188
ecu,2015,1.25736
ecu,2016,1.06609
egy,2014,0.68723
eth,2016,1.8537
gab,2012,1.34961
gha,2015,1.21082
gmb,2013,0.99587
gnb,2014,1.18174
gtm,2014,1.171
gtm,2015,1.15814
guy,2014,1.19453
hnd,2012,1.55512
hnd,2013,1.50513
hnd,2014,1.49042
hnd,2015,1.49353
hnd,2016,1.37141
ind,2016,0.81679
kaz,2015,1.1899
ken,2014,1.06253
kgz,2014,0.58859
khm,2014,0.88394
lao,2012,1.25472
lbr,2013,1.19465
mex,2012,1.36641
mex,2014,1.43676
mex,2016,0.68862
mli,2015,0.97597
mne,2013,0.7123
mng,2014,1.22803
mrt,2015,1.34533
mwi,2016,0.91725
nga,2013,1.39689
nga,2016,1.42758
nic,2014,1.09197
npl,2014,0.71809
npl,2016,0.82611
pak,2012,0.96527
pan,2013,1.51857
pan,2014,1.47152
pan,2015,1.51643
pan,2016,1.64738
per,2012,1.29483
per,2013,1.38557
per,2014,1.23783
per,2015,1.1564
per,2016,1.20414
phl,2018,0.6382
pry,2012,1.4005
pry,2013,1.36128
pry,2014,1.35459
pry,2015,1.35757
pry,2016,1.08336
rwa,2015,1.07979
sdn,2014,1.28749
sen,2016,1.40797
sen,2017,1.20041
sle,2013,1.41211
sle,2017,1.38665
slv,2012,1.51002
slv,2013,1.4143
slv,2014,1.46358
slv,2015,1.49713
slv,2016,1.52847
srb,2014,0.76753
stp,2014,1.14908
tcd,2014,1.1759
tha,2013,0.85492
tha,2016,0.92515
tls,2016,0.88943
tun,2012,1.09117
uga,2016,1.1015
ury,2012,1.18113
ury,2013,0.29659
ury,2014,1.16033
ury,2015,1.12105
ury,2016,1.07561
vnm,2014,0.94506
