location,time,moger_5t8_40520
40030,2012,0.01829
40030,2013,0.01986
40030,2014,0.02139
40030,2015,0.02317
40030,2016,0.02427
40030,2017,0.02472
40041,2012,0.04069
40041,2013,0.04336
40041,2014,0.04625
40041,2015,0.04947
40041,2016,0.05038
40041,2017,0.05069
40042,2012,0.00933
40042,2013,0.00975
40042,2014,0.01019
40042,2015,0.0107
40042,2016,0.01096
40042,2017,0.011
40043,2012,0.02913
40043,2013,0.03275
40043,2014,0.03631
40043,2015,0.04049
40043,2016,0.04341
40043,2017,0.04496
40044,2012,0.01642
40044,2013,0.01669
40044,2014,0.01694
40044,2015,0.01621
40044,2016,0.01591
40044,2017,0.01543
40330,2012,0.05203
40330,2013,0.05422
40330,2014,0.05629
40330,2015,0.05915
40330,2016,0.06201
40330,2017,0.06203
40334,2012,0.01536
40334,2013,0.01591
40334,2014,0.01644
40334,2015,0.016
40334,2016,0.01535
40334,2017,0.01501
40344,2012,0.31638
40344,2013,0.32351
40344,2014,0.33111
40344,2015,0.33328
40344,2016,0.33902
40344,2017,0.33264
40500,2012,0.03451
40500,2013,0.03684
40500,2014,0.03928
40500,2015,0.04224
40500,2016,0.04177
40500,2017,0.04211
40505,2012,0.00045
40505,2013,0.00056
40505,2014,0.00067
40505,2015,0.00066
40505,2016,0.00083
40505,2017,0.00075
40510,2012,0.02094
40510,2013,0.02254
40510,2014,0.02409
40510,2015,0.02576
40510,2016,0.02666
40510,2017,0.027
40515,2012,0.00225
40515,2013,0.00247
40515,2014,0.00269
40515,2015,0.00303
40515,2016,0.00326
40515,2017,0.00337
40520,2012,0.18244
40520,2013,0.19329
40520,2014,0.20341
40520,2015,0.21531
40520,2016,0.2218
40520,2017,0.22327
40525,2012,0.0015
40525,2013,0.00154
40525,2014,0.00155
40525,2015,0.00179
40525,2016,0.00183
40525,2017,0.00185
40530,2012,0.00197
40530,2013,0.00236
40530,2014,0.00283
40530,2015,0.00316
40530,2016,0.00316
40530,2017,0.00318
40535,2012,0.00078
40535,2013,0.0009
40535,2014,0.00106
40535,2015,0.00092
40535,2016,0.001
40535,2017,0.00095
40540,2012,0.00804
40540,2013,0.00859
40540,2014,0.00912
40540,2015,0.00926
40540,2016,0.00898
40540,2017,0.00889
40550,2012,0.32296
40550,2013,0.33039
40550,2014,0.33724
40550,2015,0.34142
40550,2016,0.34517
40550,2017,0.33953
40603,2012,0.0005
40603,2013,0.00053
40603,2014,0.00056
40603,2015,0.00067
40603,2016,0.00074
40603,2017,0.00075
40606,2012,0.00811
40606,2013,0.00865
40606,2014,0.00918
40606,2015,0.00934
40606,2016,0.00904
40606,2017,0.00895
40611,2012,0.00262
40611,2013,0.00293
40611,2014,0.00326
40611,2015,0.00375
40611,2016,0.00414
40611,2017,0.00431
40612,2012,0.00015
40612,2013,0.00025
40612,2014,0.00033
40612,2015,0.00033
40612,2016,0.00048
40612,2017,0.00035
40613,2012,0.00105
40613,2013,0.00114
40613,2014,0.00124
40613,2015,0.00135
40613,2016,0.00131
40613,2017,0.00136
40614,2012,0.0022
40614,2013,0.00234
40614,2014,0.00248
40614,2015,0.00281
40614,2016,0.00282
40614,2017,0.00283
40616,2012,0.00078
40616,2013,0.0009
40616,2014,0.00106
40616,2015,0.00092
40616,2016,0.001
40616,2017,0.00095
40617,2012,0.00138
40617,2013,0.00147
40617,2014,0.00156
40617,2015,0.00179
40617,2016,0.00184
40617,2017,0.00185
40618,2012,0.00076
40618,2013,0.00087
40618,2014,0.00103
40618,2015,0.0009
40618,2016,0.00098
40618,2017,0.00093
40619,2012,0.00215
40619,2013,0.00237
40619,2014,0.00259
40619,2015,0.00293
40619,2016,0.00315
40619,2017,0.00325
40620,2012,0.01175
40620,2013,0.01318
40620,2014,0.01463
40620,2015,0.01674
40620,2016,0.01697
40620,2017,0.01717
40630,2012,0.18243
40630,2013,0.19328
40630,2014,0.2034
40630,2015,0.2153
40630,2016,0.22179
40630,2017,0.22327
40640,2012,0.04837
40640,2013,0.05113
40640,2014,0.05431
40640,2015,0.05729
40640,2016,0.05662
40640,2017,0.05706
40642,2012,0.02449
40642,2013,0.02666
40642,2014,0.02892
40642,2015,0.03153
40642,2016,0.0316
40642,2017,0.03193
40650,2012,0.00948
40650,2013,0.00921
40650,2014,0.00897
40650,2015,0.00941
40650,2016,0.00997
40650,2017,0.01008
40651,2012,0.00349
40651,2013,0.00373
40651,2014,0.00414
40651,2015,0.00462
40651,2016,0.0053
40651,2017,0.00545
40656,2012,0.02241
40656,2013,0.02088
40656,2014,0.01908
40656,2015,0.01942
40675,2012,0.02094
40675,2013,0.02254
40675,2014,0.02409
40675,2015,0.02576
40675,2016,0.02666
40675,2017,0.027
abw,2012,0.2809
abw,2013,0.21485
abw,2014,0.15719
abw,2015,0.17027
afg,2013,0.00584
afg,2014,0.00956
ago,2013,0.10923
ago,2014,0.11836
ago,2015,0.11629
alb,2012,0.00936
alb,2013,0.01223
alb,2014,0.01524
alb,2015,0.01375
alb,2016,0.01043
alb,2017,0.0102
arg,2012,0.05224
arg,2013,0.05451
arg,2014,0.05841
arg,2015,0.06469
arg,2016,0.0617
arm,2016,0.00561
arm,2017,0.00598
atg,2012,3.42289
atg,2013,3.31229
atg,2014,3.3546
atg,2015,3.32439
aus,2015,0.00506
aus,2016,0.00553
aut,2012,0.01118
aut,2013,0.01265
aut,2014,0.01433
aut,2015,0.0144
aut,2016,0.01368
bel,2012,0.01697
bel,2013,0.01623
bel,2014,0.01553
bel,2015,0.01596
bel,2016,0.0143
ben,2012,0.00826
ben,2013,0.01169
ben,2014,0.0149
ben,2015,0.02065
ben,2016,0.02273
bgr,2012,0.00844
bgr,2013,0.01251
bgr,2014,0.01706
bgr,2015,0.01492
bgr,2016,0.01439
bhr,2013,0.00693
bhr,2014,0.01084
bhr,2015,0.01223
bhr,2016,0.0126
bhr,2017,0.01172
bhs,2012,0.76319
bhs,2013,0.79353
bhs,2014,0.82738
bhs,2015,0.81559
blz,2012,0.90984
blz,2013,0.94575
blz,2014,0.98479
blz,2015,0.92338
blz,2016,0.88455
blz,2017,0.86692
bmu,2012,0.29994
bmu,2013,0.31159
bmu,2014,0.32218
bmu,2015,0.26918
bmu,2017,0.2759
bol,2012,1.32482
bol,2013,1.3698
bol,2014,1.41579
bol,2015,1.48497
bra,2012,0.05475
bra,2013,0.05957
bra,2014,0.06233
bra,2015,0.06538
bra,2016,0.06768
brb,2012,2.07916
brb,2013,2.08632
brb,2014,2.10624
brb,2015,2.04911
brn,2012,0.04495
brn,2013,0.12182
brn,2014,0.2016
brn,2015,0.16159
brn,2016,0.14245
brn,2017,0.14196
btn,2012,0.00738
btn,2013,0.01169
btn,2014,0.01605
bwa,2012,0.0592
bwa,2014,0.05476
bwa,2015,0.05444
bwa,2016,0.05444
bwa,2017,0.04886
caf,2014,0.00561
can,2012,0.04289
can,2013,0.04447
can,2014,0.04523
can,2015,0.04897
can,2016,0.04672
che,2012,0.03448
che,2013,0.03714
che,2014,0.03971
che,2015,0.0463
che,2016,0.04305
chl,2012,0.35846
chl,2013,0.38627
chl,2014,0.41415
chl,2015,0.44173
chl,2016,0.46571
cog,2012,0.04206
cog,2013,0.04529
cog,2014,0.04728
cok,2016,0.16313
col,2012,0.2137
col,2013,0.2562
col,2014,0.28151
col,2015,0.30609
col,2016,0.32181
col,2017,0.32387
com,2012,0.02819
com,2013,0.02785
com,2014,0.02751
com,2017,0.01978
cpv,2012,1.33309
cpv,2013,1.31739
cpv,2014,1.30382
cpv,2015,1.20698
cpv,2016,1.17596
cpv,2017,1.17897
cri,2012,0.11951
cri,2013,0.12331
cri,2014,0.12368
cri,2015,0.13203
cri,2016,0.13676
cri,2017,0.14174
cub,2012,0.06753
cub,2013,0.08365
cub,2014,0.10283
cub,2015,0.12818
cub,2016,0.13459
cuw,2013,0.28806
cuw,2014,0.26688
cyp,2012,0.00505
cyp,2013,0.0057
cyp,2014,0.00657
deu,2012,0.01377
deu,2013,0.01537
deu,2014,0.01672
deu,2015,0.01829
deu,2016,0.01772
dji,2014,0.09406
dma,2012,4.5694
dma,2013,4.61998
dma,2014,4.78818
dma,2015,5.09519
dnk,2012,0.00577
dnk,2013,0.00578
dnk,2014,0.00659
dnk,2015,0.00804
dnk,2016,0.00801
dom,2012,0.05803
dom,2013,0.06207
dom,2014,0.06405
dom,2015,0.07041
dom,2016,0.07505
dom,2017,0.0761
ecu,2012,0.31707
ecu,2013,0.34156
ecu,2014,0.36036
ecu,2015,0.36992
ecu,2016,0.39101
esp,2012,0.04604
esp,2013,0.05071
esp,2014,0.05653
esp,2015,0.06751
esp,2016,0.07107
est,2012,0.01016
est,2013,0.00968
est,2014,0.00732
est,2015,0.00783
est,2016,0.03633
fin,2012,0.00753
fin,2013,0.00598
fin,2014,0.0054
fin,2015,0.00575
fin,2016,0.00677
fji,2016,0.00525
fra,2012,0.01831
fra,2013,0.01923
fra,2014,0.02093
fra,2015,0.02331
fra,2016,0.02444
fsm,2014,0.00711
gab,2014,0.00692
gbr,2012,0.00719
gbr,2013,0.00759
gbr,2014,0.00807
gbr,2015,0.00868
gbr,2016,0.00856
gin,2012,0.00815
gin,2013,0.00882
gin,2014,0.00945
gmb,2012,0.05042
gmb,2013,0.04939
gmb,2014,0.04827
gnb,2014,0.56643
gnq,2014,0.09389
grd,2012,1.94533
grd,2013,2.0307
grd,2014,2.09456
grd,2015,2.16002
grd,2016,2.18069
grd,2017,2.23159
gtm,2013,0.06758
gtm,2014,0.0659
gtm,2015,0.0698
guy,2012,1.26182
guy,2013,1.20117
guy,2014,1.17002
guy,2015,1.15588
hkg,2012,0.00564
hkg,2013,0.00578
hkg,2014,0.00646
hkg,2015,0.00621
hkg,2016,0.00704
hkg,2017,0.0059
hnd,2012,0.15073
hnd,2013,0.15149
hnd,2014,0.15737
hnd,2015,0.16383
hrv,2014,0.00595
hrv,2015,0.00603
hrv,2016,0.00537
hti,2012,0.76857
hti,2013,0.77653
hti,2014,0.78586
hti,2015,0.7492
irl,2015,0.00531
isl,2012,0.01288
isl,2013,0.01262
isl,2014,0.01228
isl,2015,0.008
isl,2016,0.00792
isr,2012,0.01804
isr,2013,0.01961
isr,2014,0.02128
isr,2015,0.02143
isr,2016,0.02153
ita,2012,0.02748
ita,2013,0.03148
ita,2014,0.0353
ita,2015,0.03877
ita,2016,0.0383
jam,2012,0.26516
jam,2013,0.26704
jam,2014,0.2707
jam,2015,0.271
jam,2016,0.26731
jam,2017,0.26612
jpn,2012,0.00681
jpn,2013,0.00895
jpn,2014,0.01114
jpn,2015,0.0139
jpn,2016,0.01681
kir,2014,0.31375
kor,2012,0.00932
kor,2013,0.00979
kor,2014,0.0104
kor,2015,0.01108
kor,2016,0.0112
lbn,2012,0.01653
lbn,2013,0.01442
lbn,2014,0.0126
lbn,2015,0.01442
lbn,2016,0.01451
lbn,2017,0.01431
lca,2012,3.33242
lca,2013,3.28249
lca,2014,3.27055
lca,2015,3.29988
lca,2016,3.34099
lca,2017,3.40754
lie,2012,0.04427
lie,2014,0.04517
lso,2012,0.01277
lso,2013,0.0126
lso,2014,0.0124
lso,2015,0.01218
lso,2016,0.01243
lux,2014,0.00513
lux,2015,0.00822
lux,2016,0.01125
mac,2012,0.02596
mac,2013,0.02726
mac,2014,0.01761
mac,2015,0.03012
mac,2016,0.01468
mac,2017,0.01549
mex,2012,0.01692
mex,2013,0.01746
mex,2014,0.01783
mex,2015,0.01939
mex,2016,0.02082
mhl,2012,0.02417
mhl,2014,0.03
mhl,2015,0.03026
mhl,2016,0.0287
mng,2012,0.00675
mng,2013,0.00704
mng,2014,0.00733
mng,2015,0.00764
mng,2016,0.00794
mng,2017,0.00825
moz,2012,0.00814
moz,2013,0.01023
moz,2014,0.01212
moz,2015,0.01461
moz,2016,0.01369
moz,2017,0.01327
mrt,2015,0.00631
msr,2012,4.10959
nam,2012,0.04546
nam,2013,0.04438
nam,2014,0.04394
nam,2015,0.04275
nam,2016,0.04307
nic,2012,0.36191
nic,2013,0.3834
nic,2014,0.39096
nic,2015,0.41012
nld,2012,0.01677
nld,2013,0.01832
nld,2014,0.01258
nld,2015,0.02087
nld,2016,0.02054
nor,2012,0.00915
nor,2013,0.00747
nor,2014,0.00652
nor,2015,0.01046
nor,2016,0.00864
nru,2014,0.69525
pak,2012,0.00508
pak,2013,0.00515
pak,2014,0.00523
pak,2015,0.00515
pak,2016,0.0051
pak,2017,0.00503
pan,2012,0.31207
pan,2013,0.31533
pan,2014,0.28395
pan,2015,0.2691
per,2012,0.52003
per,2013,0.54421
per,2014,0.5972
per,2015,0.6608
per,2016,0.70948
per,2017,0.71497
plw,2013,0.03687
pri,2013,0.19379
pri,2014,0.21413
pri,2015,0.18022
prt,2012,0.12476
prt,2013,0.13706
prt,2014,0.14903
prt,2015,0.1588
prt,2016,0.14308
pry,2012,1.3083
pry,2013,1.39778
pry,2014,1.4834
pry,2015,1.57226
pse,2012,0.02261
pse,2013,0.02192
pse,2014,0.02161
pse,2015,0.02165
pse,2016,0.02043
pse,2017,0.02013
slb,2014,0.11721
slv,2012,0.2173
slv,2013,0.21304
slv,2014,0.20892
slv,2015,0.2221
slv,2016,0.2215
smr,2012,0.05148
smr,2014,0.05908
stp,2012,0.84139
stp,2014,0.94612
stp,2015,1.0451
stp,2016,1.0954
stp,2017,1.03968
sur,2012,0.19152
sur,2013,0.22189
sur,2014,0.21308
sur,2015,0.18866
swe,2012,0.0091
swe,2013,0.01069
swe,2014,0.01197
swe,2015,0.0117
swe,2016,0.01132
swz,2013,0.01068
swz,2014,0.01068
swz,2015,0.01063
syc,2012,0.23448
syc,2013,0.24192
syc,2014,0.25245
syc,2015,0.26554
syc,2016,0.27473
tgo,2015,0.00509
tgo,2016,0.0056
tgo,2017,0.0055
tls,2012,0.28874
tls,2013,0.30359
tls,2014,0.31198
ton,2014,0.02996
tto,2012,0.90003
tto,2013,0.95094
tto,2014,1.00483
tto,2015,1.05427
tuv,2014,1.95473
ukr,2013,0.00554
ukr,2014,0.00641
ury,2013,1.1905
ury,2014,1.26661
ury,2015,1.32371
usa,2012,0.0489
usa,2013,0.05178
usa,2014,0.05524
usa,2015,0.05816
usa,2016,0.05766
vct,2012,5.19519
vct,2013,5.33894
vct,2014,5.32746
vct,2015,5.35859
vct,2016,5.42477
ven,2012,0.1528
ven,2013,0.15768
ven,2014,0.16384
ven,2015,0.19285
vgb,2012,1.03199
vgb,2013,1.02722
vgb,2014,1.01626
vgb,2015,1.15811
vgb,2016,1.14371
vut,2014,0.11082
zaf,2012,0.01137
zaf,2013,0.01285
zaf,2014,0.01431
zaf,2016,0.01249
zwe,2012,0.0057
