location,time,xspendp_02_fdpub_fns
abw,2012,94.40887
abw,2013,94.79979
abw,2014,94.77148
abw,2015,94.4738
abw,2016,94.85041
and,2012,62.54465
and,2013,62.56399
and,2014,62.6043
and,2015,63.19583
and,2016,63.55663
and,2017,64.89729
are,2013,84.12755
arg,2012,87.3941
arg,2013,88.04544
arg,2014,88.06227
arg,2015,82.47337
arg,2016,81.41314
arm,2012,89.52596
arm,2015,100
arm,2016,100
aut,2012,69.00865
aut,2013,69.39368
aut,2014,67.85439
aut,2015,68.22057
aze,2012,48.00873
aze,2013,41.9006
aze,2015,36.19998
aze,2016,36.62804
bdi,2012,73.8333
bdi,2013,77.31983
bel,2013,77.32804
bel,2014,79.73159
bel,2015,79.89458
ben,2012,65.75471
ben,2013,79.29421
ben,2014,76.31637
ben,2015,72.43624
bfa,2012,51.25981
bfa,2013,75.15921
bfa,2014,84.5039
bfa,2015,93.75581
bfa,2016,91.06078
bgr,2012,58.81946
bgr,2013,59.78212
blr,2017,61.18627
bol,2012,61.25449
bol,2014,55.19965
che,2012,90.38571
che,2013,90.71047
che,2014,90.77903
che,2015,69.4336
che,2016,69.6656
civ,2012,78.85614
civ,2013,75.26154
civ,2014,81.9898
civ,2015,82.25016
cmr,2013,81.04036
cod,2013,96.85331
col,2012,89.4294
col,2013,83.67741
col,2014,87.70081
col,2015,86.46888
col,2016,89.17491
col,2017,88.37046
com,2012,99.80426
com,2013,96.44281
com,2014,95.42414
com,2015,95.50437
cpv,2015,58.04116
cpv,2016,58.04116
cri,2012,94.70169
cri,2013,95.69429
cri,2014,96.37431
cri,2015,96.21524
cri,2016,95.97751
cri,2017,91.12761
cuw,2013,89.9914
cyp,2013,79.45432
cyp,2014,78.31581
cyp,2015,76.31662
cze,2012,66.20617
cze,2013,64.33256
cze,2014,63.12456
cze,2015,64.71185
deu,2012,68.53318
deu,2013,63.0946
deu,2014,66.87814
deu,2015,70.76776
dnk,2013,78.10653
dom,2013,34.92762
dom,2014,41.85071
dom,2015,49.90277
dom,2017,55.58607
ecu,2012,95.32295
ecu,2013,94.70548
ecu,2014,86.5524
ecu,2015,89.51097
ecu,2016,90.48603
esp,2012,72.20144
esp,2013,73.58735
esp,2014,76.77189
esp,2015,77.04604
est,2013,65.0134
eth,2012,37.42255
eth,2013,32.34023
eth,2014,32.19152
eth,2015,39.90495
fin,2012,63.76838
fin,2013,63.00282
fin,2014,61.71989
fin,2015,53.10526
fra,2012,75.55124
fra,2013,73.88824
fra,2014,76.02206
fra,2015,77.11205
gab,2012,78.81912
gab,2013,95.39651
gab,2014,86.22907
gbr,2013,65.99827
gbr,2014,65.87638
gbr,2015,66.52131
gbr,2016,69.14414
gha,2012,93.8915
gha,2013,93.34676
gha,2014,88.31477
gin,2013,61.55859
gnb,2012,94.72335
gnb,2013,93.45717
grc,2015,86.42897
gtm,2012,82.21837
gtm,2013,83.42337
gtm,2014,57.45138
gtm,2015,67.91768
gtm,2016,88.63619
gtm,2017,85.73252
guy,2012,76.22817
hnd,2013,80.24653
hrv,2014,73.10671
hun,2012,69.97692
hun,2013,67.71066
hun,2015,65.87641
idn,2012,51.09635
idn,2013,57.73383
idn,2014,58.76382
irl,2012,84
irl,2013,81.05227
irl,2014,79.98796
irl,2015,80.66977
irn,2014,43.45649
irn,2016,48.72199
irn,2017,48.72202
isl,2012,67.44984
isl,2013,65.68778
isl,2014,65.17633
isl,2015,66.74957
isr,2012,70.99645
isr,2013,77.08617
isr,2014,74.20075
isr,2015,74.39366
ita,2012,75.13623
ita,2013,75.72506
ita,2014,75.5995
ita,2015,77.84972
jam,2012,90.26348
jam,2014,64.81303
jam,2015,60.16207
jam,2016,59.64017
jam,2017,62.68204
jor,2016,50.73236
jor,2017,60.01767
jpn,2012,72.15079
jpn,2013,74.39165
jpn,2014,70.49944
jpn,2016,72.18415
kaz,2012,52.63467
kaz,2013,51.34421
kaz,2014,51.87216
kaz,2015,52.88357
kaz,2016,55.78745
kaz,2017,54.67241
ken,2015,34.26003
kgz,2012,55.46164
kgz,2013,51.78731
kgz,2014,63.27057
kgz,2015,62.87396
kgz,2016,70.32704
khm,2012,34.59058
kna,2013,61.53846
kna,2015,46.80227
kor,2012,63.28575
kor,2013,55.37151
kor,2014,54.32103
kor,2015,55.59168
kwt,2014,83.23967
lao,2012,64.47124
lao,2013,77.53187
lao,2014,78.4053
lbn,2013,96.65456
lca,2013,51.38342
lca,2015,58.05028
lie,2014,73.96245
lso,2018,51.23725
ltu,2012,73.34202
ltu,2014,70.75788
ltu,2015,72.00951
lux,2012,66.99249
lux,2013,72.00879
lux,2014,77.88907
lux,2015,78.65746
lva,2012,60.97903
lva,2013,60.81293
lva,2014,57.4943
lva,2015,66.27185
mco,2012,86.06087
mco,2013,94.56462
mco,2014,94.98619
mco,2015,92.4664
mco,2016,80.32735
mda,2012,53.14176
mda,2013,52.14894
mda,2014,50.61498
mda,2015,49.82333
mda,2016,55.83517
mda,2017,52.69418
mdg,2013,92.33668
mdv,2012,71.18829
mdv,2013,82.75587
mdv,2014,76.01204
mdv,2015,64.86828
mdv,2016,71.58288
mli,2015,20.71316
mli,2016,26.22113
mlt,2012,86.84945
mlt,2013,82.92648
mlt,2014,89.01812
mlt,2015,82.44534
mng,2012,65.98605
mng,2016,57.30502
mng,2017,66.3321
mys,2012,68.97361
mys,2013,75.64643
mys,2014,87.24257
mys,2015,82.90926
mys,2016,84.51706
mys,2017,82.01738
nam,2014,55.79797
nam,2016,70.30892
nam,2017,90.84141
ner,2012,94.04575
ner,2013,87.91552
ner,2014,84.78288
ner,2015,95.2965
ner,2016,98.7032
ner,2017,99.37535
niu,2016,91.12673
nld,2012,72.85837
nld,2013,73.46921
nld,2014,69.96513
nld,2015,71.25827
nor,2012,81.36443
nor,2013,80.99257
nor,2014,81.41541
nor,2015,81.2557
npl,2012,64.19846
npl,2013,71.74373
npl,2014,67.82642
npl,2015,65.5949
per,2012,52.21641
per,2013,50.08666
per,2014,47.73095
per,2015,42.26506
per,2016,49.91151
per,2017,53.78764
pol,2012,50.86617
pol,2014,64.0341
pol,2015,65.64376
pri,2013,44.11823
pri,2014,44.11823
prt,2012,80.98565
prt,2013,74.98729
prt,2014,77.95083
prt,2015,80.28606
pry,2012,78.07375
pry,2016,68.81284
rou,2012,63.9993
rou,2013,66.5081
rou,2014,74.55611
rou,2015,73.53501
rus,2013,65.7405
rwa,2015,58.49947
rwa,2016,19.26138
sen,2012,99.99075
sen,2013,99.35458
sen,2014,99.2994
sen,2015,85.64393
sen,2016,71.77022
slv,2012,89.06247
slv,2015,89.89621
slv,2016,77.93619
slv,2017,95.17282
srb,2013,71.38074
srb,2015,71.88592
ssd,2013,95.04707
ssd,2014,10.66516
ssd,2015,21.99266
ssd,2016,95.6631
stp,2012,44.725
stp,2013,63.05563
stp,2014,87.25315
svk,2012,57.67109
svk,2013,60.09535
svk,2014,60.50683
svk,2015,60.11621
svn,2012,70.31672
svn,2013,64.35134
svn,2014,60.29487
svn,2015,66.63231
swe,2012,71.70813
swe,2013,71.17727
swe,2014,70.93158
swe,2015,70.77041
swz,2014,51.52142
syc,2012,74.4133
syc,2013,71.12811
syc,2014,66.09765
syc,2016,54.54769
tcd,2012,100
tgo,2012,73.66915
tgo,2013,88.43857
tgo,2014,94.78422
tgo,2015,94.92333
tgo,2016,94.73684
tha,2012,98.912
tha,2013,98.85632
tha,2014,98.87058
tls,2012,48.80736
tls,2013,73.84709
tls,2014,71.71394
tuv,2017,29.12259
ury,2015,78.36977
ury,2016,75.09788
usa,2012,74.20365
usa,2013,74.88074
usa,2014,74.72167
usa,2015,74.31315
ven,2015,53.76243
ven,2016,75.54179
ven,2017,62.23329
vnm,2012,43.99489
vnm,2013,44.5409
yem,2013,84.41558
zaf,2012,49.8324
zaf,2013,45.15784
zaf,2014,51.09494
zaf,2015,55.78462
zaf,2017,61.67754
zwe,2012,98.54555
zwe,2013,98.36236
zwe,2014,98.66756
