location,time,rofst_h_1_q5_lpia
afg,2015,1.08681
arm,2016,1.56368
bdi,2017,1.36099
ben,2014,1.33149
bgd,2014,0.99328
bih,2012,1.61663
blz,2016,1.92329
bol,2012,1.6
bol,2013,0.16706
bol,2014,0.52419
bol,2015,0.45692
bra,2012,1.8984
bra,2013,1.7482
bra,2014,1.91542
bra,2015,1.47253
bra,2016,1.92708
brb,2012,1
chl,2013,0.68
civ,2012,0.68205
civ,2016,0.71921
cod,2013,0.57151
cog,2012,0.50405
col,2012,0.89634
col,2013,0.86716
col,2014,1.3882
col,2016,0.8894
com,2012,0.8108
cri,2012,1
cri,2013,2
cri,2014,1
cri,2015,1
cri,2016,1
dom,2014,0.4861
dom,2016,2
dza,2013,1.26764
ecu,2012,0.95745
ecu,2013,0.64286
ecu,2014,2
ecu,2015,0.21277
ecu,2016,0.78125
eth,2016,1.43302
gab,2012,0.22867
gin,2016,1.50966
gmb,2013,1.44799
gnb,2014,1.28879
gtm,2014,1.72355
gtm,2015,1.36968
guy,2014,0.03706
hnd,2012,0.79927
hnd,2013,1.73125
hnd,2014,0.1786
hnd,2015,0.64594
hnd,2016,0.33799
hti,2012,0.39349
hti,2017,1.06662
ind,2016,0.75529
ken,2014,0.55633
khm,2014,0.89941
lao,2012,1.2468
lbr,2013,1.31158
lca,2012,0.76324
lso,2014,1.35362
mex,2012,1.34375
mex,2014,1.51429
mli,2013,1.38759
mli,2015,1.43688
mmr,2016,1.72368
mne,2013,1.81204
mrt,2015,1.25872
mwi,2016,1.05209
nam,2013,1.32249
ner,2012,1.60688
nga,2013,0.79118
nga,2016,0.6331
nic,2014,1.81949
npl,2014,1.05324
npl,2016,1.65435
pak,2012,1.09589
pan,2013,2
pan,2014,1
pan,2016,2
per,2012,1.37838
per,2013,1
per,2014,1.2
per,2015,1.87234
per,2016,2
phl,2018,0.34172
pry,2012,2
pry,2013,1
pry,2014,1
pry,2015,2
pry,2016,1.83942
pse,2014,0.7208
rwa,2015,0.68201
sdn,2014,1.35587
sen,2016,1.71146
sen,2017,1.83389
sle,2013,0.7677
sle,2017,0.65819
slv,2012,1.91026
slv,2013,1.66667
slv,2014,1.47917
slv,2015,1.88372
slv,2016,1.09091
srb,2014,1
stp,2014,1.32153
swz,2014,1.26353
tcd,2014,1.51432
tha,2013,1.54592
tha,2016,0.55179
tjk,2012,0.74649
tjk,2017,0.33619
tls,2016,1.3979
tza,2015,0.95565
uga,2016,0.94379
ury,2014,1.69008
yem,2013,1.30657
zmb,2013,0.4016
