location,time,26547
are,2013,10
aus,2012,677
aus,2013,652
aus,2014,553
aus,2015,543
aus,2016,671
aus,2017,629
bel,2013,2
bel,2014,3
bel,2015,4
bel,2016,3
bra,2015,1
bra,2016,1
can,2012,90
can,2013,111
can,2014,111
can,2015,126
can,2016,117
che,2012,1
che,2013,173
che,2014,3
che,2015,2
che,2016,1
dom,2012,6
dom,2015,5
gbr,2012,322
gbr,2013,344
gbr,2014,404
gbr,2015,447
gbr,2016,512
hkg,2012,173
hkg,2013,198
hkg,2014,201
hkg,2015,547
hkg,2016,242
hkg,2017,226.4
hun,2012,1
hun,2013,2
hun,2014,1
hun,2016,1
ind,2015,1
ind,2017,11
ita,2012,1
ita,2013,3
ita,2014,20
ita,2015,4
kor,2012,1
kor,2013,2
kor,2014,4
kor,2015,11
kor,2016,15
lux,2014,2
lux,2015,1
lux,2016,1
mar,2013,3
mar,2014,10
mar,2015,15
mar,2016,14
mar,2017,1
moz,2014,1
moz,2015,2
moz,2016,2
mys,2014,2
mys,2015,1
mys,2016,1
nld,2013,1
nld,2015,1
nor,2014,1
nor,2015,1
nor,2017,1
prt,2012,40
prt,2013,104
prt,2014,122
prt,2015,196
prt,2016,222
rou,2016,16
slv,2012,7
slv,2013,10
slv,2014,8
slv,2015,7
slv,2016,5
slv,2017,4
swe,2016,20
tha,2015,138
tha,2016,185
usa,2012,489
usa,2013,510.09901
usa,2014,525
usa,2015,612.19504
usa,2016,608.79163
vnm,2015,5
vnm,2016,3
vnm,2017,3
