location,time,nira_1_gpi
40030,2012,0.99899
40030,2013,1.00182
40030,2014,0.99279
40030,2015,0.99271
40030,2016,0.98988
40030,2017,0.99055
40041,2012,1.00934
40041,2013,1.01679
40041,2014,1.01641
40041,2015,1.0275
40041,2016,1.01268
40041,2017,1.01302
40042,2012,0.99702
40042,2013,1.00179
40042,2014,0.98778
40042,2015,0.98494
40042,2016,0.98137
40042,2017,0.98251
40043,2012,1.00316
40043,2013,1.00278
40043,2014,1.0018
40043,2015,1.0065
40043,2016,1.00481
40043,2017,1.00439
40044,2012,0.94049
40044,2013,0.94657
40044,2014,0.94661
40044,2015,0.94322
40044,2016,0.9493
40044,2017,0.95223
40330,2012,0.94372
40330,2013,0.94293
40330,2014,0.94192
40330,2015,0.93435
40330,2016,0.94392
40330,2017,0.9421
40334,2012,0.95824
40334,2013,0.96319
40334,2014,0.96321
40334,2015,0.96073
40334,2016,0.9645
40334,2017,0.96656
40344,2012,1.01206
40344,2013,1.01492
40344,2014,1.0153
40344,2015,1.01149
40344,2016,1.01553
40344,2017,1.01505
40500,2012,1.00848
40500,2013,1.02096
40500,2014,1.02036
40500,2015,1.03721
40500,2016,1.01613
40500,2017,1.01662
40505,2012,0.98373
40505,2013,0.98551
40505,2014,0.99203
40505,2015,0.97546
40505,2016,0.9928
40505,2017,0.99605
40510,2012,0.99138
40510,2013,0.99506
40510,2014,0.98818
40510,2015,0.98876
40510,2016,0.98576
40510,2017,0.98669
40515,2012,1.01821
40515,2013,1.01661
40515,2014,1.01151
40515,2015,1.00576
40515,2016,0.99904
40515,2017,1.00038
40520,2012,1.00774
40520,2013,1.00406
40520,2014,1.0068
40520,2015,1.02742
40520,2016,1.02194
40520,2017,1.02216
40525,2012,0.99693
40525,2013,0.99911
40525,2014,1.00169
40525,2015,1.00472
40525,2016,1.00394
40525,2017,1.00439
40530,2012,1.01268
40530,2013,1.0154
40530,2014,1.01484
40530,2015,1.01495
40530,2016,1.01614
40530,2017,1.01626
40535,2012,0.99354
40535,2013,0.99335
40535,2014,0.97419
40535,2015,0.97339
40535,2016,0.97248
40535,2017,0.97226
40540,2012,0.94401
40540,2013,0.96553
40540,2014,0.9661
40540,2015,0.96262
40540,2016,0.96635
40540,2017,0.96878
40550,2012,1.00973
40550,2013,1.01291
40550,2014,1.01365
40550,2015,1.01032
40550,2016,1.01455
40550,2017,1.01408
40603,2012,1.01904
40603,2013,1.02159
40603,2014,1.0263
40603,2015,1.0271
40603,2016,1.02943
40603,2017,1.02949
40606,2012,0.94418
40606,2013,0.96579
40606,2014,0.96616
40606,2015,0.96279
40606,2016,0.96644
40606,2017,0.96894
40611,2012,1.00708
40611,2013,1.00597
40611,2014,1.00559
40611,2015,1.00392
40611,2016,1.00264
40611,2017,1.00079
40612,2012,0.9845
40612,2013,0.98775
40612,2014,0.99001
40612,2015,0.97058
40612,2016,0.992
40612,2017,0.99233
40613,2012,1.04042
40613,2013,1.03694
40613,2014,1.02312
40613,2015,1.00969
40613,2016,0.99402
40613,2017,1.00061
40614,2012,0.97885
40614,2013,0.97646
40614,2014,0.97858
40614,2015,0.98413
40614,2016,0.98175
40614,2017,0.98252
40616,2012,0.99354
40616,2013,0.99335
40616,2014,0.97419
40616,2015,0.97339
40616,2016,0.97248
40616,2017,0.97226
40617,2012,0.99734
40617,2013,0.99758
40617,2014,1.00101
40617,2015,1.00425
40617,2016,1.00419
40617,2017,1.00489
40618,2012,0.99329
40618,2013,0.9932
40618,2014,0.9747
40618,2015,0.97331
40618,2016,0.97323
40618,2017,0.97307
40619,2012,1.01836
40619,2013,1.01667
40619,2014,1.01157
40619,2015,1.00561
40619,2016,0.99877
40619,2017,1.00014
40620,2012,1.01493
40620,2013,1.01703
40620,2014,1.01618
40620,2015,1.01551
40620,2016,1.0157
40620,2017,1.01586
40630,2012,1.00774
40630,2013,1.00406
40630,2014,1.0068
40630,2015,1.02743
40630,2016,1.02195
40630,2017,1.02216
40640,2012,1.00327
40640,2013,1.03268
40640,2014,1.03188
40640,2015,1.07045
40640,2016,1.02175
40640,2017,1.02195
40642,2012,1.01077
40642,2013,1.02201
40642,2014,1.02124
40642,2015,1.03291
40642,2016,1.01722
40642,2017,1.01761
40650,2012,1.02347
40650,2013,1.02682
40650,2014,1.02432
40650,2015,1.02912
40650,2016,1.03135
40650,2017,1.03166
40651,2012,1.04471
40651,2013,1.04765
40651,2014,1.04567
40651,2015,1.05409
40651,2016,1.0569
40651,2017,1.05713
40656,2012,0.95882
40656,2013,0.96589
40656,2014,0.96763
40656,2015,0.96786
40656,2016,0.97438
40656,2017,0.97454
40675,2012,0.99138
40675,2013,0.99506
40675,2014,0.98818
40675,2015,0.98876
40675,2016,0.98576
40675,2017,0.98669
alb,2012,1.02828
alb,2013,1.01079
alb,2014,1.01984
alb,2015,1.00143
alb,2016,1.04261
alb,2017,1.00156
are,2012,1.01838
are,2013,1.02045
are,2015,1.02803
arg,2012,0.98685
arg,2013,0.99002
arg,2014,0.99623
arg,2015,0.99703
arg,2016,0.99421
arm,2012,0.99418
arm,2013,0.99287
arm,2014,0.99431
arm,2015,0.98275
arm,2016,0.98224
arm,2017,0.9848
atg,2012,0.95594
atg,2014,0.95634
atg,2015,0.91286
atg,2017,1.03102
aus,2013,1.05581
aus,2014,1.05794
aus,2015,1.06275
aus,2016,1.06685
aus,2017,1.06207
aze,2012,0.95002
aze,2013,0.93681
aze,2014,0.97769
aze,2015,0.97393
aze,2016,0.96136
aze,2017,1.00159
bdi,2017,1.00512
bel,2012,1.01813
bel,2013,1.02323
bel,2014,1.01522
bel,2015,1.00919
bel,2016,1.01487
ben,2013,0.9539
bfa,2012,0.96643
bfa,2013,0.97011
bfa,2014,0.96032
bfa,2015,0.96457
bfa,2016,0.96241
bfa,2017,0.97234
bgr,2012,1.0078
bgr,2013,1.00535
bgr,2014,1.00183
bgr,2015,0.99148
bgr,2016,1.00126
bhr,2012,1.00437
bhr,2013,1.01882
bhr,2014,0.98799
bhr,2015,0.98515
bhr,2016,1.01097
bhr,2017,1.01064
bhs,2016,1.07033
blr,2012,1.00138
blr,2013,1.09591
blr,2014,1.00494
blr,2015,1.08857
blr,2016,0.98692
blr,2017,0.98988
blz,2012,0.9909
blz,2013,0.99208
blz,2014,0.98728
blz,2015,0.96703
blz,2016,1.00187
blz,2017,1.0027
bmu,2012,0.95346
bol,2012,0.97805
bol,2013,0.96044
bol,2014,0.97953
bol,2015,0.99923
bol,2016,0.99319
bol,2017,0.99273
bra,2012,1.00034
bra,2013,0.97899
bra,2014,0.98497
bra,2015,1.0625
bra,2016,1.04398
brb,2014,0.98253
brb,2015,1.00856
brb,2016,0.98475
brb,2017,0.9545
brn,2012,0.9871
brn,2013,1.01181
brn,2014,1.02924
brn,2015,0.98046
brn,2016,1.02218
brn,2017,1.00208
btn,2012,0.98648
btn,2013,0.99998
btn,2015,1.01573
btn,2016,0.95937
btn,2017,0.98386
bwa,2012,1.06336
bwa,2013,1.03139
bwa,2014,1.03195
caf,2012,0.81517
can,2012,1.01286
can,2013,1.00561
can,2014,1.00791
can,2015,1.00005
can,2016,0.99397
che,2012,1.02182
che,2013,1.006
che,2014,1.00504
che,2015,1.00968
che,2016,0.99559
chl,2012,1.0225
chl,2013,1.03828
chl,2014,1.03034
chl,2015,1.03695
chl,2016,1.03617
chl,2017,1.03303
civ,2013,0.93392
civ,2014,0.94473
civ,2015,0.9237
civ,2016,0.90951
civ,2017,0.91716
cmr,2012,0.88732
cmr,2014,0.91327
cmr,2015,0.91831
cmr,2016,0.92327
cmr,2017,0.91972
cog,2012,1.03503
cok,2013,1.14127
cok,2014,0.99083
cok,2015,1.04914
cok,2016,1.10926
col,2012,1.01138
col,2013,1.02217
col,2014,1.01998
col,2015,1.0241
col,2016,1.02849
col,2017,1.02274
com,2013,0.94652
com,2014,0.9934
com,2017,1.00578
cpv,2012,0.96682
cpv,2013,0.99837
cpv,2014,0.96837
cpv,2015,0.98825
cpv,2016,0.98393
cpv,2017,0.98952
cri,2012,1.01655
cri,2013,1.02442
cri,2014,0.99351
cri,2015,0.99305
cri,2016,0.99957
cub,2012,1.00033
cub,2013,1.00159
cub,2014,0.99472
cub,2015,0.98793
cub,2016,0.99651
cub,2017,1.00471
cyp,2012,1.03338
cyp,2013,1.03256
cyp,2014,1.02247
cyp,2015,1.00938
deu,2012,1.03558
deu,2013,1.0346
deu,2014,1.0296
deu,2015,1.03585
deu,2016,1.03312
dji,2013,0.94212
dji,2014,0.89053
dji,2015,0.90947
dji,2016,0.8912
dji,2017,0.88592
dji,2018,0.87576
dma,2014,0.97485
dma,2015,1.00049
dma,2016,1.08066
dnk,2012,1.07696
dnk,2013,1.05592
dnk,2014,1.06783
dnk,2015,1.04979
dnk,2016,1.06265
dom,2012,1.01233
dom,2013,1.02312
dom,2014,1.01677
dom,2015,1.02409
dom,2016,1.03237
dom,2017,1.01985
dza,2013,0.98484
dza,2014,0.98377
dza,2015,0.98955
dza,2016,0.98156
dza,2017,0.99014
ecu,2012,1.0462
ecu,2013,1.02611
ecu,2014,1.02891
ecu,2015,1.02195
ecu,2016,1.03158
egy,2012,1.0063
egy,2014,1.01097
egy,2016,1.01301
egy,2017,1.01297
eri,2012,0.89913
eri,2013,0.94201
eri,2014,0.9462
eri,2015,0.96465
eri,2017,0.9445
esp,2012,1.01524
esp,2013,1.00521
esp,2014,1.00491
esp,2015,1.00036
esp,2016,0.99695
est,2012,1.0171
est,2013,0.98401
est,2014,1.04542
est,2015,1.09193
est,2016,1.08691
eth,2012,0.93103
eth,2014,0.93062
eth,2015,0.92013
fin,2012,1.0061
