location,time,nar_1_q3_lpia
afg,2015,0.86898
ago,2015,1.01434
arm,2016,1.10608
bdi,2017,0.96493
ben,2014,0.87649
bgd,2014,1.09093
bih,2012,0.95439
blr,2012,1.03804
blz,2016,0.99323
bol,2012,0.98397
bol,2013,1.01717
bol,2014,0.98901
bol,2015,1.02984
bra,2012,0.99159
bra,2013,0.99001
bra,2014,0.98729
bra,2015,0.98801
bra,2016,0.99869
brb,2012,0.95674
chl,2013,0.99062
chl,2015,1.01407
civ,2012,1.01033
civ,2016,1.05307
cmr,2014,1.09834
cod,2013,0.95947
cog,2012,1.03027
cog,2015,1.02931
col,2012,0.99379
col,2013,0.98194
col,2014,0.99162
col,2015,1.03691
col,2016,0.97476
com,2012,1.04337
cri,2012,1.00574
cri,2013,0.98926
cri,2014,1.00161
cri,2015,0.98089
cri,2016,0.99013
dom,2012,1.00474
dom,2013,1.00197
dom,2014,1.03325
dom,2015,1.02868
dom,2016,1.00814
dza,2013,1.01443
ecu,2012,0.98144
ecu,2013,0.97021
ecu,2014,1.0199
ecu,2015,1.02157
ecu,2016,1.01836
egy,2014,1.03194
eth,2016,0.89436
gab,2012,1.01948
gha,2015,1.04624
gin,2012,0.73271
gin,2016,0.80807
gmb,2013,0.83934
gnb,2014,0.7322
gtm,2014,0.94215
gtm,2015,1.00524
guy,2014,1.01528
hnd,2012,0.95953
hnd,2013,0.9646
hnd,2014,1.00158
hnd,2015,1.01249
hnd,2016,0.97765
hti,2012,1.02002
hti,2017,1.00878
ind,2016,0.99982
kaz,2015,0.95769
ken,2014,1.0412
kgz,2014,1.014
khm,2014,1.0088
lao,2012,0.99128
lbr,2013,0.91641
lca,2012,0.96445
lso,2014,0.99374
mda,2012,0.99388
mex,2012,0.98981
mex,2014,1.00572
mex,2016,1.00692
mli,2013,0.82213
mli,2015,0.68978
mmr,2016,0.99042
mne,2013,1.0106
mng,2014,1.00016
mrt,2015,0.98372
mwi,2016,1.00042
nam,2013,0.9274
ner,2012,0.96853
nga,2013,1.0342
nga,2016,0.95065
nic,2014,0.933
npl,2014,0.98865
npl,2016,0.85897
pak,2012,1.16717
pan,2013,1.01215
pan,2014,1.00417
pan,2015,1.00244
pan,2016,1.00455
per,2012,0.98849
per,2013,1.03064
per,2014,0.99833
per,2015,1.00031
per,2016,1.00373
phl,2018,1.03195
pry,2012,1.00907
pry,2013,0.99349
pry,2014,0.99899
pry,2015,1.00881
pry,2016,0.97352
pse,2014,1.01994
rwa,2015,0.9994
sdn,2014,0.8069
sen,2016,0.96776
sen,2017,0.75742
sle,2013,1.03439
sle,2017,0.95066
slv,2012,1.00698
slv,2013,0.96541
slv,2014,0.98434
slv,2015,0.98914
slv,2016,0.96241
srb,2014,0.92255
stp,2014,0.99233
swz,2014,1.01228
tcd,2014,0.79078
tgo,2014,0.92621
tha,2013,0.96537
tha,2016,0.98462
tjk,2012,0.93045
tjk,2017,0.98591
tkm,2016,0.9533
tls,2016,1.00988
tun,2012,0.94116
tza,2015,1.04511
uga,2016,1.02911
ukr,2013,0.9706
ury,2012,0.98911
ury,2013,1.09239
ury,2014,0.99899
ury,2015,0.99808
ury,2016,1.0151
vnm,2014,1.0141
yem,2013,1.06038
zmb,2013,1.05185
