location,time,nar_3_m
afg,2015,31.0465
ago,2015,17.62134
arm,2016,55.79549
bdi,2017,12.43819
ben,2014,20.79871
bgd,2014,38.85316
bih,2012,86.78117
blr,2012,84.87011
blz,2016,34.90335
bol,2012,64.69
bol,2013,69.67
bol,2014,64.2
bol,2015,70.28
bra,2012,28.79
bra,2013,29.77
bra,2014,30.45
bra,2015,29.83
bra,2016,35.67
brb,2012,80.33205
chl,2013,72.94
chl,2015,71.81
civ,2012,12.85281
civ,2016,19.34074
cmr,2014,25.61118
cod,2013,39.75994
cog,2012,23.73306
cog,2015,35.44817
col,2012,36.45
col,2013,37.08
col,2014,35.9
col,2015,40.32745
col,2016,35.97
com,2012,23.37138
cri,2012,27.63
cri,2013,30.55
cri,2014,28.47
cri,2015,32.14
cri,2016,33.26
dom,2012,60.95
dom,2013,51.57851
dom,2014,50.60785
dom,2015,57.28
dom,2016,61.5
dza,2013,33.94151
ecu,2012,72.46
ecu,2013,76.81
ecu,2014,74.5
ecu,2015,77.13
ecu,2016,80.88
egy,2014,61.65582
eth,2016,5.08465
gab,2012,9.11445
gha,2015,6.61716
gin,2012,13.70088
gin,2016,17.12499
gmb,2013,25.7815
gnb,2014,9.86476
gtm,2014,21.76
gtm,2015,23.93286
guy,2014,46.57655
hnd,2012,20.21
hnd,2013,21.25
hnd,2014,17.66
hnd,2015,23.01
hnd,2016,24.9
hti,2012,15.73695
hti,2017,18.60403
ind,2016,56.62204
kaz,2015,77.62147
ken,2014,37.08339
kgz,2012,65.63254
kgz,2014,65.60079
khm,2014,22.81736
lao,2012,25.08468
lbr,2013,11.36244
lca,2012,50.78089
lso,2014,13.41418
mda,2012,47.76439
mex,2012,58.94
mex,2014,60.26
mex,2016,53.31295
mli,2013,14.78368
mli,2015,14.03916
mmr,2016,26.39464
mne,2013,86.1812
mng,2014,51.64666
mrt,2015,20.54456
mwi,2016,9.25812
nam,2013,13.23642
ner,2012,5.27639
nga,2013,35.59941
nga,2016,33.28903
nic,2014,22.83
npl,2014,42.74054
pak,2012,29.90589
pan,2013,48.82
pan,2014,53.4
pan,2015,53.91
pan,2016,57.43
per,2012,54.68
per,2013,57.05
per,2014,57.43
per,2015,59.48
per,2016,61.44
phl,2018,27.00077
pry,2012,43.98
pry,2013,53.27
pry,2014,50.42
pry,2015,55.27
pry,2016,55.42165
pse,2014,56.13386
qat,2012,76.08088
rwa,2015,12.51939
sdn,2014,27.81392
sen,2016,12.17597
sen,2017,12.69982
sle,2013,24.72366
sle,2017,28.83175
slv,2012,35.27
slv,2013,35.22
slv,2014,34.55
slv,2015,36.86
slv,2016,36.37
srb,2014,81.3223
stp,2014,17.51931
swz,2014,20.59222
tcd,2014,9.62114
tgo,2014,19.87009
tha,2013,54.14178
tha,2016,42.17089
tjk,2012,59.93469
tjk,2017,65.66464
tkm,2016,84.76616
tls,2016,30.44302
tun,2012,50.03185
uga,2016,5.19001
ukr,2013,64.56916
ury,2012,40.17
ury,2013,26.30551
ury,2014,44.75
ury,2015,47.02
ury,2016,50
usa,2015,75.86788
usa,2016,76.18842
usa,2017,76.0174
ven,2012,48.53
ven,2013,49.57
ven,2014,52
vnm,2014,63.12424
yem,2013,31.5763
zaf,2016,57.41946
zmb,2013,20.8001
zwe,2015,39.55576
