location,time,schbsp_1_pu_mixtoil
afg,2016,2.022
afg,2017,2.08738
bdi,2012,47.53452
bdi,2015,57.95834
bdi,2016,55.39191
bdi,2017,55.24931
ben,2013,66.42959
bfa,2012,32.95921
bfa,2014,23.53957
bgd,2016,1.22715
bwa,2012,100
caf,2012,14.56618
civ,2013,19.89006
civ,2014,17.54696
cmr,2017,17.66289
cog,2012,42.06174
com,2013,20
cpv,2013,10.41162
cpv,2014,9.20097
cpv,2015,8.84521
dji,2012,5.04202
dji,2013,0.81967
dji,2014,18.75
dji,2015,16.66667
dza,2015,48.8068
eri,2015,4.23729
eri,2017,21.80365
gin,2013,5.86051
gin,2016,4.21814
gmb,2013,18.32579
gmb,2014,16.03376
gmb,2015,15
hnd,2016,12.70405
lbr,2016,21.72783
lso,2016,0.68634
mar,2017,5.45455
mdg,2013,33.4519
mdg,2015,28.89635
mhl,2016,22.78481
mli,2017,27.67046
mrt,2012,10.19194
mrt,2016,11.48391
ner,2012,9.4684
ner,2013,9.16392
ner,2014,9.15673
ner,2015,9.44541
npl,2017,12.02285
png,2016,18.20149
pry,2016,5.3631
rwa,2012,12.184
rwa,2013,8.24108
rwa,2014,7.3141
rwa,2015,7.43134
rwa,2016,6.85646
rwa,2017,11.20448
sen,2017,8.56531
sle,2012,0.25294
sle,2017,6.34948
slv,2017,6.16512
stp,2012,11.62791
stp,2013,11.62791
stp,2015,11.62791
stp,2017,29.88506
swz,2012,0.84746
tcd,2015,57.50207
tgo,2014,19.66412
