location,time,nar_2_urb
afg,2015,42.95795
ago,2015,37.75616
arg,2012,72.77
arg,2013,74.96
arg,2014,78.33
arg,2016,79.94
arm,2016,92.66585
bdi,2017,41.59836
ben,2014,47.45471
bgd,2014,47.83651
bih,2012,79.62914
blr,2012,94.53103
blz,2016,79.50709
bol,2012,60.25
bol,2013,61.96
bol,2014,63.52
bol,2015,64.31
bra,2012,54.84
bra,2013,54.57
bra,2014,57.35
bra,2015,56.17
bra,2016,61.49
brb,2012,83.6778
chl,2013,58.34
chl,2015,61.35
civ,2012,36.61473
civ,2016,52.51748
cmr,2014,57.55346
cod,2013,39.64603
cog,2012,63.24407
cog,2015,71.03223
col,2012,74.79
col,2013,76
col,2014,75.9
col,2015,79.68191
col,2016,76.41
com,2012,51.2758
cri,2012,63.76
cri,2013,63.3
cri,2014,66.62
cri,2015,64.33
cri,2016,63.59
dom,2012,53.23
dom,2013,46.00496
dom,2014,51.50883
dom,2015,54.16
dom,2016,59.1
dza,2013,83.06134
ecu,2012,69.32
ecu,2013,66.62
ecu,2014,66.91
ecu,2015,64.58
ecu,2016,66.34
egy,2014,74.51962
eth,2016,52.26004
gab,2012,53.12809
gha,2015,42.57876
gin,2012,42.12709
gin,2016,41.43382
gmb,2013,45.35576
gnb,2014,16.84779
gtm,2014,55.47
gtm,2015,57.83887
guy,2014,71.68725
hnd,2012,61.34
hnd,2013,65.27
hnd,2014,60.34
hnd,2015,66.24
hnd,2016,66.23
hti,2012,39.36918
hti,2017,41.16742
ind,2016,56.39272
kaz,2015,87.10326
ken,2014,51.97594
kgz,2012,84.62629
kgz,2014,90.21368
khm,2014,51.71698
lao,2012,64.62
lbr,2013,17.9218
lca,2012,63.00938
lso,2014,55.69888
mda,2012,87.71429
mex,2012,82.43
mex,2014,86.27
mex,2016,84.21128
mli,2013,46.71191
mli,2015,46.08591
mmr,2016,71.35374
mne,2013,84.55194
mng,2014,71.01364
mrt,2015,31.02993
mwi,2016,47.92172
nam,2013,57.89962
ner,2012,43.74773
nga,2013,49.03756
nga,2016,41.86695
nic,2014,61.92
npl,2014,52.75258
npl,2016,58.10887
pak,2012,43.29233
pan,2013,75.88
pan,2014,79.31
pan,2015,81.51
pan,2016,82.19
per,2012,79.65
per,2013,80.21
per,2014,81.64
per,2015,80.46
per,2016,80.71
phl,2018,73.46077
pry,2012,69.36
pry,2013,66.62
pry,2014,69.69
pry,2015,73.41
pry,2016,76.17716
pse,2014,89.86239
qat,2012,76.14639
rwa,2015,37.10176
sdn,2014,40.79844
sen,2016,38.4929
sen,2017,47.72873
sle,2013,48.57798
sle,2017,49.84185
slv,2012,69.65
slv,2013,69.26
slv,2014,69.74
slv,2015,70.11
slv,2016,69.25
srb,2014,88.45685
stp,2014,52.91929
swz,2014,55.88877
tcd,2014,27.85868
tgo,2014,55.58292
tha,2013,79.1309
tha,2016,82.67006
tjk,2012,86.008
tjk,2017,83.44685
tkm,2016,94.22024
tls,2016,70.46684
tun,2012,80.13425
tza,2015,41.64268
uga,2016,35.9006
ukr,2013,92.16769
ury,2012,74.37
ury,2013,70.74381
ury,2014,76.92
ury,2015,76.84
ury,2016,78.08
vnm,2014,90.14737
yem,2013,50.95041
zaf,2016,54.8886
zmb,2013,45.09566
zwe,2015,53.70884
