location,time,repr_2_cp
abw,2013,11.09789
afg,2015,5.16019
afg,2016,5.27352
alb,2012,1.1812
alb,2013,1.04095
alb,2014,1.49762
alb,2015,1.19803
alb,2016,1.26514
and,2012,6.21282
and,2013,5.94349
and,2014,5.01485
and,2015,4.30179
and,2016,2.17023
are,2012,1.60423
are,2013,1.28258
arg,2012,11.38452
arg,2013,11.54738
arg,2014,11.00398
arg,2015,11.40025
arm,2013,0.30657
arm,2014,0.37972
arm,2016,0.21529
atg,2014,10.64824
aut,2012,2.02987
aut,2013,2.1948
aut,2014,2.21249
aut,2015,2.3937
aut,2016,2.39799
aze,2012,1.35811
aze,2013,0.91691
aze,2014,0.33834
aze,2015,0.25402
aze,2016,0.15945
bdi,2012,25.59432
bdi,2013,24.33985
bdi,2014,12.78075
bdi,2015,15.74621
bdi,2016,16.5077
bel,2012,9.10696
bel,2013,7.08645
bel,2014,7.03596
bel,2015,6.28244
ben,2013,24.12823
ben,2014,24.8862
ben,2015,25.58561
bfa,2012,25.46565
bfa,2013,25.88985
bfa,2014,27.48938
bfa,2015,25.47739
bfa,2016,25.05175
bgd,2015,2.36916
bgd,2016,2.16367
bgr,2012,2.34168
bgr,2013,2.55572
bgr,2014,3.25375
bgr,2015,2.6965
bhr,2012,2.22821
bhr,2013,1.27045
bhr,2014,1.7796
bhr,2015,2.07578
bhr,2016,1.3349
bih,2012,0.35258
bih,2013,0.33508
bih,2014,0.31252
bih,2015,0.30628
bih,2016,0.25967
blr,2012,0.01415
blr,2013,0.00645
blr,2014,0.00558
blr,2015,0.02024
blr,2016,0.0215
blz,2012,4.93211
blz,2013,5.59026
blz,2014,5.11047
blz,2015,4.62125
blz,2016,4.89641
bol,2012,7.36139
bol,2013,5.94769
bol,2014,5.29487
bol,2015,6.31914
bol,2016,6.35076
brn,2012,1.08436
brn,2013,1.83397
brn,2014,2.28583
brn,2015,1.6318
brn,2016,1.97303
btn,2012,3.94074
btn,2013,4.53303
btn,2015,5.97265
btn,2016,5.47365
bwa,2012,0.23145
bwa,2013,0.35656
che,2012,1.59407
che,2013,1.53747
che,2014,1.47549
che,2015,1.18603
chl,2012,4.71527
chl,2013,4.52799
chl,2014,4.13558
chl,2015,4.1492
chl,2016,4.02161
chn,2012,0.04945
chn,2013,0.03548
chn,2014,0.02229
chn,2015,0.02677
civ,2012,15.50175
civ,2013,17.28323
civ,2014,14.8215
civ,2015,12.42175
civ,2016,12.46793
cmr,2012,11.88997
cmr,2013,20.06894
cmr,2014,11.07
cmr,2015,11.27763
cod,2012,11.0197
cod,2013,10.79922
col,2012,2.41552
col,2013,2.78403
col,2014,3.47469
col,2015,3.03103
col,2016,3.18866
com,2013,10.04951
cpv,2012,23.65623
cpv,2013,22.27183
cpv,2014,22.55807
cpv,2015,21.91079
cpv,2016,21.83346
cri,2012,10.89682
cri,2013,11.4972
cri,2014,12.07571
cri,2015,11.62148
cub,2012,1.16192
cub,2013,1.54857
cub,2014,2.37898
cub,2015,1.87889
cub,2016,1.73052
cyp,2012,0.91575
cyp,2013,0.96285
cyp,2014,1.04178
cze,2012,0.98069
cze,2013,0.92659
cze,2014,0.46068
cze,2015,0.9291
deu,2012,2.38982
deu,2013,2.3526
deu,2014,2.40016
deu,2015,2.40615
dji,2012,9.73088
dji,2014,6.72865
dji,2015,10.10282
dji,2016,7.39402
dji,2017,5.22409
dma,2012,9.28036
dma,2013,7.38462
dma,2014,9.91189
dma,2015,7.42479
dnk,2012,1.46215
dnk,2013,1.16443
dnk,2014,1.06958
dnk,2015,1.04896
dom,2012,5.44032
dom,2013,5.48077
dom,2014,4.29757
dom,2015,8.15789
dom,2016,5.34779
dza,2012,18.21725
dza,2013,20.1707
dza,2014,19.37267
dza,2015,19.03864
ecu,2012,3.41892
ecu,2013,3.13794
ecu,2014,2.80769
ecu,2015,2.66695
egy,2012,8.89145
egy,2013,9.37577
egy,2016,7.0014
eri,2012,15.64599
eri,2014,16.76721
esp,2014,9.96153
esp,2015,10.06333
est,2012,2.63757
est,2013,2.28884
est,2014,2.23108
est,2015,2.01067
eth,2014,7.57185
fin,2012,0.48751
fin,2013,0.46118
fin,2014,0.38975
fin,2015,0.37138
fji,2012,0.04755
fji,2015,0.96588
fra,2012,2.98518
fra,2013,2.27939
fra,2014,2.29723
fra,2015,1.86048
geo,2012,0.41318
geo,2013,1.07648
geo,2014,0.6343
geo,2015,0.99737
geo,2016,0.88532
gha,2012,3.47265
gha,2013,6.10353
gha,2014,2.4194
gha,2016,1.86334
gha,2017,1.96401
gin,2012,26.1097
gin,2013,25.17119
gin,2014,15.65006
gin,2015,19.07956
gmb,2012,3.63627
gmb,2013,3.50486
grc,2012,3.11979
grc,2013,2.84354
grc,2014,3.87654
grc,2015,3.97914
grd,2013,7.80375
grd,2014,8.87083
grd,2015,10.77768
grd,2016,10.36862
gtm,2012,4.53694
gtm,2013,4.04492
gtm,2014,5.27612
gtm,2015,2.92577
gtm,2016,5.35733
hkg,2012,3.1398
hkg,2013,3.30663
hkg,2014,3.52465
hkg,2015,3.55409
hkg,2016,3.65101
hnd,2012,3.9741
hnd,2013,4.20506
hnd,2015,4.85058
hnd,2016,4.75402
hun,2013,2.1297
hun,2014,2.0902
hun,2015,1.96973
idn,2012,0.25245
idn,2014,0.26493
idn,2015,0.24071
idn,2016,0.2321
ind,2013,0.85816
ind,2014,0.48742
ind,2015,0.35709
ind,2016,0.37625
irl,2013,0.21262
irl,2014,0.14129
irl,2015,0.14805
irn,2016,1.08492
isr,2012,1.7359
isr,2013,1.55787
isr,2014,1.38449
isr,2015,1.28205
isr,2016,1.17759
ita,2012,3.53089
ita,2013,3.36091
ita,2014,3.11877
ita,2015,2.86721
jam,2013,0.87287
jam,2014,0.90034
jam,2016,1.4069
jor,2012,1.94818
jor,2013,1.78838
jor,2016,5.74595
kaz,2012,0.03024
kaz,2013,0.0316
kaz,2014,0.02851
kaz,2015,0.02506
kaz,2016,0.02418
kaz,2017,0.02261
ken,2014,3.11073
ken,2015,2.96172
kgz,2012,0.0403
kgz,2013,0.04148
kgz,2014,0.03176
kgz,2015,0.03325
kgz,2016,0.0179
khm,2012,1.41661
khm,2013,1.41125
khm,2014,1.814
khm,2015,3.98099
khm,2016,2.38862
kir,2015,5.42503
kna,2013,2.37842
kna,2014,2.67106
kna,2015,2.25819
kor,2013,0.00751
kor,2014,0.00528
kor,2015,0.0066
kwt,2012,3.81825
kwt,2015,3.44358
kwt,2016,2.85686
lao,2012,1.34439
lao,2013,1.20425
lao,2014,1.01564
lao,2015,1.08264
lao,2016,1.05909
lbn,2012,12.44555
lbn,2013,11.70144
lbn,2014,8.91388
lbn,2015,11.27382
lbn,2016,10.01751
lbr,2014,4.27684
lbr,2015,5.27561
lca,2012,0.95598
lca,2013,0.19724
lca,2015,0.45913
lca,2016,0.26785
lie,2014,0.80896
lie,2015,0.38388
lka,2012,1.11329
lka,2013,1.08702
lka,2014,1.0903
lka,2015,0.87324
lka,2016,0.81114
lso,2012,14.9296
lso,2013,13.20626
lso,2015,14.88646
lso,2016,15.85573
ltu,2012,0.77299
ltu,2013,0.71644
ltu,2014,0.77007
ltu,2015,0.81531
lux,2012,10.00753
lux,2013,9.68554
lux,2014,9.37601
lux,2015,10.32065
lva,2013,1.4659
lva,2014,2.3199
lva,2015,2.35329
lva,2016,1.35593
mac,2012,11.14419
mac,2013,9.38554
mac,2014,8.50705
mac,2015,8.8158
mac,2016,7.34192
mar,2012,15.58698
mar,2013,15.5117
mar,2014,16.32465
mar,2015,17.60141
mar,2016,20.89548
mco,2012,0.57274
mco,2013,1.22735
mco,2015,0.16225
mco,2016,0.16331
mdg,2012,12.02608
mdg,2013,14.57607
mdg,2014,13.46796
mdg,2015,14.08684
mdg,2016,16.91416
mdv,2012,4.66331
mdv,2013,4.59843
mdv,2014,3.24228
mdv,2015,0.43103
mdv,2016,0.08693
mex,2012,0.89003
mex,2013,0.85989
mex,2014,0.69143
mex,2015,0.71315
mex,2016,0.68448
mli,2012,32.30333
mli,2013,33.90693
mli,2014,32.2201
mli,2015,43.16017
mli,2016,36.25011
mlt,2012,0.12353
mlt,2013,0.25978
mlt,2014,0.59319
mlt,2015,0.1535
mmr,2016,0.72643
mne,2015,0.43018
mne,2016,0.54006
moz,2012,17.09014
moz,2013,14.38432
moz,2014,14.70003
moz,2015,26.42607
moz,2016,14.32244
mrt,2012,8.60336
mrt,2013,9.68877
mrt,2014,8.64045
mrt,2015,11.68147
mrt,2016,6.02386
mus,2012,4.30843
mus,2013,4.23169
mus,2014,3.99855
mus,2015,4.96477
mus,2016,5.0471
nam,2012,23.56885
ner,2012,17.44408
ner,2013,23.8366
ner,2014,25.40533
ner,2015,22.34732
ner,2016,22.72204
npl,2012,5.2151
npl,2013,4.90162
npl,2014,4.58112
npl,2015,4.05811
npl,2016,4.38704
omn,2012,9.59143
omn,2013,4.41917
omn,2014,6.06821
omn,2015,4.67403
omn,2016,5.52999
pak,2012,2.48018
pak,2013,2.28115
pak,2014,2.12671
pak,2015,2.01733
pak,2016,1.74575
pan,2015,3.61397
per,2012,5.84752
per,2013,5.02704
per,2014,4.14022
per,2015,4.05046
per,2016,3.87747
per,2017,3.6502
phl,2014,1.0448
phl,2015,1.10035
pol,2013,2.72502
pol,2014,2.47216
pol,2015,2.26673
pse,2012,1.86004
pse,2013,1.87841
pse,2014,1.943
pse,2015,1.66052
pse,2016,2.06515
qat,2012,2.25272
qat,2013,7.73981
qat,2014,5.5812
qat,2015,5.49376
qat,2016,5.29622
rou,2012,2.68839
rou,2013,2.7429
rou,2014,3.61464
rou,2015,3.80432
rus,2012,0.3412
rus,2013,0.33742
rus,2014,0.36317
rus,2015,0.30099
rwa,2013,6.78963
rwa,2014,8.56211
rwa,2015,6.594
rwa,2016,5.04869
sau,2012,1.11536
sau,2013,0.76315
sau,2014,0.94514
sau,2016,1.20757
sdn,2013,2.96594
sdn,2014,2.65196
sdn,2015,3.45789
sdn,2016,2.13731
sen,2012,16.4294
sen,2013,20.00365
sen,2014,21.59255
sen,2015,22.62194
sen,2016,19.13731
sle,2012,8.32938
sle,2015,4.33438
sle,2016,4.53632
slv,2012,5.29513
slv,2013,4.98648
slv,2014,4.82351
slv,2015,4.23649
slv,2016,2.88455
srb,2012,0.8755
srb,2013,0.85523
srb,2014,0.87436
srb,2015,1.15508
srb,2016,0.94471
stp,2014,21.50331
stp,2016,27.28951
sur,2012,15.47239
sur,2013,17.53184
sur,2014,15.97401
sur,2015,16.38932
sur,2016,15.26947
svk,2012,1.82048
svk,2013,1.90511
svk,2014,1.91466
svn,2012,0.69052
svn,2013,0.68464
svn,2014,0.78003
svn,2015,0.86686
swz,2012,12.21483
swz,2013,13.2367
swz,2014,13.05396
swz,2015,12.86143
syr,2012,3.54453
tca,2014,2.68097
tcd,2012,25.19451
tcd,2015,22.00338
tgo,2013,22.54992
tgo,2014,21.47482
tgo,2015,21.36574
tgo,2016,22.30352
tha,2014,4.04023
tha,2015,3.99478
tha,2016,3.8338
tjk,2014,0.08195
tjk,2015,0.09085
tjk,2016,0.13499
tls,2012,3.30618
tls,2013,2.02435
tls,2014,2.48195
tls,2015,2.85909
tls,2016,2.78107
tun,2012,20.35684
tun,2013,16.17472
tun,2014,19.84356
tur,2012,2.49976
tur,2013,2.08248
tur,2014,2.03343
tur,2015,2.40921
tza,2012,4.71664
tza,2015,1.63969
uga,2012,1.51211
uga,2013,1.64484
uga,2014,1.40335
uga,2015,1.33002
uga,2016,1.31695
ukr,2012,0.00513
ukr,2013,0.0056
ukr,2014,0.00608
ukr,2015,0.02164
uzb,2012,0.00713
vct,2012,13.37955
vct,2013,15.4976
vct,2014,13.63636
vct,2015,14.60429
vct,2016,15.46254
ven,2012,5.33555
ven,2013,5.24036
ven,2014,4.99535
ven,2015,4.94519
ven,2016,4.89082
vgb,2012,18.73977
vgb,2013,17.16772
vgb,2014,9.78503
vgb,2015,6.60377
vgb,2016,7.78267
vnm,2012,1.10937
vnm,2013,1.11942
vnm,2014,0.8659
vnm,2015,0.76078
wsm,2014,0.38106
wsm,2015,0.508
wsm,2016,0.61447
yem,2012,7.76516
zaf,2015,12.29165
zmb,2012,10.56491
zwe,2012,4.01511
