location,time,fosep_5t8_f600_f
ago,2015,2.52907
alb,2012,2.20457
alb,2015,3.89288
alb,2016,3.67676
alb,2017,3.57627
and,2012,2.00669
and,2015,3.80623
and,2016,0.3367
and,2017,5.92105
are,2012,6.98561
are,2015,5.79727
are,2016,6.34791
arg,2016,1.05618
arm,2016,0.49127
arm,2017,2.25513
atg,2012,7.07395
aus,2015,1.33038
aus,2016,1.38941
aus,2017,1.61397
aut,2013,1.3235
aut,2014,1.35188
aut,2015,1.33903
aut,2016,1.40524
aut,2017,1.51584
aze,2012,1.07806
aze,2015,3.11346
aze,2016,2.9957
aze,2017,3.36032
bdi,2014,5.70155
bdi,2016,6.76899
bdi,2017,5.85852
bel,2012,0.24861
bel,2013,0.6191
bel,2014,0.66828
bel,2015,0.33434
bel,2016,0.3886
ben,2014,2.95148
ben,2015,1.85678
ben,2016,2.02819
bfa,2012,0.74447
bfa,2014,0.17625
bfa,2015,0.05326
bfa,2016,0.23834
bgd,2016,1.68675
bgd,2017,1.68671
bgr,2012,1.91763
bgr,2013,1.9997
bgr,2014,2.0749
bgr,2015,2.05912
bgr,2016,2.1384
bhr,2015,4.36996
bhr,2016,3.32187
bhr,2017,3.00675
bih,2015,1.58819
bih,2016,1.9584
bih,2017,2.40644
blr,2015,1.93406
blr,2016,2.05766
blr,2017,2.23052
blz,2015,1.25
blz,2016,1.08406
bmu,2017,1.19617
bra,2012,1.00796
bra,2014,0.89678
bra,2015,0.83279
bra,2016,0.7821
brn,2012,10.1938
brn,2015,8.39119
can,2012,0.70693
can,2013,0.7051
can,2015,1.41949
can,2016,1.50082
che,2012,0.56972
che,2013,0.56168
che,2014,0.60407
che,2015,0.67306
che,2016,0.6824
chl,2012,0.89063
chl,2013,0.94943
chl,2014,0.78071
chl,2015,0.73391
chl,2016,0.76727
chl,2017,0.75771
civ,2015,5.64577
civ,2016,0.32906
cod,2016,7.50337
col,2014,2.74232
col,2015,2.49497
col,2016,2.42718
col,2017,2.44331
cpv,2015,4.1791
cpv,2016,4.2184
cpv,2017,1.79299
cri,2016,3.47079
cri,2017,3.36889
cub,2016,1.88506
cub,2017,3.63026
cyp,2012,2.40835
cyp,2013,2.40773
cyp,2014,2.07578
cyp,2015,1.76786
cze,2012,1.34312
cze,2013,1.48851
cze,2014,1.59557
cze,2015,1.1977
cze,2016,1.26977
deu,2013,2.25225
deu,2014,2.40175
deu,2015,2.55014
deu,2016,2.73273
dnk,2012,1.60458
dnk,2013,1.7412
dnk,2014,1.79446
dnk,2015,1.42848
dnk,2016,1.5457
dom,2015,1.63345
dom,2016,1.51588
dom,2017,1.29626
dza,2015,1.46078
dza,2016,1.34355
dza,2017,1.34564
ecu,2015,3.1455
egy,2015,1.02609
egy,2016,1.03306
eri,2015,2.99766
eri,2016,2.2868
esp,2012,1.30482
esp,2013,1.27122
esp,2014,1.24877
esp,2015,1.1737
est,2012,2.41768
est,2013,2.8137
est,2014,3.17911
est,2015,3.29237
est,2016,3.61
fin,2012,1.79595
fin,2013,1.77919
fin,2014,1.80671
fin,2015,2.8437
fin,2016,2.90495
fra,2012,0.76145
fra,2013,0.73152
fra,2014,0.76784
fra,2015,0.70791
fra,2016,0.79294
gbr,2012,1.20585
gbr,2013,1.1758
gbr,2014,1.24316
gbr,2015,1.2606
gbr,2016,1.29849
geo,2012,2.27449
geo,2016,1.4317
geo,2017,1.31187
gha,2015,0.99078
gha,2016,0.27771
gmb,2012,29.53876
grc,2012,3.59051
grc,2013,3.1281
grc,2014,2.9593
grc,2016,2.28208
grd,2015,0.93839
grd,2017,0.66066
gtm,2014,0.86081
gtm,2015,0.90872
guy,2012,1.40274
hkg,2015,1.43352
hkg,2016,1.42664
hkg,2017,1.43385
hnd,2012,1.37737
hnd,2015,3.09003
hrv,2012,1.00177
hrv,2013,1.09103
hrv,2014,0.89182
hrv,2015,1.62521
hrv,2016,1.64265
hun,2012,1.03065
hun,2013,1.20883
hun,2014,1.17086
hun,2015,1.24885
hun,2016,1.28914
idn,2014,7.05522
idn,2017,4.41269
ind,2013,4.72237
