location,time,x_ppp_1_fsgov
afg,2012,858.04919
afg,2013,1251.12696
afg,2014,1378.04124
afg,2015,1194.53963
afg,2016,1226.87893
afg,2017,1221.06171
alb,2015,637.21684
arg,2012,14010.88683
arg,2013,14003.49801
arg,2014,13717.32237
arg,2015,15336.78626
arg,2016,14726.97018
arm,2012,114.15949
arm,2013,123.33238
arm,2015,138.28803
arm,2016,147.25135
aus,2012,16184.14339
aus,2013,18221.03581
aus,2014,18544.48743
aus,2015,18646.72167
aut,2012,3324.73651
aut,2013,3674.86011
aut,2014,3702.58236
aut,2015,3895.01407
bdi,2012,189.28627
bdi,2013,193.24366
bel,2013,7545.9598
bel,2014,7670.97994
bel,2015,7896.02638
ben,2012,457.71897
ben,2013,456.58496
ben,2014,458.58857
ben,2015,485.60042
bfa,2012,631.01007
bfa,2013,758.12692
bfa,2014,874.3279
bfa,2015,742.19357
bgd,2012,3839.47292
bgr,2012,772.52099
bgr,2013,966.72129
bhr,2013,461.5314
bhr,2014,494.86963
bhr,2015,564.7673
blz,2012,63.11263
blz,2013,68.08167
blz,2014,68.59558
blz,2015,65.55551
blz,2016,72.52088
blz,2017,70.55395
bmu,2014,18.19129
bol,2012,1894.44461
bol,2013,1445.977
bol,2014,2133.33868
bra,2012,51661.6036
bra,2013,52994.68533
bra,2014,52763.39513
bra,2015,51550.08584
brb,2016,75.10336
brn,2016,286.56917
btn,2013,65.77726
btn,2014,105.64351
can,2015,29714.81073
che,2012,6830.14027
che,2013,7278.23292
che,2014,7572.6328
che,2015,7675.64182
che,2016,7934.70171
chl,2012,5451.68084
chl,2013,5215.99649
chl,2014,4747.82133
chl,2015,5052.68303
chl,2016,6317.87663
civ,2012,1080.33451
civ,2013,1216.08784
civ,2014,1297.43906
civ,2015,1595.25948
cmr,2012,633.2257
cmr,2013,651.54768
cod,2013,695.2165
col,2012,8667.76723
col,2013,10167.35444
col,2014,10632.39506
col,2015,11021.97427
col,2016,11210.83588
col,2017,11435.29115
com,2012,29.0231
com,2013,26.13191
com,2014,31.40761
com,2015,27.75469
cpv,2013,61.6481
cpv,2014,70.03594
cpv,2015,69.74146
cpv,2016,74.0264
cpv,2017,74.29191
cri,2012,1720.72086
cri,2013,1713.52514
cri,2014,1796.6373
cri,2015,1968.74949
cri,2016,1927.93048
cri,2017,1797.23164
cyp,2013,519.43522
cyp,2014,520.66601
cyp,2015,548.80693
cze,2012,2177.44079
cze,2013,2328.70418
cze,2014,2528.38125
cze,2015,2713.62217
deu,2012,22142.63521
deu,2013,23013.94582
deu,2014,24058.87478
deu,2015,24312.56827
dma,2012,11.27487
dma,2015,12.20079
dnk,2012,5389.51309
dnk,2013,5543.39683
dnk,2014,5615.29439
dom,2012,1329.55349
dom,2013,2347.42423
dom,2014,2557.12593
dom,2015,2849.33934
dom,2016,3173.10606
dom,2017,3006.57375
ecu,2012,2344.64567
ecu,2013,2678.09358
ecu,2014,2470.27801
ecu,2015,2148.15023
ecu,2016,2100.67525
egy,2017,13506.12176
esp,2012,17206.49778
esp,2013,17184.71547
esp,2014,17655.33344
esp,2015,18426.93441
est,2012,438.19807
est,2013,538.22566
est,2014,505.80766
est,2015,469.68775
eth,2012,1425.63297
eth,2013,1253.22807
eth,2014,1825.76252
eth,2015,1900.48246
fin,2012,2910.08756
fin,2013,2992.963
fin,2014,3096.0858
fin,2015,3309.6693
fji,2013,106.98469
fra,2012,27875.12984
fra,2013,29685.83478
fra,2014,30289.69804
fra,2015,30577.08258
gab,2012,236.76992
gab,2013,237.35676
gab,2014,256.93185
gbr,2013,40200.61884
gbr,2014,41498.66235
gbr,2015,47645.21708
gbr,2016,50070.71671
geo,2012,209.09336
gha,2012,2435.38101
gha,2013,1543.27183
gha,2014,1468.58449
gin,2012,154.57156
gin,2013,216.07247
gin,2014,203.35847
gin,2015,221.86192
gin,2016,258.40603
gin,2017,250.15151
gmb,2012,70.41137
gmb,2013,43.95998
gmb,2014,56.89313
gnb,2012,26.53129
gnb,2013,33.97586
grc,2015,3500.7408
grd,2016,89.02805
gtm,2012,1762.99187
gtm,2013,1693.88417
gtm,2014,1732.73231
gtm,2015,1861.76254
gtm,2016,2070.48934
gtm,2017,2176.1962
guy,2012,47.88092
hkg,2012,2318.3712
hkg,2013,2420.17314
hkg,2014,2588.74449
hkg,2015,2746.29307
hkg,2016,2923.11833
hkg,2017,3091.02577
hnd,2013,1075.30549
hun,2012,1666.65839
hun,2013,2088.73963
hun,2014,1461.96956
hun,2015,1932.43077
idn,2012,33367.57203
idn,2013,35872.47568
idn,2014,38609.21634
idn,2015,43510.86741
ind,2012,60853.4504
ind,2013,67807.24253
irl,2012,4526.21399
irl,2013,4282.66283
irl,2014,4229.73209
irl,2015,4481.55691
irn,2012,11055.71662
irn,2013,10411.24431
irn,2014,9888.95678
irn,2015,10454.86763
irn,2016,13541.69961
irn,2017,18285.81632
isl,2012,289.6159
isl,2013,306.28651
isl,2014,333.85657
isl,2015,346.88136
isr,2012,5553.7573
isr,2013,6085.32318
isr,2014,6167.6683
isr,2015,6841.98449
ita,2012,21128.58769
ita,2013,22113.28104
ita,2014,21882.68951
ita,2015,22673.55421
jam,2012,521.93234
jam,2013,526.33628
jam,2014,519.28504
jam,2015,485.82502
jam,2016,472.3695
jam,2017,507.15421
jor,2016,1417.96942
