location,time,rofst_h_2_q5_m_lpia
afg,2015,0.69165
bdi,2017,1.4361
ben,2014,0.78143
bgd,2014,0.51018
bih,2012,1
blz,2016,1.37953
civ,2016,1.02632
com,2012,1.36938
eth,2016,0.90111
gin,2016,1.45176
gtm,2015,0.33118
guy,2014,0.26875
hti,2012,1.52467
hti,2017,0.96018
ind,2016,0.93721
ken,2014,0.94576
khm,2014,1.23169
lao,2012,1.22602
lso,2014,1.44871
mli,2013,1.0537
mli,2015,1.45405
mmr,2016,1.61456
mne,2013,1
mwi,2016,0.89237
ner,2012,1.36049
nga,2013,1.22125
nga,2016,1.17779
pak,2012,0.13032
phl,2018,0.17927
pse,2014,0.47852
rwa,2015,1.30279
sdn,2014,0.8898
sen,2016,1.8055
sen,2017,1.63948
sle,2013,0.64233
sle,2017,1.71781
swz,2014,1
tcd,2014,1.53467
tha,2013,0.47052
tha,2016,1.93199
tjk,2012,1.69858
tls,2016,1.46911
tza,2015,1.0605
uga,2016,0.84968
yem,2013,0.44243
zmb,2013,1.56078
