location,time,rofst_h_1_urb_q4_gpia
afg,2015,1.17611
ago,2015,1.07023
arm,2016,1.59629
bdi,2017,1.13958
ben,2014,1.04408
bgd,2014,0.60221
bih,2012,1.90824
blr,2012,1.02131
blz,2016,1.45473
brb,2012,2
civ,2012,1.34744
civ,2016,1.47579
cmr,2014,1.11759
cod,2013,1.17122
cog,2012,1.20326
cog,2015,0.88675
col,2015,0.9715
com,2012,0.46463
dom,2013,1.15735
dom,2014,0.71276
dza,2013,0.80608
egy,2014,0.6489
eth,2016,0.16823
gab,2012,0.56864
gha,2015,1.03862
gin,2012,1.43677
gin,2016,1.25527
gmb,2013,1.02175
gnb,2014,1.14467
gtm,2015,0.70593
guy,2014,0.1537
hti,2012,0.81832
hti,2017,1.13634
ind,2016,0.97762
kaz,2015,0.90107
ken,2014,0.62657
kgz,2012,1.24014
kgz,2014,1.06337
khm,2014,0.92725
lao,2012,1.12308
lbr,2013,0.9521
lso,2014,1.89773
mda,2012,2
mex,2016,0.53021
mli,2013,1.17001
mli,2015,1.13394
mmr,2016,1.18821
mne,2013,1.41435
mrt,2015,0.98743
mwi,2016,0.70631
nam,2013,1.16428
ner,2012,1.26193
nga,2013,0.97134
nga,2016,0.95402
npl,2014,1.0489
npl,2016,0.67323
pak,2012,1.1028
phl,2018,0.80583
pry,2016,1.82641
rwa,2015,1.36213
sdn,2014,0.90238
sen,2016,0.8327
sen,2017,0.61399
sle,2013,0.76824
sle,2017,0.82436
srb,2014,1.81723
stp,2014,1.21521
swz,2014,0.60948
tcd,2014,1.11847
tgo,2014,0.74234
tha,2013,1.35258
tha,2016,0.4806
tjk,2012,1.25794
tjk,2017,0.63431
tls,2016,0.78824
tun,2012,0.08526
tza,2015,0.86527
uga,2016,0.57444
ukr,2013,0.67577
ury,2013,0.39342
vnm,2014,1.32235
yem,2013,1.08659
zmb,2013,0.96211
zwe,2015,0.73122
