location,time,rofst_h_2_rur_q1
afg,2015,48.45743
ago,2015,31.66197
arm,2016,0.35349
bdi,2017,49.66113
ben,2014,55.07697
bgd,2014,24.74731
bih,2012,2.23168
blz,2016,17.57069
bol,2012,6.42
bol,2013,10.51
bol,2014,14.73
bol,2015,8.38
bra,2012,1.72
bra,2013,2.44
bra,2014,1.35
bra,2015,2.22
bra,2016,1.72
chl,2013,0.94
chl,2015,0.19
civ,2012,50.60612
civ,2016,50.28541
cmr,2014,35.24337
cod,2013,18.05099
cog,2012,14.05442
cog,2015,13.30782
col,2012,10.96
col,2013,8.2
col,2014,9.19
col,2015,7.59966
col,2016,7.09
com,2012,28.68184
cri,2012,13.84
cri,2013,11.47
cri,2014,7.45
cri,2015,10.97
cri,2016,5.6
dom,2012,1.21
dom,2013,4.77366
dom,2014,4.69714
dom,2015,3.2
dom,2016,0.8
dza,2013,12.90175
ecu,2012,10.65
ecu,2013,8.13
ecu,2014,6.96
ecu,2015,7.57
ecu,2016,6.39
egy,2014,14.62816
eth,2016,43.53516
gab,2012,6.78716
gha,2015,24.33616
gin,2012,73.61013
gin,2016,73.15497
gmb,2013,45.13321
gnb,2014,19.66092
gtm,2014,38.3
gtm,2015,44.45224
guy,2014,15.31162
hnd,2012,37.78
hnd,2013,49.05
hnd,2014,44.45
hnd,2015,42
hnd,2016,42.18
hti,2012,12.02068
hti,2017,15.31548
ind,2016,18.04935
kaz,2015,0.37181
ken,2014,10.1194
kgz,2012,0.91926
kgz,2014,2.3544
khm,2014,40.44511
lao,2012,31.21743
lbr,2013,40.22027
lso,2014,28.75374
mda,2012,6.47557
mex,2012,15.22
mex,2014,17.04
mex,2016,9.3484
mli,2013,73.11977
mli,2015,82.53635
mmr,2016,29.19086
mne,2013,1.63727
mng,2014,7.62875
mrt,2015,60.95452
mwi,2016,14.0155
nam,2013,16.26777
ner,2012,91.18092
nga,2013,75.2599
nga,2016,75.74176
nic,2014,11.52
npl,2014,5.0822
npl,2016,6.24579
pak,2012,60.90295
pan,2013,7.23
pan,2014,8.28
pan,2015,10.02
pan,2016,13.76
per,2012,8.42
per,2013,6.75
per,2014,4.75
per,2015,5.32
per,2016,6.33
phl,2018,9.06114
pry,2012,5.12
pry,2013,8.54
pry,2014,9.34
pry,2015,9.93
pry,2016,17.08519
rwa,2015,34.43866
sdn,2014,34.79945
sen,2016,60.48378
sen,2017,59.3718
sle,2013,42.0773
sle,2017,39.55985
slv,2012,27.82
slv,2013,27.04
slv,2014,26.85
slv,2015,26.43
slv,2016,27.03
srb,2014,6.39559
stp,2014,14.10788
swz,2014,5.97647
tcd,2014,49.05851
tgo,2014,22.48768
tha,2013,7.51832
tha,2016,8.67334
tjk,2012,4.72401
tjk,2017,4.05542
tkm,2016,0.9064
tls,2016,17.62841
tun,2012,18.658
tza,2015,78.15237
uga,2016,32.01204
ukr,2013,0.24111
ury,2012,11.21
ury,2013,20.26935
ury,2014,10.75
ury,2015,10.19
ury,2016,16.01
vnm,2014,18.43815
yem,2013,44.76463
zmb,2013,37.00669
zwe,2015,23.60902
