location,time,xspendp_2_fdpub_fnnons
afg,2012,8.09047
afg,2013,7.65608
afg,2014,6.60669
afg,2015,6.17186
afg,2016,6.04395
afg,2017,7.35188
alb,2013,6.37834
alb,2015,7.32397
alb,2016,19.553
and,2012,5.35295
and,2013,34.36244
and,2014,31.89346
and,2015,43.21223
and,2016,40.59084
and,2017,40.79428
are,2013,13.87575
arg,2012,6.10166
arg,2013,6.32063
arg,2014,5.97243
arg,2015,5.90969
arg,2016,5.84254
arm,2012,7.9
arm,2015,7.9
aus,2012,21.952
aus,2013,21.73369
aus,2014,21.62724
aus,2015,20.63821
aut,2012,23.37593
aut,2013,23.93877
aut,2014,22.46314
aut,2015,22.93686
bel,2013,10.21616
bel,2014,9.82008
bel,2015,6.75661
ben,2012,16.05194
ben,2013,15.46703
bfa,2012,15.31201
bfa,2013,20.71631
bfa,2014,22.3143
bfa,2015,17.74266
bfa,2016,20.40575
bgd,2012,3.46655
bgd,2016,33.33406
bgr,2012,25.87812
bgr,2013,24.20625
bol,2012,23.29886
bol,2014,16.79622
bra,2012,22.75106
bra,2013,24.00938
bra,2014,23.9727
bra,2015,19.72455
brn,2016,39.28953
btn,2013,44.48826
btn,2015,51.0172
che,2012,14.33142
che,2013,13.84293
che,2014,13.21934
che,2015,12.18863
che,2016,12.71201
civ,2012,16.80802
civ,2013,18.85688
civ,2014,16.64681
civ,2015,19.38804
cmr,2013,10.60542
cod,2013,2.44648
col,2012,8.72261
col,2013,7.80877
col,2014,7.06898
col,2015,7.22553
col,2016,6.74569
col,2017,6.53443
com,2012,1.01073
com,2013,4.44268
com,2014,5.29482
com,2015,5.28848
cri,2012,15.24171
cri,2013,16.06425
cri,2014,17.06338
cri,2015,17.45843
cri,2016,19.00984
cri,2017,19.42315
cuw,2013,10.0031
cyp,2013,8.61678
cyp,2014,8.18852
cyp,2015,8.96533
cze,2012,36.35642
cze,2013,34.26448
cze,2014,32.8794
cze,2015,35.1301
deu,2012,14.68774
deu,2013,15.16902
deu,2014,15.00988
deu,2015,15.1241
dji,2014,1.68528
dji,2015,1.59605
dji,2016,1.85606
dma,2015,40.96359
dnk,2012,11.17546
dnk,2013,19.58272
dnk,2014,18.76795
dom,2013,12.93085
dom,2014,14.74837
dom,2015,10.20015
dom,2016,12.91547
dom,2017,14.00613
dza,2016,69.65329
dza,2017,69.45412
ecu,2012,4.45155
ecu,2013,4.91271
ecu,2014,8.95385
ecu,2015,9.21856
ecu,2016,7.80777
esp,2012,14.15524
esp,2013,14.5346
esp,2014,13.66297
esp,2015,13.77181
est,2013,26.83228
est,2014,25.91559
est,2015,24.66638
eth,2012,10.37571
eth,2013,11.48729
eth,2014,10.91784
eth,2015,8.10182
fin,2012,32.91395
fin,2013,33.84374
fin,2014,33.09846
fin,2015,31.73416
fra,2012,14.88061
fra,2013,18.66506
fra,2014,17.60479
fra,2015,17.74285
gab,2012,19.10441
gab,2013,28.50012
gab,2014,23.15195
gbr,2013,21.921
gbr,2014,22.532
gbr,2015,22.55551
gbr,2016,22.41179
gha,2012,6.19732
gha,2013,5.44245
gha,2014,5.41542
gin,2012,19.60546
gin,2013,11.69936
gin,2014,17.9914
gin,2015,18.07916
gin,2016,18.07916
gin,2017,18.07916
gmb,2012,9.77331
gmb,2013,13.69196
gnb,2012,4.37815
gnb,2013,1.1363
grc,2015,5.05752
gtm,2012,20.62738
gtm,2013,29.23232
gtm,2014,16.12628
gtm,2015,18.84189
gtm,2016,19.67251
gtm,2017,18.06066
hnd,2013,11.92912
hun,2012,27.22856
hun,2013,29.6371
hun,2014,31.88989
hun,2015,28.78626
idn,2012,15.79296
idn,2013,12.46732
idn,2014,13.67563
irl,2012,19.39148
irl,2013,19.73937
irl,2014,20.23789
irl,2015,18.7762
irn,2014,10.42898
irn,2016,14.7988
irn,2017,15.2183
isl,2012,27.26161
isl,2013,29.77231
isl,2014,29.56956
isl,2015,26.32736
ita,2012,19.01184
ita,2013,16.88868
ita,2014,16.08827
ita,2015,12.4343
jam,2012,3.98598
jam,2014,22.98949
jam,2015,20.98176
jam,2016,20.76359
jam,2017,22.44165
jor,2017,8.53346
jpn,2012,12.31167
jpn,2013,12.66299
jpn,2014,12.73959
jpn,2016,13.31412
kaz,2012,24.3017
kaz,2013,25.12266
kaz,2014,26.77592
kaz,2015,25.98524
kaz,2016,23.38821
kaz,2017,24.48476
ken,2012,15.57968
ken,2013,13.20286
ken,2014,11.44136
ken,2015,13.4015
khm,2012,31.01079
khm,2013,33.82052
khm,2014,29.69333
kor,2012,23.19676
kor,2013,21.62287
kor,2014,20.01123
kor,2015,19.55547
kwt,2014,18.3318
lao,2012,12.70262
lao,2013,12.99252
lao,2014,11.8126
lbn,2013,1.26475
lca,2013,20.55682
lca,2014,13.4418
lca,2015,10.52749
lca,2016,12.97095
lie,2014,24.8377
lka,2012,8.88927
lka,2013,8.7274
lka,2014,13.43688
lka,2015,12.413
lka,2016,38.64357
lka,2017,17.80491
ltu,2012,14.82522
ltu,2014,14.91981
ltu,2015,15.12764
lux,2012,10.08656
lux,2013,10.68606
lux,2014,11.12232
lux,2015,11.29856
lva,2012,22.15671
lva,2013,23.55408
lva,2014,23.12507
lva,2015,22.99056
mar,2018,0.00511
mco,2012,1.35311
mco,2013,2.31797
mco,2014,1.346
mco,2015,8.21835
mco,2016,7.66755
mda,2012,21.74226
mda,2013,20.50554
mda,2014,19.16016
mda,2015,17.75589
mda,2016,21.00379
mda,2017,19.94811
mdg,2013,7.76225
mdv,2012,30.12749
mdv,2013,20.93917
mdv,2014,27.45367
mdv,2015,38.85079
mdv,2016,30.73599
mex,2012,3.98569
mex,2013,5.38526
mex,2014,5.22832
mex,2015,5.3924
mli,2012,17.41949
mli,2013,20.13419
mli,2014,34.40343
mli,2015,33.25955
mli,2016,35.59015
mlt,2012,4.4499
mlt,2013,5.36456
mlt,2014,6.95851
mlt,2015,8.77561
mmr,2017,6.98078
mng,2012,21.90703
mng,2016,23.84664
mng,2017,21.22287
moz,2012,22.1924
moz,2013,22.1924
mwi,2012,22.64179
mwi,2013,16.94352
mwi,2014,10.70289
mwi,2015,9.43893
mwi,2016,10.08801
ner,2012,10.41157
ner,2013,10.19605
ner,2014,13.84133
ner,2015,42.22952
ner,2016,22.73118
ner,2017,24.56932
niu,2016,15.0178
nld,2012,14.94022
nld,2013,14.48576
nld,2014,16.68867
nld,2015,16.77812
nor,2012,17.53605
nor,2013,17.25636
nor,2014,16.0291
nor,2015,15.20431
npl,2012,23.89111
npl,2013,21.96805
npl,2014,25.38201
npl,2015,32.91131
omn,2013,12.34355
omn,2016,11.74684
omn,2017,9.78203
per,2017,28.48395
pol,2012,27.00644
pol,2014,23.61212
pol,2015,22.79531
pri,2013,35.19316
pri,2014,35.19316
prt,2012,12.75708
prt,2013,15.95088
prt,2014,7.81559
prt,2015,7.38111
pry,2012,3.7827
pry,2016,10.01402
rou,2012,25.08588
rou,2013,23.8226
rou,2014,18.60871
rou,2015,21.931
rwa,2013,99.70986
rwa,2015,30.99049
rwa,2016,41.30109
sen,2012,14.32899
sen,2013,11.79781
sen,2014,8.01824
sen,2015,3.31865
sen,2016,9.23242
sle,2016,25.33753
sle,2017,37.56977
slv,2012,18.40019
slv,2015,15.27431
slv,2016,18.59028
ssd,2013,16.50136
ssd,2014,45.95483
ssd,2015,100
ssd,2016,22.92025
stp,2012,5.90859
stp,2013,32.80809
stp,2014,4.82247
svk,2012,30.54559
svk,2013,32.75163
svk,2014,31.04358
svk,2015,26.75025
svn,2012,18.22245
svn,2013,18.31148
svn,2014,17.40475
svn,2015,18.37612
swe,2012,28.39604
swe,2013,29.13892
swe,2014,28.99541
swe,2015,29.09719
syc,2012,27.92656
syc,2013,25.3021
syc,2014,31.80057
syc,2016,28.53575
syr,2015,1.51059
tcd,2012,0.64773
tgo,2012,14.49562
tgo,2013,13.28359
tgo,2014,14.55151
tgo,2015,14.01188
tgo,2016,12.89098
tha,2012,41.51073
tha,2013,34.1431
tha,2014,12.1167
tls,2012,30.43054
tls,2013,41.24153
tls,2014,45.99633
tun,2012,3.81192
tur,2012,7.37478
tur,2013,11.26193
tur,2014,10.93956
tur,2015,12.05986
tuv,2017,24.82764
uga,2012,55.06059
uga,2013,61.23277
uga,2014,56.48415
ury,2015,5.65271
ury,2016,6.62325
usa,2012,16.98559
usa,2013,17.32404
usa,2014,17.56486
usa,2015,17.61889
vct,2017,6.51397
ven,2015,44.83607
ven,2016,16.34838
ven,2017,33.17038
vnm,2012,24.24244
vnm,2013,22.2124
yem,2013,5.32383
zaf,2017,12.30529
zwe,2012,2.1818
zwe,2013,2.03685
zwe,2014,2.0311
