location,time,rofst_1_cp
40030,2012,7.59821
40030,2013,7.60437
40030,2014,7.51685
40030,2015,7.37461
40030,2016,7.23085
40030,2017,7.31197
40041,2012,3.20606
40041,2013,3.35069
40041,2014,3.37694
40041,2015,2.96535
40041,2016,2.79078
40041,2017,2.79755
40042,2012,9.9419
40042,2013,9.92932
40042,2014,9.83784
40042,2015,9.71392
40042,2016,9.46012
40042,2017,9.57054
40043,2012,3.7794
40043,2013,3.8574
40043,2014,3.76909
40043,2015,3.59511
40043,2016,3.63161
40043,2017,3.68912
40044,2012,19.9186
40044,2013,19.82849
40044,2014,19.74178
40044,2015,20.01627
40044,2016,19.93294
40044,2017,19.96343
40330,2012,19.07619
40330,2013,17.94604
40330,2014,17.98212
40330,2015,18.24603
40330,2016,18.03061
40330,2017,17.88541
40334,2012,18.93829
40334,2013,18.34874
40334,2014,18.24957
40334,2015,18.51044
40334,2016,18.47862
40334,2017,18.63137
40344,2012,11.05602
40344,2013,11.1614
40344,2014,11.90137
40344,2015,11.52825
40344,2016,11.58633
40344,2017,11.34778
40500,2012,3.62728
40500,2013,3.4931
40500,2014,3.43211
40500,2015,3.15777
40500,2016,2.55795
40500,2017,2.56044
40505,2012,4.89732
40505,2013,4.06497
40505,2014,3.98493
40505,2015,3.70135
40505,2016,3.3617
40505,2017,2.80832
40510,2012,8.97206
40510,2013,9.00818
40510,2014,8.97939
40510,2015,8.90176
40510,2016,8.79295
40510,2017,8.88192
40515,2012,3.55111
40515,2013,3.91035
40515,2014,3.82635
40515,2015,3.84255
40515,2016,3.94636
40515,2017,3.90833
40520,2012,3.83067
40520,2013,4.31867
40520,2014,4.62378
40520,2015,4.60224
40520,2016,4.59884
40520,2017,4.72059
40525,2012,10.78192
40525,2013,12.16371
40525,2014,12.76748
40525,2015,12.29992
40525,2016,11.96486
40525,2017,11.53713
40530,2012,4.81095
40530,2013,4.77292
40530,2014,4.92392
40530,2015,4.54864
40530,2016,4.60995
40530,2017,4.61456
40535,2012,7.14467
40535,2013,6.86154
40535,2014,6.61922
40535,2015,6.34488
40535,2016,6.01994
40535,2017,6.31745
40540,2012,21.67487
40540,2013,21.01777
40540,2014,20.67855
40540,2015,20.66032
40540,2016,20.47629
40540,2017,20.4827
40550,2012,10.8263
40550,2013,10.93229
40550,2014,11.68741
40550,2015,11.22491
40550,2016,11.28952
40550,2017,11.05244
40603,2012,12.96214
40603,2013,12.53114
40603,2014,12.73861
40603,2015,12.20776
40603,2016,11.04398
40603,2017,10.65331
40606,2012,21.72467
40606,2013,21.0601
40606,2014,20.70861
40606,2015,20.68329
40606,2016,20.52477
40606,2017,20.50586
40611,2012,2.92777
40611,2013,3.04188
40611,2014,3.06725
40611,2015,2.9723
40611,2016,3.02391
40611,2017,3.04087
40612,2012,4.5717
40612,2013,4.02528
40612,2014,4.00138
40612,2015,3.63225
40612,2016,3.32314
40612,2017,2.51313
40613,2012,4.17289
40613,2013,4.97764
40613,2014,4.71831
40613,2015,4.94399
40613,2016,5.16979
40613,2017,5.0405
40614,2012,6.48053
40614,2013,9.42194
40614,2014,10.19788
40614,2015,9.94469
40614,2016,10.48229
40614,2017,10.30246
40616,2012,7.14467
40616,2013,6.86154
40616,2014,6.61922
