location,time,xunit_usconst_2t3_fsgov_ffntr
afg,2012,41.85307
afg,2013,53.72648
afg,2014,56.4699
afg,2015,47.14204
afg,2016,66.89814
afg,2017,60.02651
alb,2013,223.97662
alb,2015,270.7687
alb,2016,405.09387
and,2013,5550.67173
and,2014,3985.89749
and,2015,5208.45332
and,2016,5076.02332
and,2017,5163.93852
arg,2012,2730.67849
arg,2013,2886.58915
arg,2014,2744.92588
arg,2015,2995.53713
arg,2016,2761.63184
arm,2013,505.20081
arm,2014,510.42729
aus,2012,7731.16584
aus,2013,8130.76859
aus,2014,8104.59104
aus,2015,8468.74577
aut,2012,11972.01597
aut,2013,12295.5653
aut,2014,12066.37564
aut,2015,12156.38528
bdi,2012,96.47718
bdi,2013,87.82465
bel,2013,9844.85891
ben,2013,104.77273
ben,2014,96.54253
ben,2015,84.50236
bfa,2012,89.59183
bfa,2013,83.97203
bfa,2014,95.22341
bfa,2015,103.02106
bfa,2016,108.09649
bgd,2012,106.68789
bgd,2016,138.53101
bgr,2012,1234.28491
bgr,2013,1459.60879
bhr,2013,3510.85942
bhr,2014,3572.0788
bhr,2015,3975.64908
blr,2017,1844.97612
blz,2012,1102.70552
blz,2013,1054.42896
blz,2014,1131.04835
blz,2015,1252.89689
blz,2016,1275.0419
blz,2017,1293.28211
bol,2012,348.67018
bol,2013,536.22581
bol,2014,532.04497
bra,2012,1836.66653
bra,2013,1961.8658
bra,2014,1954.55546
bra,2015,1956.54734
brb,2014,3087.49715
brb,2016,4504.89026
brn,2014,3338.89056
brn,2016,7368.72722
btn,2013,825.51467
btn,2014,873.0702
btn,2015,797.96119
che,2012,20288.20275
che,2013,20773.61706
che,2014,21002.29426
che,2015,19493.40554
chl,2012,2154.9158
chl,2013,2026.98019
chl,2014,2052.02659
chl,2015,2285.25595
chl,2016,2541.56285
civ,2014,366.11284
civ,2015,341.35419
cmr,2012,216.39883
cod,2013,21.63831
col,2012,776.80398
col,2013,894.69587
col,2014,965.04313
col,2015,912.34137
col,2016,918.0176
col,2017,1015.07687
com,2013,103.77293
com,2014,118.24863
cpv,2013,502.36177
cpv,2014,492.87354
cpv,2015,561.19723
cpv,2016,622.30788
cpv,2017,629.03664
cri,2012,2583.50644
cri,2013,2632.15857
cri,2014,2635.59163
cri,2015,2835.84427
cri,2016,2804.47528
cyp,2013,8620.72718
cyp,2014,8351.3045
cyp,2015,9059.78128
cze,2012,4063.27124
cze,2013,3974.45537
cze,2014,4042.65094
cze,2015,4272.28654
deu,2012,9380.03416
deu,2013,9458.04742
deu,2014,9622.75865
deu,2015,9622.5391
dma,2015,1449.97573
dnk,2012,14294.18145
dnk,2013,14494.99367
dnk,2014,16343.38314
dom,2012,448.75978
dom,2013,735.69538
dom,2014,792.36236
dom,2015,862.86335
dom,2016,1025.96613
dom,2017,1340.83734
ecu,2012,264.82357
ecu,2013,312.14725
ecu,2014,310.17914
ecu,2015,313.90925
ecu,2016,320.29406
egy,2017,507.13512
esp,2012,5222.17545
esp,2013,4534.42056
esp,2014,4541.34244
esp,2015,4777.12992
est,2012,3978.14692
est,2013,3393.05858
est,2014,3399.06348
est,2015,3147.74527
eth,2012,88.57633
eth,2015,99.79891
fin,2012,11341.72863
fin,2013,11282.2108
fin,2014,11140.12807
fin,2015,11022.93583
fra,2012,9699.55189
fra,2013,9659.93394
fra,2014,9729.65097
fra,2015,9677.62637
gbr,2013,9565.25851
gbr,2014,9808.5402
gbr,2015,10100.51757
gbr,2016,8423.1317
gha,2012,520.54322
gha,2013,351.95211
gha,2014,385.68279
gin,2012,48.10123
gin,2014,59.83999
grc,2015,4031.16873
grd,2016,2766.1848
gtm,2012,188.09034
gtm,2013,215.27657
gtm,2014,223.21917
gtm,2015,207.77169
gtm,2016,212.19478
gtm,2017,212.43733
guy,2012,371.26605
hkg,2012,6786.95319
hkg,2013,7446.47662
hkg,2014,7907.90126
hkg,2015,8485.37348
hkg,2016,9051.6669
hkg,2017,9564.68427
hnd,2013,450.68541
hun,2012,2087.00251
hun,2013,1883.72091
hun,2014,2783.76459
hun,2015,2652.1323
idn,2012,315.87904
idn,2013,315.7552
idn,2014,330.16413
idn,2015,361.45076
ind,2012,202.80766
ind,2013,226.51547
irl,2012,11751.46431
irl,2013,10892.49738
irl,2014,10728.11338
irl,2015,10153.45684
irn,2012,746.27845
irn,2013,887.10887
irn,2014,716.8997
irn,2015,725.50503
irn,2016,830.35791
irn,2017,963.99487
isl,2012,9735.71517
isl,2013,10223.23633
isl,2014,10986.68343
isl,2015,11897.47715
isr,2012,6321.28694
isr,2013,6344.26867
isr,2014,6401.53018
isr,2015,6821.35609
ita,2012,7025.886
ita,2013,6937.41771
ita,2014,6675.56154
ita,2015,6950.83688
jam,2013,1493.4801
jam,2014,1167.06707
jam,2015,1392.49402
jam,2016,1341.65367
jam,2017,1333.83284
jor,2017,688.98969
jpn,2013,8207.17402
jpn,2014,8139.74629
jpn,2016,8279.60928
kaz,2013,1410.63244
kaz,2014,1516.73373
kaz,2015,1482.77457
kaz,2016,1636.22335
kaz,2017,1598.91922
kna,2015,2305.12042
kna,2016,3260.50122
kor,2012,7059.24888
kor,2013,7166.90514
kor,2014,7112.48856
kor,2015,7564.80484
kwt,2014,5557.75149
lao,2012,143.19612
lao,2013,283.87255
lao,2014,259.86241
lbn,2012,380.19476
lbn,2013,520.75843
lca,2012,1744.56491
lca,2013,1791.14557
lca,2014,2090.00514
lca,2015,2002.91225
lca,2016,2282.81578
lka,2012,195.02214
lka,2013,216.92417
lka,2016,433.78807
lka,2017,407.67839
lso,2018,379.5966
ltu,2012,2198.3906
ltu,2013,2252.42529
ltu,2014,2392.31581
ltu,2015,2453.27956
lux,2012,20522.52415
lux,2013,19141.19619
lux,2014,20344.18166
lux,2015,19185.43701
lva,2012,4228.44189
lva,2013,4577.36324
lva,2014,3219.85124
lva,2015,3388.81809
mac,2012,15794.10547
mac,2013,19632.63025
mac,2015,26181.09217
mac,2016,29512.53993
mar,2012,983.07056
mda,2012,598.03436
mda,2014,708.35132
mda,2015,715.01653
mda,2016,687.99567
mda,2017,726.3593
mdg,2012,33.14853
mex,2012,1263.80768
mex,2013,1275.93244
mex,2014,1293.9585
mex,2015,1300.04775
mli,2013,174.85993
mli,2014,161.66769
mli,2015,173.5554
mli,2016,158.20851
mlt,2012,8338.62035
mlt,2013,8320.63274
mlt,2014,7800.25912
mlt,2015,7197.36009
mmr,2017,134.97957
moz,2012,180.92407
moz,2013,154.17166
mrt,2012,214.69586
mrt,2013,173.70017
