location,time,sle_4_m
afg,2014,0.14117
afg,2016,0.13579
alb,2013,0.04103
alb,2014,0.04852
alb,2015,0.05205
alb,2016,0.03969
alb,2017,0.03995
atg,2012,0.44137
aus,2015,1.38122
aus,2016,1.24975
aus,2017,0.95615
aut,2012,0.43523
aut,2013,0.07303
aut,2014,0.07408
aut,2015,0.07108
aut,2016,0.07066
aut,2017,0.06946
aze,2012,0.22403
aze,2013,0.23668
aze,2014,0.2383
aze,2015,0.24763
aze,2016,0.26402
aze,2017,0.26351
bel,2012,0.49965
bel,2013,0.38857
bel,2014,0.49287
bel,2015,0.45501
bel,2016,0.4594
bfa,2012,0.07784
bfa,2013,0.0691
bgd,2012,0.1054
bgd,2013,0.12734
bgd,2015,0.15879
bgd,2016,0.14186
bgd,2017,0.1409
bgr,2012,0.02925
bgr,2013,0.02655
bgr,2014,0.0243
bgr,2015,0.01965
bgr,2016,0.01627
bhr,2015,1.08838
bhr,2016,1.17349
bhr,2017,1.15711
blr,2012,0.24655
blr,2013,0.21432
blr,2014,0.20849
blr,2015,0.21481
blr,2016,0.2151
blr,2017,0.20516
bra,2013,0.22397
bra,2014,0.28903
bra,2015,0.28926
brb,2014,1.05751
brb,2015,1.16571
brb,2016,1.18522
brb,2017,0.8469
brn,2012,0.01054
btn,2013,0.02824
bwa,2014,0.1807
che,2012,0.17426
che,2013,0.10625
che,2014,0.10005
che,2015,0.09899
che,2016,0.09443
chn,2012,0.00739
chn,2013,0.03564
chn,2014,0.08026
chn,2015,0.08132
chn,2016,0.06997
chn,2017,0.11883
cmr,2012,0.06256
cmr,2013,0.06635
cmr,2014,0.06376
cmr,2015,0.05829
cmr,2016,0.05278
cok,2012,2.13984
col,2013,0.00759
col,2014,0.00768
col,2015,0.00683
col,2016,0.00639
col,2017,0.00646
cpv,2013,0.00671
cpv,2014,0.00847
cpv,2015,0.0071
cpv,2016,0.00708
cpv,2017,0.00523
cub,2012,0.04519
cub,2013,0.06387
cub,2014,0.05894
cub,2015,0.06039
cub,2016,0.06707
cub,2017,0.03886
cuw,2013,1.42432
cyp,2013,0.02234
cyp,2014,0.049
cyp,2015,0.04258
cze,2012,0.15428
cze,2013,0.31594
cze,2014,0.32594
cze,2015,0.39476
cze,2016,0.38181
deu,2013,0.75373
deu,2014,0.70138
deu,2015,0.69484
deu,2016,0.67249
dji,2016,0.00861
dji,2017,0.00813
dji,2018,0.02668
dma,2013,1.15553
dma,2014,0.60702
dma,2016,1.25674
dnk,2012,0.0313
egy,2013,0.10869
egy,2014,0.11893
eri,2012,0.03775
eri,2013,0.02765
eri,2014,0.02691
eri,2015,0.03439
eri,2017,0.02758
esp,2015,0.03946
esp,2016,0.03693
est,2012,0.42661
est,2013,0.43089
est,2014,0.47319
est,2015,0.44774
est,2016,0.32341
fin,2013,0.3274
fin,2014,0.29799
fin,2015,0.29734
fin,2016,0.29539
fji,2013,0.35975
fji,2015,0.42103
fji,2016,0.42844
fra,2012,0.03575
fra,2013,0.03036
fra,2014,0.0294
fra,2015,0.02991
fra,2016,0.03086
geo,2014,0.04366
geo,2015,0.05958
geo,2016,0.06443
geo,2017,0.05128
grc,2015,0.41757
grc,2016,0.51415
grd,2013,0.30534
grd,2014,0.326
grd,2015,0.18833
grd,2016,0.18252
grd,2017,0.18668
guy,2012,0.05247
hkg,2013,0.31109
hkg,2014,0.32751
hkg,2015,0.37134
hkg,2016,0.39865
hkg,2017,0.39133
hun,2012,0.4259
hun,2013,0.52007
hun,2014,0.52535
hun,2015,0.54615
hun,2016,0.54367
ind,2012,0.00955
ind,2013,0.01113
ind,2014,0.01073
ind,2015,0.00857
ind,2016,0.00828
irl,2012,1.06579
irl,2013,0.92062
irl,2014,0.85351
irl,2015,1.37963
irl,2016,1.46966
irn,2012,0.88843
isl,2012,0.14318
isl,2013,0.25283
isl,2014,0.24023
isl,2015,0.24355
isl,2016,0.22585
isr,2013,0.15138
isr,2014,0.16838
isr,2015,0.15099
isr,2017,0.12758
ita,2012,0.02934
ita,2013,0.01464
ita,2014,0.01153
jam,2012,1.33417
jam,2013,1.22031
jam,2014,1.16132
jam,2015,1.14931
jam,2016,0.18983
jam,2017,0.17992
jpn,2013,0.00654
jpn,2014,0.00651
jpn,2015,0.00693
jpn,2016,0.00744
kaz,2012,0.85889
kaz,2013,0.8659
kaz,2014,0.77514
kaz,2015,0.76543
kaz,2016,0.76046
kaz,2017,0.77949
kaz,2018,0.85405
ken,2012,0.21062
ken,2016,0.17859
kgz,2012,0.09329
kgz,2013,0.08952
kgz,2014,0.09169
kgz,2015,0.08716
kgz,2016,0.09508
kgz,2017,0.10266
kwt,2013,0.28134
lao,2012,0.0907
lao,2013,0.07999
lao,2014,0.09107
lao,2015,0.11202
lao,2016,0.11023
lao,2017,0.12282
lca,2012,0.69402
lca,2013,0.24715
lca,2014,0.44798
lca,2015,1.66573
lca,2016,1.34701
lca,2017,1.06253
lka,2013,0.01883
lka,2017,0.0649
lso,2014,0.03998
ltu,2012,0.30427
ltu,2013,0.33552
ltu,2014,0.40912
ltu,2015,0.47583
ltu,2016,0.50817
lux,2012,0.18514
lux,2013,0.17708
lux,2014,0.14752
lux,2015,0.15477
lux,2016,0.14754
lva,2012,0.05953
lva,2013,0.10607
lva,2014,0.11809
lva,2015,0.14276
lva,2016,0.15393
lva,2017,0.184
mar,2017,0.22734
mda,2012,0.0471
mda,2013,0.04075
mda,2014,0.03593
mda,2015,0.02966
mda,2016,0.02299
mda,2017,0.01189
mdg,2014,0.00773
mdg,2016,0.01424
mdg,2017,0.00734
mhl,2015,1.8745
mkd,2013,0.01838
mkd,2014,0.0175
mkd,2015,0.01268
mli,2012,0.01554
mli,2013,0.03116
mli,2014,0.02655
mli,2015,0.0245
mli,2016,0.02655
mli,2017,0.02417
mlt,2012,0.50696
mlt,2013,0.51888
mlt,2014,0.55247
mlt,2015,0.62995
mlt,2016,0.66291
mmr,2017,0.0238
mng,2013,0.09608
mng,2014,0.09993
mng,2015,0.1245
mng,2016,0.12826
mng,2017,0.13272
mus,2012,0.19906
mus,2014,0.27537
mus,2015,0.25416
mus,2016,0.21813
mwi,2012,0.03223
nam,2017,0.60758
nld,2012,0.01964
nld,2013,0.01034
nor,2012,0.28875
nor,2013,0.03632
nor,2014,0.06276
nor,2015,0.06632
nor,2016,0.07066
nor,2017,0.06217
nzl,2012,0.83112
nzl,2013,0.79125
nzl,2014,0.78047
nzl,2015,0.772
nzl,2017,0.66951
phl,2013,0.49467
phl,2014,0.58514
phl,2015,0.68411
phl,2016,0.63226
phl,2017,0.58259
png,2012,0.02337
pol,2012,0.03441
pol,2013,0.36809
pol,2014,0.29383
pol,2015,0.27799
pol,2016,0.2758
pri,2015,0.84908
pri,2016,0.84406
prk,2018,0.26871
prt,2012,0.10542
prt,2013,0.11531
prt,2014,0.13073
prt,2015,0.13938
prt,2016,0.0762
pse,2014,0.00611
rou,2012,0.16396
rou,2013,0.29935
rou,2014,0.37396
rou,2015,0.35406
rou,2016,0.27725
rus,2012,0.05642
rus,2013,0.04805
rus,2014,0.04528
rus,2015,0.04056
rus,2016,0.0402
rwa,2012,0.0338
rwa,2013,0.04794
rwa,2014,0.0631
rwa,2015,0.04314
rwa,2016,0.06164
rwa,2017,0.07733
sgp,2016,2.32757
sle,2015,0.08439
srb,2012,0.03332
srb,2013,0.02402
srb,2014,0.02615
srb,2015,0.02116
srb,2016,0.02219
srb,2017,0.0221
ssd,2015,0.00618
svk,2012,0.03503
svk,2013,0.24314
svk,2014,0.22951
svk,2015,0.20898
svk,2016,0.20108
svn,2012,0.03455
swe,2012,0.16087
swe,2013,0.15468
swe,2014,0.16393
swe,2015,0.1562
swe,2016,0.13061
swz,2012,0.00774
swz,2013,0.00929
swz,2014,0.00762
syc,2012,1.45803
syc,2013,1.45778
syc,2014,1.70925
syc,2015,1.47023
syc,2016,1.37703
syc,2017,1.27428
syr,2012,0.10296
syr,2013,0.10695
ton,2015,1.31061
tun,2016,0.09677
tza,2012,0.0794
tza,2013,0.13112
tza,2014,0.37007
tza,2015,0.83081
tza,2016,0.06951
uga,2013,0.07352
uga,2015,0.05453
uga,2016,0.06947
uga,2017,0.06634
ukr,2012,0.30238
ukr,2013,0.32314
ukr,2014,0.33619
ukr,2015,0.29744
ukr,2016,0.30322
ukr,2017,0.28772
usa,2012,0.08091
usa,2013,0.18709
usa,2014,0.18338
usa,2015,0.18053
usa,2016,0.17754
vct,2012,0.66381
vct,2016,0.65699
vct,2017,0.737
vnm,2013,0.32349
vnm,2014,0.21698
vnm,2015,0.18336
vnm,2016,0.17387
vut,2015,0.54485
zaf,2012,0.17826
zaf,2013,0.22426
zaf,2014,0.24038
zaf,2015,0.27012
zaf,2016,0.26746
