location,time,gar_5t8_rur_m
afg,2015,11.90455
ago,2015,0.46643
arm,2016,29.39075
bdi,2017,1.69753
ben,2014,4.27369
bgd,2014,16.2948
bih,2012,36.65913
blr,2012,36.74501
blz,2016,14.50247
brb,2012,41.46854
civ,2012,0.86086
civ,2016,0.69435
cmr,2014,1.36979
cod,2013,1.16483
cog,2012,0.90437
cog,2015,2.408
col,2015,10.66785
com,2012,9.24656
dom,2013,16.13497
dom,2014,7.97899
dza,2013,14.07281
egy,2014,20.06768
eth,2016,2.50626
gab,2012,0.78553
gha,2015,2.20521
gin,2012,4.76341
gin,2016,2.6903
gmb,2013,3.55577
gnb,2014,0.09948
gtm,2015,8.40518
guy,2014,8.29975
hti,2012,2.23404
hti,2017,2.49173
kaz,2015,27.98303
ken,2014,7.23329
kgz,2012,24.4014
kgz,2014,29.61489
khm,2014,4.63851
lao,2012,3.36932
lbr,2013,0.44063
lca,2012,15.98592
lso,2014,3.74356
mda,2012,28.43756
mex,2016,9.70499
mli,2013,4.9665
mli,2015,4.07536
mmr,2016,8.0139
mne,2013,32.98381
mng,2014,11.38225
mrt,2015,5.68268
mwi,2016,0.82914
nam,2013,4.52733
ner,2012,0.63176
nga,2013,6.51761
nga,2016,9.20781
npl,2014,15.37432
pak,2012,9.41205
phl,2018,47.4712
pry,2016,14.07145
pse,2014,40.81414
rwa,2015,1.62531
sdn,2014,10.6348
sen,2016,1.84216
sen,2017,3.15841
sle,2013,0.48265
sle,2017,0.32947
srb,2014,41.2674
stp,2014,1.00043
swz,2014,4.73396
tcd,2014,0.13664
tgo,2014,2.61865
tha,2013,15.72286
tha,2016,31.42623
tjk,2012,25.00018
tjk,2017,32.66431
tls,2016,5.73403
tun,2012,10.37369
tza,2015,0.72106
uga,2016,6.13778
ukr,2013,41.80585
ury,2013,31.04699
vnm,2014,15.97784
yem,2013,13.0063
zaf,2016,5.53572
zmb,2013,1.06587
zwe,2015,2.00132
