location,time,lr_ag65t99_gpi
40030,2012,0.77936
40030,2013,0.78035
40030,2014,0.79364
40030,2015,0.79229
40030,2016,0.79797
40042,2012,0.63581
40042,2013,0.6346
40042,2014,0.65816
40042,2015,0.64136
40042,2016,0.64402
40043,2012,0.84535
40043,2013,0.84776
40043,2014,0.85504
40043,2015,0.86079
40043,2016,0.86732
40044,2012,0.55063
40044,2013,0.55116
40044,2014,0.55494
40044,2015,0.55154
40044,2016,0.54941
40330,2012,0.76789
40330,2013,0.76321
40330,2014,0.76598
40330,2015,0.75859
40330,2016,0.7587
40334,2012,0.4137
40334,2013,0.41955
40334,2014,0.42243
40334,2015,0.42517
40334,2016,0.43261
40344,2012,0.92107
40344,2013,0.92161
40344,2014,0.92366
40344,2015,0.92503
40344,2016,0.92401
40505,2012,0.99191
40505,2013,0.99226
40505,2014,0.99239
40505,2015,0.9923
40505,2016,0.99265
40510,2012,0.86397
40510,2013,0.86373
40510,2014,0.87055
40510,2015,0.86843
40510,2016,0.87032
40515,2012,0.82804
40515,2013,0.83277
40515,2014,0.85273
40515,2015,0.85107
40515,2016,0.85884
40520,2012,0.94228
40520,2013,0.94539
40520,2014,0.94635
40520,2015,0.94415
40520,2016,0.94558
40525,2012,0.48516
40525,2013,0.45263
40525,2014,0.45814
40525,2015,0.45989
40525,2016,0.4621
40530,2012,0.96601
40530,2013,0.96542
40530,2014,0.96549
40530,2015,0.96583
40530,2016,0.96739
40535,2012,0.46644
40535,2013,0.47051
40535,2014,0.47446
40535,2015,0.47757
40535,2016,0.48155
40540,2012,0.49308
40540,2013,0.49968
40540,2014,0.51115
40540,2015,0.51816
40540,2016,0.52574
40550,2012,0.90953
40550,2013,0.90933
40550,2014,0.91117
40550,2015,0.91244
40550,2016,0.91154
40603,2012,0.47851
40603,2013,0.41956
40603,2014,0.43116
40603,2015,0.43193
40603,2016,0.43289
40606,2012,0.49291
40606,2013,0.4995
40606,2014,0.51093
40606,2015,0.51793
40606,2016,0.52549
40611,2012,0.83211
40611,2013,0.84137
40611,2014,0.85056
40611,2015,0.85953
40611,2016,0.86728
40612,2012,0.99223
40612,2013,0.99252
40612,2014,0.99226
40612,2015,0.99195
40612,2016,0.99226
40613,2012,0.79452
40613,2013,0.77973
40613,2014,0.85766
40613,2015,0.80108
40613,2016,0.80974
40614,2012,0.75374
40614,2013,0.7618
40614,2014,0.76177
40614,2015,0.76357
40614,2016,0.76938
40616,2012,0.46644
40616,2013,0.47051
40616,2014,0.47446
40616,2015,0.47757
40616,2016,0.48155
40617,2012,0.6686
40617,2013,0.64537
40617,2014,0.6485
40617,2015,0.65112
40617,2016,0.65614
40618,2012,0.50799
40618,2013,0.51084
40618,2014,0.51352
40618,2015,0.51541
40618,2016,0.51834
40619,2012,0.8245
40619,2013,0.82935
40619,2014,0.84978
40619,2015,0.84814
40619,2016,0.85612
40620,2012,0.98709
40620,2013,0.98719
40620,2014,0.98785
40620,2015,0.9884
40620,2016,0.98953
40630,2012,0.94226
40630,2013,0.94537
40630,2014,0.94633
40630,2015,0.94413
40630,2016,0.94556
40642,2012,0.99066
40642,2013,0.99078
40642,2014,0.99131
40642,2015,0.99176
40675,2012,0.86397
40675,2013,0.86373
40675,2014,0.87055
40675,2015,0.86843
40675,2016,0.87032
ago,2014,0.24088
alb,2012,0.91191
arg,2012,0.99238
arg,2013,0.99152
arg,2014,0.99042
arg,2015,1.0006
arg,2016,0.99187
aze,2012,0.99465
aze,2013,0.99496
aze,2014,0.99619
aze,2015,0.99645
aze,2016,0.99649
bdi,2014,0.37549
ben,2012,0.11353
bfa,2014,0.14322
bgd,2012,0.3567
bgd,2013,0.38176
bgd,2014,0.56498
bgd,2015,0.45016
bgd,2016,0.47713
bgd,2017,0.53176
bhr,2016,0.60826
bih,2013,0.80502
bol,2012,0.72136
bol,2015,0.65407
bra,2012,0.97521
bra,2013,0.97384
bra,2014,0.97721
bra,2015,0.98154
brb,2014,0.99899
btn,2012,0.1593
bwa,2014,0.85264
chl,2013,0.989
chl,2015,0.97871
civ,2012,0.37429
civ,2014,0.40853
cod,2012,0.27532
cod,2016,0.307
col,2014,0.99287
col,2015,0.98959
col,2016,1.00034
com,2012,0.14351
cpv,2012,0.39458
cpv,2015,0.393
cub,2012,1.00019
dom,2012,0.95932
dom,2013,0.9632
dom,2014,0.96847
dom,2015,0.96699
dom,2016,0.95266
ecu,2012,0.90058
ecu,2013,0.87499
ecu,2014,0.87879
