location,time,nart_2_q3_f
afg,2015,32.2473
ago,2015,81.44228
arm,2016,97.0879
bdi,2017,73.80485
ben,2014,67.34356
bgd,2014,93.40489
bih,2012,100
blr,2012,100
blz,2016,92.71711
brb,2012,95.64281
civ,2012,50.14446
civ,2016,62.98109
cmr,2014,79.68874
cod,2013,84.27346
cog,2012,85.68665
cog,2015,92.08789
col,2015,98.09618
com,2012,89.14311
dom,2013,99.81211
dom,2014,97.11942
dza,2013,94.76815
egy,2014,90.09772
eth,2016,79.22282
gab,2012,97.39077
gha,2015,81.04379
gin,2012,39.21196
gin,2016,48.63898
gmb,2013,50.72328
gnb,2014,67.40537
gtm,2015,65.97553
guy,2014,97.09195
hti,2012,93.53759
hti,2017,97.67378
ind,2016,92.35013
kaz,2015,100
ken,2014,99.2946
kgz,2012,96.58285
kgz,2014,98.7634
khm,2014,75.08669
lao,2012,82.42486
lbr,2013,79.36616
lso,2014,84.41653
mda,2012,98.29054
mex,2016,97.47237
mli,2013,33.93809
mli,2015,35.76582
mmr,2016,85.33865
mne,2013,100
mng,2014,98.92107
mrt,2015,65.46238
mwi,2016,92.20821
nam,2013,88.22307
ner,2012,13.45061
nga,2013,80.82742
nga,2016,69.1069
npl,2014,89.97244
npl,2016,88.3884
pak,2012,76.22601
phl,2018,97.85259
pry,2016,99.20628
pse,2014,97.04034
rwa,2015,77.95847
sdn,2014,75.34946
sen,2016,72.89556
sen,2017,65.45244
sle,2013,71.634
sle,2017,85.85458
srb,2014,100
stp,2014,95.31909
swz,2014,98.0167
tcd,2014,45.61757
tgo,2014,84.87433
tha,2013,91.4938
tha,2016,96.08175
tjk,2012,96.27387
tjk,2017,96.24721
tkm,2016,99.09724
tls,2016,91.61082
tun,2012,95.81314
tza,2015,38.9109
uga,2016,75.78096
ukr,2013,100
ury,2013,99.01617
vnm,2014,96.41585
yem,2013,69.60189
zmb,2013,76.89038
zwe,2015,82.69006
