location,time,trtp_1_gpi
abw,2012,1.01997
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
atg,2012,1.5188
atg,2014,0.85403
atg,2015,1.17863
atg,2017,1.69104
aze,2012,1.00019
aze,2013,1.00018
aze,2017,1.0019
bdi,2012,1.03775
bdi,2014,1.06105
bdi,2015,1
bdi,2016,1
bdi,2017,1
ben,2014,0.94157
ben,2015,0.9449
ben,2016,0.9723
ben,2017,0.93897
bfa,2012,1.05881
bfa,2013,1.08243
bfa,2015,1.08951
bfa,2016,1.06517
bfa,2017,1.10766
bgd,2015,1.02607
bgd,2016,1.08528
bgd,2017,1.03939
bhr,2012,1.0356
bhr,2013,1.04101
bhr,2014,1.03279
bhr,2015,1.03309
bhr,2016,1.02978
bhr,2017,1.02659
bhs,2016,1.06125
blr,2012,0.99642
blr,2013,0.99626
blr,2014,1.00414
blr,2015,1.00276
blr,2016,1.00303
blr,2017,0.99647
blz,2012,1.12702
blz,2013,1.18299
blz,2014,1.11202
blz,2015,1.13808
blz,2016,1.00271
bmu,2012,1
bmu,2014,1
bmu,2016,1
bol,2012,1.59688
bol,2013,1.66047
bol,2014,1.66736
bol,2015,1.68956
bol,2016,1.74293
bol,2017,1.73546
brb,2014,1.54875
brb,2015,1.19256
brb,2016,1.11331
brb,2017,1.14806
brn,2012,0.91653
brn,2013,0.90476
brn,2014,0.93011
brn,2015,1.06537
brn,2016,0.9485
brn,2017,0.91855
btn,2015,1
btn,2016,1
btn,2017,1
bwa,2012,0.99788
bwa,2013,1.00294
civ,2012,1.00649
civ,2013,1.01012
civ,2014,1.03332
civ,2015,1
civ,2016,1
civ,2017,1
cmr,2012,0.99074
cmr,2015,2.60755
cmr,2016,1.13806
cmr,2017,1.04151
cod,2012,1.01094
cod,2014,1.00721
cog,2012,1.21796
cok,2012,0.99519
cok,2013,0.96842
cok,2014,0.9548
cok,2016,1.05417
col,2012,1
col,2013,1.01701
col,2014,1.02191
col,2015,1.04683
col,2016,1.0462
col,2017,1.04961
cpv,2012,1.03798
cpv,2014,1.01134
cpv,2016,1.00767
cpv,2017,1.01185
cri,2013,1.00044
cri,2014,1.00018
cri,2015,0.99977
cri,2016,0.99974
cub,2012,1
cub,2013,1
cub,2014,1
cub,2015,1
cub,2016,1
cub,2017,1
cym,2012,1.0329
cym,2013,0.92605
cym,2018,1
dji,2013,1.05572
dji,2015,1
dji,2018,1
dma,2012,1.30887
dma,2013,1.17037
dma,2014,1.18767
dma,2015,1.2466
dma,2016,1.09291
dom,2012,1.10674
dom,2013,1.00005
dom,2014,0.95952
dom,2015,0.9997
dom,2016,1.00008
dom,2017,1.00081
dza,2014,1
dza,2015,1
ecu,2012,1.05603
ecu,2013,1.05366
ecu,2014,1.05727
ecu,2015,1.05984
ecu,2016,1.05949
egy,2016,1.08604
eri,2012,0.93681
eri,2014,1.12635
eri,2015,1.16445
eri,2017,1.37236
fji,2012,1
fji,2016,0.98127
gha,2012,1.497
gha,2013,1.41453
gha,2014,1.39547
gha,2015,1.3372
gha,2016,1.29178
gha,2017,1.22862
gha,2018,1.16411
gib,2016,0.84761
gib,2017,1
gin,2012,1.13768
gin,2013,1.27037
gin,2014,1.09354
gin,2015,1.24492
gin,2016,1.21727
gmb,2012,1.1117
gmb,2013,1.08608
gmb,2014,1.01276
gmb,2015,1.01798
gmb,2017,1.02373
gmb,2018,1
gnq,2015,1.17326
grd,2013,1.18182
grd,2014,0.86468
grd,2015,1.09465
grd,2016,1.09883
grd,2017,1.20624
guy,2012,1.12435
hkg,2012,1.01472
hkg,2013,1.01736
hkg,2014,1.01624
hkg,2015,1.01836
hkg,2016,1.01388
hkg,2017,1.01228
ind,2016,1.02336
ind,2017,1.02026
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
jam,2014,1.07546
jam,2015,1.06054
jam,2016,1.04537
jor,2014,1
jor,2016,1
jor,2017,1
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kgz,2012,0.98864
kgz,2013,0.99821
kgz,2014,0.9992
kgz,2015,0.99951
kgz,2016,2.49653
kgz,2017,1.00407
khm,2012,1
